RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
682,Molecule_682,ClC1C=C(Cl)C(Cl)=CC=1,1,ClC1C=C(Cl)C(Cl)=CC=1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,,0
683,Molecule_683,OC1=CC=C(Cl)C=C1Cl,1,OC1=CC=C(Cl)C=C1Cl,InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-39H,HFZWRUODUSTPEG-UHFFFAOYSA-N,,0
684,Molecule_684,[Na+].CC(=C)COC1C=CC(=CC=1)S([O-])(=O)=O,2,CC(=C)COC1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C10H12O4S/c1-8(2)7-14-9-3-5-10(6-4-9)15(1112)13/h3-6H17H22H3(H111213),BMINOSJSODYULL-UHFFFAOYSA-N,[Na+],110
685,Molecule_685,CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,1,CS(=O)(=O)N(C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,InChI=1S/C9H15N5O7S2/c1-14(22(416)17)23(1819)13-9(15)12-8-10-6(20-2)5-7(11-8)21-3/h5H1-4H3(H21011121315),CTTHWASMBLQOFR-UHFFFAOYSA-N,,0
686,Molecule_686,CC(C)(C)C1=CC=C(CCOC2N=CN=C3C=CC=CC3=2)C=C1,1,CC(C)(C)C1=CC=C(CCOC2N=CN=C3C=CC=CC3=2)C=C1,InChI=1S/C20H22N2O/c1-20(23)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-1114H12-13H21-3H3,DMYHGDXADUDKCQ-UHFFFAOYSA-N,,0
687,Molecule_687,O=C1NCCN1,1,O=C1NCCN1,InChI=1S/C3H6N2O/c6-3-4-1-2-5-3/h1-2H2(H2456),YAMHXTCMCPHKLN-UHFFFAOYSA-N,,0
688,Molecule_688,OC(CC1=CC=CC=C1Cl)(CN1C=NC=N1)C1(Cl)CC1,1,OC(CC1=CC=CC=C1Cl)(CN1C=NC=N1)C1(Cl)CC1,InChI=1S/C14H15Cl2N3O/c15-12-4-2-1-3-11(12)7-14(2013(16)5-6-13)8-19-10-17-9-18-19/h1-49-1020H5-8H2,HHUQPWODPBDTLI-UHFFFAOYSA-N,,0
689,Molecule_689,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,1,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(1112)13/h2-4H1H3(H111213),ZDTXQHVBLWYPHS-UHFFFAOYSA-N,,0
691,Molecule_691,CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1,CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C7H6N2O4/c1-5-2-3-6(8(10)11)4-7(5)9(12)13/h2-4H1H3,RMBFBMJGBANMMK-UHFFFAOYSA-N,,0
692,Molecule_692,CCC(C)C(C)C(C)CCC1C=CC(O)=CC=1,1,CCC(C)C(C)C(C)CCC1C=CC(O)=CC=1,InChI=1S/C16H26O/c1-5-12(2)14(4)13(3)6-7-15-8-10-16(17)11-9-15/h8-1417H5-7H21-4H3,AOOKHLGAVNECET-UHFFFAOYSA-N,,0
693,Molecule_693,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,1,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=CC=C)=C2C)C1(C)C,InChI=1S/C21H28O3/c1-7-8-9-10-15-14(4)18(12-17(15)22)24-20(23)19-16(11-13(2)3)21(195)6/h7-9111618-19H11012H22-6H3,ROVGZAWFACYCSP-UHFFFAOYSA-N,,0
697,Molecule_697,CCOC1=CC(C=O)=CC=C1O,1,CCOC1=CC(C=O)=CC=C1O,InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-611H2H21H3,CBOQJANXLMLOSS-UHFFFAOYSA-N,,0
698,Molecule_698,COC1=CC(C=O)=CC=C1O,1,COC1=CC(C=O)=CC=C1O,InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-510H1H3,MWOOGOJBHIARFG-UHFFFAOYSA-N,,0
702,Molecule_702,COB(OC)OC,1,COB(OC)OC,InChI=1S/C3H9BO3/c1-5-4(6-2)7-3/h1-3H3,WRECIMRULFAWHA-UHFFFAOYSA-N,,0
703,Molecule_703,C(NC1N=CN=C2NC=NC=12)C1C=CC=CC=1,1,C(NC1N=CN=C2NC=NC=12)C1C=CC=CC=1,InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-57-8H6H2(H21314151617),NWBJYWHLCVSVIJ-UHFFFAOYSA-N,,0
704,Molecule_704,CCN(CC)CC,1,CCN(CC)CC,InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H21-3H3,ZMANZCXQSJIPKH-UHFFFAOYSA-N,,0
705,Molecule_705,O=C(NC(=O)NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C1F)C1C(F)=CC=CC=1F,1,O=C(NC(=O)NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C1F)C1C(F)=CC=CC=1F,InChI=1S/C17H7Cl2F9N2O3/c18-5-4-8(29-15(32)30-13(31)9-6(20)2-1-3-7(9)21)11(22)10(19)12(5)33-17(2728)14(23)16(2425)26/h1-414H(H229303132),YTYGAJLZOJPJGH-UHFFFAOYSA-N,,0
706,Molecule_706,[Cl-].CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOCC[N+](C)(C)CC1C=CC=CC=1,2,CC(C)(C)CC(C)(C)C1C=CC(=CC=1)OCCOCC[N+](C)(C)CC1C=CC=CC=1,InChI=1S/C27H42NO2/c1-26(23)22-27(45)24-13-15-25(16-14-24)30-20-19-29-18-17-28(67)21-23-11-9-8-10-12-23/h8-16H17-22H21-7H3/q+1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,[Cl-],170
707,Molecule_707,CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,1,CC1=CC(=NC(NC2C=CC=CC=2)=N1)C1CC1,InChI=1S/C14H15N3/c1-10-9-13(11-7-8-11)17-14(15-10)16-12-5-3-2-4-6-12/h2-6911H7-8H21H3(H151617),HAORKNGNJCEJBX-UHFFFAOYSA-N,,0
708,Molecule_708,NC1=CC=C(C=C1)S(O)(=O)=O,1,NC1=CC=C(C=C1)S(O)(=O)=O,InChI=1S/C6H7NO3S/c7-5-1-3-6(4-2-5)11(89)10/h1-4H7H2(H8910),HVBSAKJJOYLTQU-UHFFFAOYSA-N,,0
710,Molecule_710,OCCN(CCO)C(=O)C1CCC(CC1)C(=O)N(CCO)CCO,1,OCCN(CCO)C(=O)C1CCC(CC1)C(=O)N(CCO)CCO,InChI=1S/C16H30N2O6/c19-9-5-17(6-10-20)15(23)13-1-2-14(4-3-13)16(24)18(7-11-21)8-12-22/h13-1419-22H1-12H2,RRAOOBQCQCDRKP-UHFFFAOYSA-N,,0
713,Molecule_713,CN1CC(CC2C1CC1=CN(C(C)C)C3=CC=CC2=C13)C(=O)NC1CCCCC1,1,CN1CC(CC2C1CC1=CN(C(C)C)C3=CC=CC2=C13)C(=O)NC1CCCCC1,InChI=1S/C25H35N3O/c1-16(2)28-15-17-13-23-21(20-10-7-11-22(28)24(17)20)12-18(14-27(23)3)25(29)26-19-8-5-4-6-9-19/h710-1115-1618-192123H4-68-912-14H21-3H3(H2629),KEMOOQHMCGCZKH-UHFFFAOYSA-N,,0
714,Molecule_714,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)Cl,1,CC(=O)NC1C=CC(=CC=1)S(=O)(=O)Cl,InChI=1S/C8H8ClNO3S/c1-6(11)10-7-2-4-8(5-3-7)14(912)13/h2-5H1H3(H1011),GRDXCFKBQWDAJH-UHFFFAOYSA-N,,0
715,Molecule_715,CC(C)(C)C1=CC(=CC(=C1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C1=CC(=CC(=C1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C(C)(C)C)OC)OC,1,CC(C)(C)C1=CC(=CC(=C1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C1=CC(=CC(=C1OP1OC2=CC=CC=C2C2=CC=CC=C2O1)C(C)(C)C)OC)OC,InChI=1S/C46H44O8P2/c1-45(23)37-27-29(47-7)25-35(43(37)53-55-49-39-21-13-9-17-31(39)32-18-10-14-22-40(32)50-55)36-26-30(48-8)28-38(46(45)6)44(36)54-56-51-41-23-15-11-19-33(41)34-20-12-16-24-42(34)52-56/h9-28H1-8H3,WUFGFUAXCBPGOL-UHFFFAOYSA-N,,0
717,Molecule_717,CN(C)C1C=CC=CC=1,1,CN(C)C1C=CC=CC=1,InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H1-2H3,JLTDJTHDQAWBAV-UHFFFAOYSA-N,,0
718,Molecule_718,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,1,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(1813-3)14-4/h8H5-7H21-4H3,JXSJBGJIGXNWCI-UHFFFAOYSA-N,,0
719,Molecule_719,CC1(C)OC(CN1C(=O)C(Cl)Cl)C1=CC=CO1,1,CC1(C)OC(CN1C(=O)C(Cl)Cl)C1=CC=CO1,InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-58-9H6H21-2H3,MCNOFYBITGAAGM-UHFFFAOYSA-N,,0
720,Molecule_720,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,1,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,XTFIVUDBNACUBN-UHFFFAOYSA-N,,0
721,Molecule_721,[O-][N+](=O)C1=CC(=CC=C1)C(O)=O,1,[O-][N+](=O)C1=CC(=CC=C1)C(O)=O,InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H(H910),AFPHTEQTJZKQAQ-UHFFFAOYSA-N,,0
722,Molecule_722,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(C=C1F)C#N,1,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1=CC=C(C=C1F)C#N,InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-101214H3-411H21-2H3,TYIYMOAHACZAMQ-UHFFFAOYSA-N,,0
723,Molecule_723,CC1C=CC(=CC=1)C(C)=O,1,CC1C=CC(=CC=1)C(C)=O,InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H1-2H3,GNKZMNRKLCTJAY-UHFFFAOYSA-N,,0
726,Molecule_726,CC1=CC(=CC=C1[N+]([O-])=O)OP(=S)(OC)OC,1,CC1=CC(=CC=C1[N+]([O-])=O)OP(=S)(OC)OC,InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(1713-2)14-3/h4-6H1-3H3,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,,0
727,Molecule_727,COCCC[n]1c(=O)c2c(c1=O)c(N)c1c(c(=O)c3ccccc3c1=O)c2N,1,COCCC[n]1c(=O)c2c(c1=O)c(N)c1c(c(=O)c3ccccc3c1=O)c2N,InChI=1S/C20H17N3O5/c1-28-8-4-7-23-19(26)13-14(20(23)27)16(22)12-11(15(13)21)17(24)9-5-2-3-6-10(9)18(12)25/h2-35-6H47-821-22H21H3,WBCXRDHKXHADQF-UHFFFAOYSA-N,,0
728,Molecule_728,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1C=CC=CC=1,2,CCCCCCCCCCCCCCCC[N+](C)(C)CC1C=CC=CC=1,InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(23)24-25-21-18-17-19-22-25/h17-1921-22H4-162023-24H21-3H3/q+1,QDYLMAYUEZBUFO-UHFFFAOYSA-N,[Cl-],170
729,Molecule_729,CC(O)CN(CC(C)O)CC(C)O,1,CC(O)CN(CC(C)O)CC(C)O,InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-911-13H4-6H21-3H3,SLINHMUFWFWBMU-UHFFFAOYSA-N,,0
730,Molecule_730,CC1(C)C(C)C(C)(C)C2C=C3COCC(C)C3=CC1=2,1,CC1(C)C(C)C(C)(C)C2C=C3COCC(C)C3=CC1=2,InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(56)12(2)17(153)4/h7-811-12H9-10H21-6H3,ONKNPOPIGWHAQC-UHFFFAOYSA-N,,0
731,Molecule_731,CC1=CC2C(C3CC(C)C(CC3OC=2C=C1NCC)=[NH+]CC)C1=CC=CC=C1C(=O)OCC,1,CC1=CC2C(C3CC(C)C(CC3OC=2C=C1NCC)=NCC)C1=CC=CC=C1C(=O)OCC,InChI=1S/C28H36N2O3/c1-6-29-23-15-25-21(13-17(23)4)27(19-11-9-10-12-20(19)28(31)32-8-3)22-14-18(5)24(30-7-2)16-26(22)33-25/h9-1315182226-2729H6-81416H21-5H3,YLTLQPNBMWEMHP-UHFFFAOYSA-N,,0
732,Molecule_732,COC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1)C(=O)NC1C=CC=CC=1,1,COC1=CC=C(C=C1N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1)C(=O)NC1C=CC=CC=1,InChI=1S/C32H24N6O5/c1-43-27-14-11-19(30(40)33-20-8-3-2-4-9-20)16-26(27)37-38-28-22-10-6-5-7-18(22)15-23(29(28)39)31(41)34-21-12-13-24-25(17-21)36-32(42)35-24/h2-1739H1H3(H3340)(H3441)(H2353642),LOGJDHWBDGLMNO-UHFFFAOYSA-N,,0
733,Molecule_733,CNS(=O)(=O)C1=CC(OC)=C(C=C1OC)N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,1,CNS(=O)(=O)C1=CC(OC)=C(C=C1OC)N=NC1=C(O)C(=CC2=CC=CC=C21)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,InChI=1S/C27H24N6O7S/c1-28-41(3738)23-13-21(39-2)20(12-22(23)40-3)32-33-24-16-7-5-4-6-14(16)10-17(25(24)34)26(35)29-15-8-9-18-19(11-15)31-27(36)30-18/h4-132834H1-3H3(H2935)(H2303136),UYYYMGPWQPIMAL-UHFFFAOYSA-N,,0
734,Molecule_734,CC(=O)C(=NNC1=CC(OC)=C(C=C1OC)S(=O)(=O)NC1C=CC=CC=1)C(=O)NC1C=C(OC)C(Cl)=CC=1OC,1,CC(=O)C(N=NC1C=C(OC)C(=CC=1OC)S(=O)(=O)NC1C=CC=CC=1)C(=O)NC1C=C(OC)C(Cl)=CC=1OC,InChI=1S/C26H27ClN4O8S/c1-15(32)25(26(33)28-18-12-20(36-2)17(27)11-21(18)37-3)30-29-19-13-23(39-5)24(14-22(19)38-4)40(3435)31-16-9-7-6-8-10-16/h6-142531H1-5H3(H2833),WNWZKKBGFYKSGA-UHFFFAOYSA-N,,0
735,Molecule_735,[Al+3].[O-]S(=O)(=O)C1C=CC(=CC=1)N=Nc1c([nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c1=O)C(O)=O.[O-]S(=O)(=O)C1C=CC(=CC=1)N=Nc1c([nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c1=O)C(O)=O.[O-]S(=O)(=O)C1C=CC(=CC=1)N=Nc1c([nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c1=O)C(O)=O,4,OC(=O)c1[nH][n](C2C=CC(=CC=2)S(O)(=O)=O)c(=O)c1N=NC1C=CC(=CC=1)S(O)(=O)=O,InChI=1S/C16H12N4O9S2/c21-15-13(18-17-9-1-5-11(6-2-9)30(2425)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(2728)29/h1-819H(H2223)(H242526)(H272829),SXSWSYRFTJDJTA-UHFFFAOYSA-N,[Al+3],130
736,Molecule_736,[Al+3].OC1C(=CC2=CC(=CC=C2C=1N=NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,2,OC1C(=CC2=CC(=CC=C2C=1N=NC1=CC=C(C2=CC=CC=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,InChI=1S/C20H14N2O10S3/c23-20-18(35(3031)32)10-11-9-12(33(2425)26)5-6-13(11)19(20)22-21-16-7-8-17(34(2728)29)15-4-2-1-3-14(15)16/h1-1023H(H242526)(H272829)(H303132),IRPXADUBAQAOKL-UHFFFAOYSA-N,[Al+3],130
737,Molecule_737,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,1,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-3054H4-2431-53H21-3H3,PHYFQTYBJUILEZ-UHFFFAOYSA-N,,0
738,Molecule_738,CCNC1=NC(Cl)=NC(NCC)=N1,1,CCNC1=NC(Cl)=NC(NCC)=N1,InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H21-2H3(H2910111213),ODCWYMIRDDJXKW-UHFFFAOYSA-N,,0
739,Molecule_739,CC(=O)C(=NNC1=CC=C(Cl)C=C1[N+]([O-])=O)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,1,CC(=O)C(N=NC1C=CC(Cl)=CC=1[N+]([O-])=O)C(=O)Nc1cc2[nH]c(=O)[nH]c2cc1,InChI=1S/C17H13ClN6O5/c1-8(25)15(23-22-12-4-2-9(18)6-14(12)24(28)29)16(26)19-10-3-5-11-13(7-10)21-17(27)20-11/h2-715H1H3(H1926)(H2202127),DLQMNSDNQWLFSS-UHFFFAOYSA-N,,0
740,Molecule_740,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2Cl)C(N)=O)=C1O,1,CC(=O)NC1C=CC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C(N=NC2=CC(=CC=C2Cl)C(N)=O)=C1O,InChI=1S/C26H20ClN5O4/c1-14(33)29-17-7-9-18(10-8-17)30-26(36)20-12-15-4-2-3-5-19(15)23(24(20)34)32-31-22-13-16(25(28)35)6-11-21(22)27/h2-1334H1H3(H22835)(H2933)(H3036),UHZVOVCIPHZPEI-UHFFFAOYSA-N,,0
741,Molecule_741,OC1C=CC(NC2C=CC=CC=2)=C2C=1C(=O)C1=CC=CC=C1C2=O,1,OC1C=CC(NC2C=CC=CC=2)=C2C=1C(=O)C1=CC=CC=C1C2=O,InChI=1S/C20H13NO3/c22-16-11-10-15(21-12-6-2-1-3-7-12)17-18(16)20(24)14-9-5-4-8-13(14)19(17)23/h1-1121-22H,ZNQIAQXHADXXQI-UHFFFAOYSA-N,,0
742,Molecule_742,[Fe+2].[Cu+2].[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.CC[N+](CC)=C1CC2OC3=CC(=CC=C3C(C2CC1)C1=CC=CC=C1C(=O)OCC)N(CC)CC.CC[N+](CC)=C1CC2OC3=CC(=CC=C3C(C2CC1)C1=CC=CC=C1C(=O)OCC)N(CC)CC,10,CCOC(=O)C1=CC=CC=C1C1C2CCC(CC2OC2=CC(=CC=C21)N(CC)CC)=[N+](CC)CC,InChI=1S/C30H41N2O3/c1-6-31(7-2)21-15-17-25-27(19-21)35-28-20-22(32(8-3)9-4)16-18-26(28)29(25)23-13-11-12-14-24(23)30(33)34-10-5/h11-1517192628-29H6-10161820H21-5H3/q+1,MWOOGAOMRIEYLP-UHFFFAOYSA-N,[C-]#N.[Fe+2].[Cu+2],908
743,Molecule_743,[H+].[Mn+2].CC1=CC(N=NC2C3=CC=CC=C3C=C(C=2[O-])C([O-])=O)=C(C=C1Cl)S([O-])(=O)=O,3,CC1C=C(N=NC2C3C=CC=CC=3C=C(C=2O)C(O)=O)C(=CC=1Cl)S(O)(=O)=O,InChI=1S/C18H13ClN2O6S/c1-9-6-14(15(8-13(9)19)28(2526)27)20-21-16-11-5-3-2-4-10(11)7-12(17(16)22)18(23)24/h2-822H1H3(H2324)(H252627),BZRQQRFJGITEMV-UHFFFAOYSA-N,[H+].[Mn+2],130
744,Molecule_744,CC1=NN(C(N)=C1N=NC1=CC(Cl)=C(C=C1Cl)S(O)(=O)=O)C1C=CC=CC=1,1,CC1=NN(C(N)=C1N=NC1=CC(Cl)=C(C=C1Cl)S(O)(=O)=O)C1C=CC=CC=1,InChI=1S/C16H13Cl2N5O3S/c1-9-15(16(19)23(22-9)10-5-3-2-4-6-10)21-20-13-7-12(18)14(8-11(13)17)27(2425)26/h2-8H19H21H3(H242526),QHVBDWZOQBMLLW-UHFFFAOYSA-N,,0
745,Molecule_745,C1=CC=CC=C1NC1C=CC=CC=1,1,C1=CC=CC=C1NC1C=CC=CC=1,InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-1013H,DMBHHRLKUKUOEG-UHFFFAOYSA-N,,0
746,Molecule_746,[Cl-].[Cu+2].C1=CC=CC2=C3NC(N=C4[N-]C(=NC5=NC(=NC6=NC(=N3)C3C=CC=CC63)C3=CC=CC=C35)C3=CC=CC=C34)=C21,3,C1=CC=CC2C3=NC4=NC(=NC5NC(N=C6NC(=NC(=N3)C=21)C1C=CC=CC=16)=C1C=CC=CC1=5)C1C=CC=CC41,InChI=1S/C32H20N8/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25/h1-18H(H23334353637383940),BPNCVQXICFDXNX-UHFFFAOYSA-N,[Cl-].[Cu+2],230
747,Molecule_747,CC(CCC=C(C)C)CC=O,1,CC(CCC=C(C)C)CC=O,InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5810H46-7H21-3H3,NEHNMFOYXAPHSD-UHFFFAOYSA-N,,0
748,Molecule_748,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,1,CCOCN1C(=C(C#N)C(Br)=C1C(F)(F)F)C1C=CC(Cl)=CC=1,InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(1819)20/h3-6H28H21H3,CWFOCCVIPCEQCK-UHFFFAOYSA-N,,0
749,Molecule_749,N#CC1C(Br)=C(NC=1C1C=CC(Cl)=CC=1)C(F)(F)F,1,N#CC1C(Br)=C(NC=1C1C=CC(Cl)=CC=1)C(F)(F)F,InChI=1S/C12H5BrClF3N2/c13-9-8(5-18)10(19-11(9)12(1516)17)6-1-3-7(14)4-2-6/h1-419H,XNFIRYXKTXAHAC-UHFFFAOYSA-N,,0
750,Molecule_750,NCCNCCNCCNCCNCCNC(=O)C1=NCCN1CCNCCNCCNCCN,1,NCCNCCNCCNCCNCCNC(=O)C1=NCCN1CCNCCNCCNCCN,InChI=1S/C22H52N12O/c23-1-3-25-5-7-27-9-10-29-11-12-30-15-16-33-22(35)21-32-18-20-34(21)19-17-31-14-13-28-8-6-26-4-2-24/h25-31H1-2023-24H2(H3335),KMVTZPOMJFRRIP-UHFFFAOYSA-N,,0
752,Molecule_752,CCOP(OCC)OCC,1,CCOP(OCC)OCC,InChI=1S/C6H15O3P/c1-4-7-10(8-5-2)9-6-3/h4-6H21-3H3,BDZBKCUKTQZUTL-UHFFFAOYSA-N,,0
753,Molecule_753,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(Cl)N=C3C=CC=CN32)=N1)OC,1,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2=C(Cl)N=C3C=CC=CN32)=N1)OC,InChI=1S/C14H13ClN6O5S/c1-25-9-7-10(26-2)18-13(17-9)19-14(22)20-27(2324)12-11(15)16-8-5-3-4-6-21(8)12/h3-7H1-2H3(H21718192022),NAGRVUXEKKZNHT-UHFFFAOYSA-N,,0
754,Molecule_754,CC(=O)C=CC1C=CC=CC=1,1,CC(=O)C=CC1C=CC=CC=1,InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H1H3,BWHOZHOGCMHOBV-UHFFFAOYSA-N,,0
755,Molecule_755,COC1=CC(Br)=C(CN(CCC2C=CC(O)=CC=2)C=O)C=C1O,1,COC1=CC(Br)=C(CN(CCC2C=CC(O)=CC=2)C=O)C=C1O,InChI=1S/C17H18BrNO4/c1-23-17-9-15(18)13(8-16(17)22)10-19(11-20)7-6-12-2-4-14(21)5-3-12/h2-58-91121-22H6-710H21H3,WZPIJXQLACAELC-UHFFFAOYSA-N,,0
756,Molecule_756,OC(=O)COC1C=CC=CC=1,1,OC(=O)COC1C=CC=CC=1,InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H6H2(H910),LCPDWSOZIOUXRV-UHFFFAOYSA-N,,0
757,Molecule_757,CCCCC(COC(=O)CCCCCCCCC(=O)OCC(CCCC)CC)CC,1,CCCCC(COC(=O)CCCCCCCCC(=O)OCC(CCCC)CC)CC,InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H5-22H21-4H3,VJHINFRRDQUWOJ-UHFFFAOYSA-N,,0
758,Molecule_758,OC1(CCCCC1)OOC1(CCCCC1)OO,1,OC1(CCCCC1)OOC1(CCCCC1)OO,InChI=1S/C12H22O5/c13-11(7-3-1-4-8-11)16-17-12(15-14)9-5-2-6-10-12/h13-14H1-10H2,UICXTANXZJJIBC-UHFFFAOYSA-N,,0
759,Molecule_759,CCC(=O)OCC1C=CC=CC=1,1,CCC(=O)OCC1C=CC=CC=1,InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H28H21H3,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,,0
760,Molecule_760,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2=CC(=CC=C2[N+]=1C)OC.COS([O-])(=O)=O,2,CCN(CCO)C1C=CC(=CC=1)N=NC1SC2=CC(=CC=C2[N+]=1C)OC,InChI=1S/C19H23N4O2S/c1-4-23(11-12-24)15-7-5-14(6-8-15)20-21-19-22(2)17-10-9-16(25-3)13-18(17)26-19/h5-101324H411-12H21-3H3/q+1,ZZJJYUNNNYLVAR-UHFFFAOYSA-N,COS(=O)(=O)[O-],2242
