ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Error
1376,1312-76-1,DTXSID5029635,Potassium silicate,O=[Si]([O-])O.[K+],WMWBFVSTSRDWRL-UHFFFAOYSA-N,"InChI=1S/K.HO3Si/c;1-4(2)3/h;1H/q+1;-1
",1,40.99146933,13.93797275,,,,0.031008406,11.74540668,16.62920022, Inorganic
1377,1312-81-8,DTXSID7051478,Lanthanum(III) oxide,O=[La]O[La]=O,KTUFCUMIWABKDW-UHFFFAOYSA-N,"InChI=1S/2La.3O
",3,91.37886445,11.76521858,,,,0.077503933,26.18305572,14.19645426, Inorganic
1380,1313-27-5,DTXSID7020899,Molybdenum trioxide,O=[Mo](=O)=O,JKQOBWVOAYFWKG-UHFFFAOYSA-N,"InChI=1S/Mo.3O
",3,8.87530083,11.76521858,,,,0.007527679,2.543066141,14.19645426, Inorganic
1383,13138-45-9,DTXSID70872958,Nickel bis(nitrate),O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ni+2],KBJMLQFLOWQJNF-UHFFFAOYSA-N,"InChI=1S/2NO3.Ni/c2*2-1(3)4;/q2*-1;+2
",7,5.663698991,11.76521858,,,,0.016012417,1.622836387,14.19645426, Inorganic
1384,1313-96-8,DTXSID20893850,Niobium oxide (Nb2O5),[Nb+5].[Nb+5].[O-2].[O-2].[O-2].[O-2].[O-2],URLJKFSTXLNXLG-UHFFFAOYSA-N,"InChI=1S/2Nb.5O/q2*+5;5*-2
",8,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1385,1313-97-9,DTXSID2051479,Neodymium(III) oxide,O=[Nd]O[Nd]=O,HBPPDPSYLUIKHU-UHFFFAOYSA-N,"InChI=1S/2Nd.3O
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1386,1313-99-1,DTXSID7025710,Nickel (II) oxide,[Ni+2].[O-2],KVAWBJDCAFOHRG-UHFFFAOYSA-N,"InChI=1S/Ni.O/q+2;-2
",7,3.028518045,11.76521858,,,,0.00856223,0.867770213,14.19645426, Inorganic
1387,1314-11-0,DTXSID00893853,Strontium oxide (SrO),O=[Sr],UFQXGXDIJMBKTC-UHFFFAOYSA-N,"InChI=1S/O.Sr
",4,48.50982158,11.76521858,,,,0.137147031,13.89966234,14.19645426, Inorganic
1388,1314-13-2,DTXSID7035016,Zinc oxide,[O-2].[Zn+2],RNWHGQJWIACOKP-UHFFFAOYSA-N,"InChI=1S/O.Zn/q-2;+2
",1,3.867119748,13.93797275,,,,0.002925321,1.108057234,16.62920022, Inorganic
1389,1314-23-4,DTXSID1042520,Zirconium oxide,[O-2].[O-2].[Zr+2],XLIGKFBFNWDVNS-UHFFFAOYSA-N,"InChI=1S/2O.Zr/q2*-2;+2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1390,1314-34-7,DTXSID90892259,Vanadium trioxide,O=[V]O[V]=O,KFAFTZQGYMGWLU-UHFFFAOYSA-N,"InChI=1S/3O.2V
",1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
1391,1314-35-8,DTXSID7032262,Tungsten trioxide,O=[W](=O)=O,ZNOKGRXACCSDPY-UHFFFAOYSA-N,"InChI=1S/3O.W
",2,22.78722165,11.76521858,,,,0.019327219,6.52928987,14.19645426, Inorganic
1393,1314-37-0,DTXSID20893855,Ytterbium oxide (Yb2O3),[O-2].[O-2].[O-2].[Yb+3].[Yb+3],UZLYXNNZYFBAQO-UHFFFAOYSA-N,"InChI=1S/3O.2Yb/q3*-2;2*+3
",3,178.1562276,11.76521858,,,,0.151105056,51.04762969,14.19645426, Inorganic
1395,1314-60-9,DTXSID6050467,Antimony pentoxide,O=[Sb](=O)O[Sb](=O)=O,LJCFOYOSGPHIOO-UHFFFAOYSA-N,"InChI=1S/5O.2Sb
",10,82.40931696,11.76521858,,,,0.698963185,23.6129848,14.19645426, Inorganic
1396,1314-61-0,DTXSID10893849,Tantalum oxide (Ta2O5),[O-2].[O-2].[O-2].[O-2].[O-2].[Ta+5].[Ta+5],BPUBBGLMJRNUCC-UHFFFAOYSA-N,"InChI=1S/5O.2Ta/q5*-2;2*+5
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1397,1314-62-1,DTXSID2023806,Vanadium oxide (V2O5),O=[V](=O)O[V](=O)=O,GNTDGMZSJNCJKK-UHFFFAOYSA-N,InChI=1S/5O.2V,1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
1398,1314-84-7,DTXSID1024386,Zinc phosphide,[Zn]=P[Zn]P=[Zn],NQDYSWQRWWTVJU-UHFFFAOYSA-N,"InChI=1S/2P.3Zn
",4,0.44647354,11.76521858,,,,0.001262271,0.127929381,14.19645426, Inorganic
1400,1314-95-0,DTXSID401014321,Tin sulfide (SnS),[S-2].[Sn+2],DZXKSFDSPBRJPS-UHFFFAOYSA-N,"InChI=1S/S.Sn/q-2;+2
",10,296.7808476,11.76521858,,,,2.517177596,85.03749215,14.19645426, Inorganic
1401,1314-98-3,DTXSID7042518,Zinc sulfide,[S-2].[Zn+2],DRDVZXDWVBGGMH-UHFFFAOYSA-N,"InChI=1S/S.Zn/q-2;+2
",1,1.933559874,13.93797275,,,,0.001462661,0.554028617,16.62920022, Inorganic
1403,1315-01-1,DTXSID101014322,Stannic sulfide,[S-2].[S-2].[Sn+4],TUTLDIXHQPSHHQ-UHFFFAOYSA-N,"InChI=1S/2S.Sn/q2*-2;+4
",9,199.6113585,11.76521858,,,,0.564341493,57.19523166,14.19645426, Inorganic
1411,1317-35-7,DTXSID9051660,"Manganese(II,III), oxide",[Mn+2].[Mn+3].[Mn+3].[O-2].[O-2].[O-2].[O-2],ZWXOQTHCXRZUJP-UHFFFAOYSA-N,InChI=1S/3Mn.4O/q+2;2*+3;4*-2,2,111.6341314,11.76521858,,,,0.094683648,31.98685713,14.19645426, Inorganic
1413,1317-37-9,DTXSID5061665,Ferrous sulfide,S=[Fe],MBMLMWLHJBBADN-UHFFFAOYSA-N,"InChI=1S/Fe.S
",7,110.1808673,11.76521858,,,,0.311503491,31.57044908,14.19645426, Inorganic
1414,1317-38-0,DTXSID5034488,Cupric oxide,[Cu+2].[O-2],KKCXRELNMOYFLS-UHFFFAOYSA-N,"InChI=1S/Cu.O/q+2;-2
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
1415,1317-39-1,DTXSID0034489,Cuprous oxide,[Cu+].[Cu+].[O-2],KRFJLUBVMFXRPN-UHFFFAOYSA-N,"InChI=1S/2Cu.O/q2*+1;-2
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
1416,1317-40-4,DTXSID0061666,Copper sulfide (CuS),[Cu+2].[S-2],OMZSGWSJDCOLKM-UHFFFAOYSA-N,"InChI=1S/Cu.S/q+2;-2
",3,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
1420,1318-23-6,DTXSID4051661,Boehmite,[Al+3].[O-2].[OH-],VXAUWWUXCIMFIM-UHFFFAOYSA-M,"InChI=1S/Al.H2O.O/h;1H2;/q+3;;-2/p-1
",5,104.2868374,11.76521858,,,,0.294839882,29.88161529,14.19645426, Inorganic
1446,1327-36-2,DTXSID6052796,Aluminatesilicate,O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Al+3],PGZIKUPSQINGKT-UHFFFAOYSA-N,InChI=1S/2Al.3O3Si/c;;3*1-4(2)3/q2*+3;3*-2,1,2049.573467,13.93797275,,,,1.550420288,587.2703342,16.62920022, Inorganic
1447,1327-41-9,DTXSID8050449,"Aluminum chloride, basic",[Al+3].[Cl-].[Cl-].[Cl-],,,23,20.54286482,11.76521858,,,,0.174236443,5.886207685,14.19645426, Inorganic
1451,13283-01-7,DTXSID40893933,Tungsten(VI) chloride,Cl[W](Cl)(Cl)(Cl)(Cl)Cl,KPGXUAIFQMJJFB-UHFFFAOYSA-H,"InChI=1S/6ClH.W/h6*1H;/q;;;;;;+6/p-6
",4,32.2259979,11.76521858,,,,0.091109383,9.233810287,14.19645426, Inorganic
1459,1330-43-4,DTXSID2034388,Sodium tetraborate (Na2B4O7),[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,UQGFMSUEHSUPRD-UHFFFAOYSA-N,InChI=1S/B4O7.2Na/c5-1-7-3-9-2(6)10-4(8-1)11-3;;/q-2;2*+1,77,8.696736427,11.76521858,,,,0.073762274,2.491901555,14.19645426, Inorganic
1464,13308-51-5,DTXSID10872553,Boron phosphate (B(PO4)),O=P12OB(O1)O2,RKVCQBPDVHFKCU-UHFFFAOYSA-N,"InChI=1S/BO4P/c2-6-3-1(4-6)5-6
",11,4.053745969,11.76521858,,,,0.034382268,1.161531796,14.19645426, Inorganic
1468,1332-07-6,DTXSID6091554,Zinc borate,[O-]B([O-])[O-].[O-]B([O-])[O-].[Zn+2].[Zn+2].[Zn+2],BIKXLKXABVUSMH-UHFFFAOYSA-N,"InChI=1S/2BO3.3Zn/c2*2-1(3)4;;;/q2*-3;3*+2
",18,13.17225929,11.76521858,,,,0.111721886,3.774286329,14.19645426, Inorganic
1469,1332-65-6,DTXSID6034475,Copper oxychloride,[Cl-].[Cu+2].[Cu+2].[OH-].[OH-].[OH-],SKQUUKNCBWILCD-UHFFFAOYSA-J,"InChI=1S/ClH.2Cu.3H2O/h1H;;;3*1H2/q;2*+2;;;/p-4
",2,2.601477707,11.76521858,,,,0.00220647,0.745409085,14.19645426, Inorganic
1470,1332-77-0,DTXSID2052782,Boron potassium oxide (B4K2O7),[K+].[K+].[O-]B1OB2OB([O-])OB(O1)O2,FZQSLXQPHPOTHG-UHFFFAOYSA-N,"InChI=1S/B4O7.2K/c5-1-7-3-9-2(6)10-4(8-1)11-3;;/q-2;2*+1
",53,8.132372311,11.76521858,,,,0.068975561,2.330192639,14.19645426, Inorganic
1477,1333-82-0,DTXSID0040125,Chromium trioxide,O=[Cr](=O)=O,WGLPBDUCMAPZCE-UHFFFAOYSA-N,"InChI=1S/Cr.3O
",4,10.45378612,11.76521858,,,,0.029554958,2.995354188,14.19645426, Inorganic
1505,13410-01-0,DTXSID5032076,Sodium selenate,O=[Se](=O)([O-])[O-].[Na+].[Na+],MHQOTKLEMKRJIR-UHFFFAOYSA-L,"InChI=1S/2Na.H2O4Se/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2
",4,0.105929694,11.76521858,,,,0.000299485,0.030352348,14.19645426, Inorganic
1507,1341-49-7,DTXSID9029645,Ammonium hydrogen difluoride,F.[F-].[NH4+],KVBCYCWRDBDGBG-UHFFFAOYSA-N,"InChI=1S/2FH.H3N/h2*1H;1H3
",4,3.866847002,11.76521858,,,,0.010932355,1.107979084,14.19645426, Inorganic
1513,1343-88-0,DTXSID6047658,Magnesium silicate,O=[Si]([O-])[O-].[Mg+2],,,2,128.1305677,11.76521858,,,,0.108675272,36.7136297,14.19645426, Inorganic
1514,1344-00-9,DTXSID7026021,Sodium aluminosilicate,O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],URGAHOPLAPQHLN-UHFFFAOYSA-N,"InChI=1S/Al.Na.2O3Si/c;;2*1-4(2)3/q+3;+1;2*-2
",10,384.6634105,11.76521858,,,,3.262562685,110.2187423,14.19645426, Inorganic
1516,1344-09-8,DTXSID9029647,Sodium silicate,O=[Si]([O-])[O-].[Na+].[Na+],NTHWMYGWWRZVTN-UHFFFAOYSA-N,InChI=1S/2Na.O3Si/c;;1-4(2)3/q2*+1;-2,17,48.627774,11.76521858,,,,0.412441518,13.9334596,14.19645426, Inorganic
1517,1344-28-1,DTXSID2041593,Alumina,[Al+3].[Al+3].[O-2].[O-2].[O-2],PNEYBMLMFCGWSK-UHFFFAOYSA-N,InChI=1S/2Al.3O/q2*+3;3*-2,7,32.18180206,11.76521858,,,,0.090984433,9.221146723,14.19645426, Inorganic
1518,13446-49-6,DTXSID901014445,"Molybdate (MoO42-), dipotassium, (T-4)-",[K+].[K+].[Mo+6].[O-2].[O-2].[O-2].[O-2],BOKRNBGJBYOEIE-UHFFFAOYSA-N,"InChI=1S/2K.Mo.4O/q2*+1;+6;4*-2
",4,9.214598145,11.76521858,,,,0.026051524,2.640286001,14.19645426, Inorganic
1520,1344-95-2,DTXSID4029648,Calcium silicate,[Ca+2].[Ca+2].[O-][Si]([O-])([O-])[O-],JHLNERQLKQQLRZ-UHFFFAOYSA-N,"InChI=1S/2Ca.O4Si/c;;1-5(2,3)4/q2*+2;-4",15,398.5941241,11.76521858,,,,3.38071748,114.2103507,14.19645426, Inorganic
1521,1345-04-6,DTXSID6030732,Antimony(III) sulfide,S=[Sb]S[Sb]=S,IHBMMJGTJFPEQY-UHFFFAOYSA-N,"InChI=1S/3S.2Sb
",10,90.58678537,11.76521858,,,,0.768321233,25.95609896,14.19645426, Inorganic
1522,1345-07-9,DTXSID601014434,Bismuth sulfide (Bi2S3),[Bi+3].[Bi+3].[S-2].[S-2].[S-2],YNRGZHRFBQOYPP-UHFFFAOYSA-N,"InChI=1S/2Bi.3S/q2*+3;3*-2
",5,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1535,13465-77-5,DTXSID0065488,"Disilane, hexachloro-",Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,LXEXBJXDGVGRAR-UHFFFAOYSA-N,"InChI=1S/Cl6Si2/c1-7(2,3)8(4,5)6
",7,220.3617346,11.76521858,,,,0.623006983,63.14089815,14.19645426, Inorganic
1536,13466-20-1,DTXSID70872574,Barium bis(dihydrogenorthophosphate),O=P([O-])(O)O.O=P([O-])(O)O.[Ba+2],IOPOLWHQYJSKCT-UHFFFAOYSA-L,"InChI=1S/Ba.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",3,8.010693457,11.76521858,,,,0.006794353,2.295327638,14.19645426, Inorganic
1540,13472-45-2,DTXSID4021420,Sodium tungsten oxide (Na2WO4),O=[W](=O)([O-])[O-].[Na+].[Na+],XMVONEAAOPAGAO-UHFFFAOYSA-N,InChI=1S/2Na.4O.W/q2*+1;;;2*-1;,23,9.601529945,11.76521858,,,,0.081436374,2.751154712,14.19645426, Inorganic
1541,13473-90-0,DTXSID7040318,Aluminum nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Al+3],JLDSOYXADOWAKB-UHFFFAOYSA-N,"InChI=1S/Al.3NO3/c;3*2-1(3)4/q+3;3*-1
",7,50.33404791,11.76521858,,,,0.142304486,14.4223633,14.19645426, Inorganic
1544,13477-39-9,DTXSID10872573,Calcium bis(metaphosphate),O=P(=O)[O-].O=P(=O)[O-].[Ca+2],ROPDWRCJTIRLTR-UHFFFAOYSA-L,"InChI=1S/Ca.2HO3P/c;2*1-4(2)3/h;2*(H,1,2,3)/q+2;;/p-2
",10,149.0932726,11.76521858,,,,1.264550083,42.72013541,14.19645426, Inorganic
1548,13494-80-9,DTXSID9032119,Tellurium,[Te],PORWMNRCUJJQNO-UHFFFAOYSA-N,"InChI=1S/Te
",3,5.776709598,11.76521858,,,,0.004899576,1.65521765,14.19645426, Inorganic
1555,13530-50-2,DTXSID2094005,Aluminum phosphate (Al(H2PO4)3),O=P([O-])(O)O.O=P([O-])(O)O.O=P([O-])(O)O.[Al+3],RGPUVZXXZFNFBF-UHFFFAOYSA-K,"InChI=1S/Al.3H3O4P/c;3*1-5(2,3)4/h;3*(H3,1,2,3,4)/q+3;;;/p-3
",21,169.9711729,11.76521858,,,,1.441628164,48.70234181,14.19645426, Inorganic
1558,13548-38-4,DTXSID8065531,Chromium(III) nitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],PHFQLYPOURZARY-UHFFFAOYSA-N,"InChI=1S/Cr.3NO3/c;3*2-1(3)4/q+3;3*-1
",1,0.241626805,13.93797275,,,,0.000182781,0.069234042,16.62920022, Inorganic
1564,13573-12-1,DTXSID50872572,Magnesium dimetaphosphate,O=P(=O)[O-].O=P(=O)[O-].[Mg+2],RHJYKEDKMHDZBL-UHFFFAOYSA-L,"InChI=1S/Mg.2HO3P/c;2*1-4(2)3/h;2*(H,1,2,3)/q+2;;/p-2
",10,149.0932726,11.76521858,,,,1.264550083,42.72013541,14.19645426, Inorganic
1569,13597-46-1,DTXSID10894194,Zinc selenite,O=[Se]([O-])[O-].[Zn+2],PEUPCBAALXHYHP-UHFFFAOYSA-L,"InChI=1S/H2O3Se.Zn/c1-4(2)3;/h(H2,1,2,3);/q;+2/p-2
",1,0.072488041,13.93797275,,,,5.48e-05,0.020770212,16.62920022, Inorganic
1570,13598-36-2,DTXSID2049715,Phosphonic acid,O=[PH](O)O,ABLZXFCXXLZCGV-UHFFFAOYSA-N,"InChI=1S/H3O3P/c1-4(2)3/h4H,(H2,1,2,3)
",11,81.67398793,11.76521858,,,,0.692726415,23.40228881,14.19645426, Inorganic
1571,13598-37-3,DTXSID60892261,Zinc dihydrogen phosphate,O=P([O-])(O)O.O=P([O-])(O)O.[Zn+2],MFXMOUUKFMDYLM-UHFFFAOYSA-L,"InChI=1S/2H3O4P.Zn/c2*1-5(2,3)4;/h2*(H3,1,2,3,4);/q;;+2/p-2
",1,3.867119748,13.93797275,,,,0.002925321,1.108057234,16.62920022, Inorganic
1572,13598-61-3,NODTXSID_13598-61-3,unnamed [13598-61-3],O=[PH]([O-])O.O=[PH]([O-])O.[Mg+2],ORVJWWZNRPIEOO-UHFFFAOYSA-L,"InChI=1S/Mg.2H3O3P/c;2*1-4(2)3/h;2*4H,(H2,1,2,3)/q+2;;/p-2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1573,13598-65-7,DTXSID10893940,Ammonium rhenium oxide (NH4ReO4),O=[Re-](=O)(=O)=O.[NH4+],NLESJKWOAILDGM-UHFFFAOYSA-O,"InChI=1S/H3N.4O.Re/h1H3;;;;;/q;;;;;-1/p+1
",3,28.35887815,11.76521858,,,,0.024052877,8.125753052,14.19645426, Inorganic
1607,13701-59-2,DTXSID1034347,Barium metaborate,O=B[O-].O=B[O-].[Ba+2],QBLDFAIABQKINO-UHFFFAOYSA-N,"InChI=1S/2BO2.Ba/c2*2-1-3;/q2*-1;+2
",5,4.234853137,11.76521858,,,,0.011972782,1.213424967,14.19645426, Inorganic
1608,13701-70-7,DTXSID90890715,"Sulfuric acid, vanadium(3+) salt (3:2)",O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[V+3].[V+3],LZBNYDQIYWOAPC-UHFFFAOYSA-H,"InChI=1S/3H2O4S.2V/c3*1-5(2,3)4;;/h3*(H2,1,2,3,4);;/q;;;2*+3/p-6
",1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
1610,13703-82-7,DTXSID20929668,Magnesium borate (3/2),[Mg+2].[Mg+2].[Mg+2].[O-]B([O-])[O-].[O-]B([O-])[O-],NFMWFGXCDDYTEG-UHFFFAOYSA-N,"InChI=1S/2BO3.3Mg/c2*2-1(3)4;;;/q2*-3;3*+2
",2,20.38151065,11.76521858,,,,0.01728679,5.839974398,14.19645426, Inorganic
1613,13708-85-5,DTXSID20889617,Disodium phosphite,O=[PH]([O-])[O-].[Na+].[Na+],YPPQYORGOMWNMX-UHFFFAOYSA-L,"InChI=1S/2Na.H3O3P/c;;1-4(2)3/h;;4H,(H2,1,2,3)/q2*+1;/p-2
",3,199.3722721,11.76521858,,,,0.169099664,57.12672554,14.19645426, Inorganic
1614,13709-38-1,DTXSID2065591,Lanthanum fluoride (LaF3),F[La](F)F,BYMUNNMMXKDFEZ-UHFFFAOYSA-K,"InChI=1S/3FH.La/h3*1H;/q;;;+3/p-3
",6,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426, Inorganic
1618,13718-26-8,DTXSID3044336,Sodium vanadate,O=[V](=O)[O-].[Na+],CMZUMMUJMWNLFH-UHFFFAOYSA-N,"InChI=1S/Na.3O.V/q+1;;;-1;
",1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
1619,13718-59-7,DTXSID70929734,Barium selenite,O=[Se]([O-])[O-].[Ba+2],VQKDPABSEYUERS-UHFFFAOYSA-L,"InChI=1S/Ba.H2O3Se/c;1-4(2)3/h;(H2,1,2,3)/q+2;/p-2
",4,0.105929694,11.76521858,,,,0.000299485,0.030352348,14.19645426, Inorganic
1631,13755-29-8,DTXSID9021477,Sodium tetrafluoroborate,F[B-](F)(F)F.[Na+],KGJZTOFHXCFQIV-UHFFFAOYSA-N,"InChI=1S/BF4.Na/c2-1(3,4)5;/q-1;+1
",3,14.72691106,11.76521858,,,,0.012490783,4.219745291,14.19645426, Inorganic
1632,13762-14-6,DTXSID00893939,Cobalt molybdate(VI) (CoMoO4),[Co+2].[Mo+6].[O-2].[O-2].[O-2].[O-2],UJDGMUAGDHSLPA-UHFFFAOYSA-N,"InChI=1S/Co.Mo.4O/q+2;+6;4*-2
",4,1.178597492,11.76521858,,,,0.003332132,0.337707018,14.19645426, Inorganic
1633,13763-19-4,DTXSID00477339,"Tetrasilane, decachloro-",Cl[Si](Cl)(Cl)[Si](Cl)(Cl)[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,MSQITEWLCPTJBF-UHFFFAOYSA-N,"InChI=1S/Cl10Si4/c1-11(2,3)13(7,8)14(9,10)12(4,5)6
",7,220.3617346,11.76521858,,,,0.623006983,63.14089815,14.19645426, Inorganic
1636,13769-43-2,DTXSID50893969,Potassium metavanadate (KVO3),O=[V](=O)[O-].[K+],BQFYGYJPBUKISI-UHFFFAOYSA-N,"InChI=1S/K.3O.V/q+1;;;-1;
",1,5.799043317,13.93797275,,,,0.004386744,1.661616996,16.62920022, Inorganic
1637,13769-81-8,DTXSID90893968,Iron molybdate(VI) (Fe2(MoO4)3),O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].O=[Mo](=O)([O-])[O-].[Fe+3].[Fe+3],CAPLVVFQZZGBPH-UHFFFAOYSA-N,"InChI=1S/2Fe.3Mo.12O/q2*+3;;;;;;;;;;6*-1
",4,7.440011941,11.76521858,,,,0.021034411,2.131808579,14.19645426, Inorganic
1638,13770-89-3,DTXSID2065622,"Sulfamic acid, nickel(2+) salt (2:1)",NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Ni+2],KERTUBUCQCSNJU-UHFFFAOYSA-L,"InChI=1S/2H3NO3S.Ni/c2*1-5(2,3)4;/h2*(H3,1,2,3,4);/q;;+2/p-2
",10,4.591109586,11.76521858,,,,0.038939973,1.315504179,14.19645426, Inorganic
1639,13770-92-8,DTXSID50929873,Calcium sulfurimidate--sulfamic acid (1/1/1),N=S(=O)([O-])[O-].NS(=O)(=O)O.[Ca+2],RSIPQRDGPVEGLE-UHFFFAOYSA-L,"InChI=1S/Ca.2H3NO3S/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",5,206.9531831,11.76521858,,,,0.585098309,59.29890633,14.19645426, Inorganic
1640,13774-25-9,DTXSID40889619,"Sulfurous acid, magnesium salt (2:1)",O=S([O-])O.O=S([O-])O.O=S([O-])O.O=S([O-])O.[Mg+2],GYBXNBFGRFDXEE-UHFFFAOYSA-J,"InChI=1S/Mg.4H2O3S/c;4*1-4(2)3/h;4*(H2,1,2,3)/q+2;;;;/p-4
",2,58.00106687,11.76521858,,,,0.049194208,16.61921687,14.19645426, Inorganic
1642,13776-88-0,DTXSID00872502,Aluminum metaphosphate,O=P(=O)[O-].O=P(=O)[O-].O=P(=O)[O-].[Al+3],DHAHRLDIUIPTCJ-UHFFFAOYSA-K,"InChI=1S/Al.3HO3P/c;3*1-4(2)3/h;3*(H,1,2,3)/q+3;;;/p-3
",12,141.4960979,11.76521858,,,,1.200113857,40.54329452,14.19645426, Inorganic
1643,13780-04-6,NODTXSID_13780-04-6,unnamed [13780-04-6],O=[PH](O)O.O=[PH]([O-])[O-].[Ca+2],JBCDXVJTWRWCSR-UHFFFAOYSA-L,"InChI=1S/Ca.2H3O3P/c;2*1-4(2)3/h;2*4H,(H2,1,2,3)/q+2;;/p-2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1644,13780-06-8,DTXSID6065634,Calcium nitrite,O=N[O-].O=N[O-].[Ca+2],AONJRPXZCVADKF-UHFFFAOYSA-L,"InChI=1S/Ca.2HNO2/c;2*2-1-3/h;2*(H,2,3)/q+2;;/p-2
",6,64.56785522,11.76521858,,,,0.182546324,18.50081811,14.19645426, Inorganic
1652,13814-97-6,DTXSID20884647,"Borate(1-), tetrafluoro-, tin(2+) (2:1)",F[B-](F)(F)F.F[B-](F)(F)F.[Sn+2],JPZSNSDMGTYJIW-UHFFFAOYSA-N,"InChI=1S/2BF4.Sn/c2*2-1(3,4)5;/q2*-1;+2
",8,58.51787878,11.76521858,,,,0.165441823,16.76730051,14.19645426, Inorganic
1653,13815-17-3,DTXSID50893424,Tetraamine palladium(II) dichloride,N.N.N.N.[Cl-].[Cl-].[Pd+2],AQBOUNVXZQRXNP-UHFFFAOYSA-L,"InChI=1S/2ClH.4H3N.Pd/h2*1H;4*1H3;/q;;;;;;+2/p-2
",6,15.07670232,11.76521858,,,,0.042624872,4.319972011,14.19645426, Inorganic
1655,13820-53-6,DTXSID30893427,Disodium palladium tetrachloride,[Cl-].[Cl-].[Cl-].[Cl-].[Na+].[Na+].[Pd+2],ZIXLZKBNIAXVBE-UHFFFAOYSA-J,"InChI=1S/4ClH.2Na.Pd/h4*1H;;;/q;;;;2*+1;+2/p-4
",5,134.4237009,11.76521858,,,,0.380042862,38.51681974,14.19645426, Inorganic
1656,13821-20-0,DTXSID30893962,Aluminum lithium fluoride (AlLi3F6),F[Al-3](F)(F)(F)(F)F.[Li+].[Li+].[Li+],VRSRNLHMYUACMN-UHFFFAOYSA-H,"InChI=1S/Al.6FH.3Li/h;6*1H;;;/q+3;;;;;;;3*+1/p-6
",4,10.31377413,11.76521858,,,,0.029159116,2.95523614,14.19645426, Inorganic
1658,13824-85-6,DTXSID10884651,"Sulfuric acid, zirconium(2+) salt (1:1)",O=S(=O)([O-])[O-].[Zr+2],GUYNKEPUWSILOX-UHFFFAOYSA-L,"InChI=1S/H2O4S.Zr/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1663,13826-66-9,DTXSID9065659,Zirconium oxynitrate,O=[N+]([O-])O[Zr](=O)O[N+](=O)[O-],JWBWFTANBHYHBC-UHFFFAOYSA-N,"InChI=1S/2NO3.O.Zr/c2*2-1(3)4;;/q2*-1;;+2
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426, Inorganic
1664,13827-02-6,DTXSID60893950,Potassium trifluorozincate,[F-].[F-].[F-].[K+].[Zn+2],DPYIKVADDNJMDC-UHFFFAOYSA-K,"InChI=1S/3FH.K.Zn/h3*1H;;/q;;;+1;+2/p-3
",13,4.155822269,11.76521858,,,,0.035248038,1.19078002,14.19645426, Inorganic
1666,13840-33-0,DTXSID1034688,Lithium hypochlorite,[Li+].[O-]Cl,LWXVCCOAQYNXNX-UHFFFAOYSA-N,"InChI=1S/ClO.Li/c1-2;/q-1;+1
",2,33.28286752,11.76521858,,,,0.02822921,9.536638257,14.19645426, Inorganic
