ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,Canonical_QSARr,INCHIKEY_QSARr,INCHI_QSARr,Salt_Solvent,Salt_Solvent_ID,y,y_std,count_duplicates
1914,14858-73-2,DTXSID60864544,Bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,PXTQQOLKZBLYDY-UHFFFAOYSA-N,"InChI=1/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3
",4,132.7467401,11.76521858,,,,0.375301756,38.03631521,14.19645426,CCCCC(COC(=O)OCC(CCCC)CC)CC,PXTQQOLKZBLYDY-UHFFFAOYSA-N,InChI=1S/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H5-14H21-4H3,,0.0,-3.334034058460773,,
1915,148-79-8,DTXSID0021337,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)
",11,6.069005371,11.76521858,,,,0.0514749,1.73897002,14.19645426,C1=NC(=CS1)C1NC2=CC=CC=C2N=1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H(H1213),,0.0,-4.520626999057875,,
129,101-39-3,DTXSID4025587,2-Methylcinnamic aldehyde,CC(C=O)=Cc1ccccc1,VLUMOWNVWOXZAU-UHFFFAOYSA-N,"InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H,1H3
",10,28.08540486,11.76521858,,,,0.23820928,8.047393943,14.19645426,CC(=CC1C=CC=CC=1)C=O,VLUMOWNVWOXZAU-UHFFFAOYSA-N,InChI=1S/C10H10O/c1-9(8-11)7-10-5-3-2-4-6-10/h2-8H1H3,,0.0,-3.716434006587412,,
1921,149-30-4,DTXSID1020807,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)
",36,54.96263775,11.76521858,,,,0.466171323,15.74860681,14.19645426,S=c1[nH]c2ccccc2[s]1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H(H89),,0.0,-3.48331933229239,,
1922,1493-13-6,DTXSID2044397,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,"InChI=1S/CHF3O3S/c2-1(3,4)8(5,6)7/h(H,5,6,7)
",37,279.5229194,11.76521858,,,,2.370802686,80.09252706,14.19645426,OS(=O)(=O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,InChI=1S/CHF3O3S/c2-1(34)8(56)7/h(H567),,0.0,-2.7298967161571692,,
1927,14960-06-6,DTXSID7041207,"beta-Alanine, N-(2-carboxyethyl)-N-dodecyl-, monosodium salt",CCCCCCCCCCCCN(CCC(=O)[O-])CCC(=O)O.[Na+],LLKGTXLYJMUQJX-UHFFFAOYSA-M,"InChI=1S/C18H35NO4.Na/c1-2-3-4-5-6-7-8-9-10-11-14-19(15-12-17(20)21)16-13-18(22)23;/h2-16H2,1H3,(H,20,21)(H,22,23);/q;+1/p-1
",5,124.1719098,11.76521858,,,,0.351058985,35.5793438,14.19645426,CCCCCCCCCCCCN(CCC(O)=O)CCC(O)=O,XYYUAOIALFMRGY-UHFFFAOYSA-N,InChI=1S/C18H35NO4/c1-2-3-4-5-6-7-8-9-10-11-14-19(15-12-17(20)21)16-13-18(22)23/h2-16H21H3(H2021)(H2223),[Na+],110.0,-3.4518562509940613,,
1931,149877-41-8,DTXSID5032525,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,VHLKTXFWDRXILV-UHFFFAOYSA-N,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)
",8,10.4624171,11.76521858,,,,0.029579359,2.997827248,14.19645426,COC1=CC=C(C=C1NNC(=O)OC(C)C)C1C=CC=CC=1,VHLKTXFWDRXILV-UHFFFAOYSA-N,InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-1218H1-3H3(H1920),,0.0,-4.458007173980335,,
1934,149979-41-9,DTXSID7034252,Tepraloxydim,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,IOYNQIMAUDJVEI-ZFNPBRLTSA-N,"InChI=1/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?
",14,24.13263168,11.76521858,,,,0.204683423,6.914794179,14.19645426,CCC(=NOCC=CCl)C1C(=O)CC(CC1=O)C1CCOCC1,LHTJZXMWYGUVJS-UHFFFAOYSA-N,InChI=1S/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3612-1317H24-57-11H21H3,,0.0,-4.15121184285455,,
1935,150114-71-9,DTXSID2034330,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)
",9,141.2751231,11.76521858,,,,0.399413212,40.47997796,14.19645426,NC1=CC(Cl)=NC(C(O)=O)=C1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H(H2910)(H1112),,0.0,-3.165938218422895,,
1939,1506-02-1,NODTXSID_1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",7,5.363818138,11.76521858,,,,0.015164594,1.536910641,14.19645426,CC1=CC2=C(C=C1C(C)=O)C(C)(C)CC(C)C2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(45)10-12(2)18(166)7/h8-912H10H21-7H3,,0.0,-4.6828268682393395,,
1941,150-76-5,DTXSID4020828,4-Methoxyphenol,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3
",7,63.32515392,11.76521858,,,,0.179032958,18.14474324,14.19645426,COC1C=CC(O)=CC=1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-58H1H3,,0.0,-3.2923319885373323,,
1943,150-84-5,DTXSID5051739,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,JOZKFWLRHCDGJA-UHFFFAOYSA-N,"InChI=1/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3
",12,66.25977158,11.76521858,,,,0.561989137,18.9856079,14.19645426,CC(C)=CCCC(C)CCOC(C)=O,JOZKFWLRHCDGJA-UHFFFAOYSA-N,InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h611H57-9H21-4H3,,0.0,-3.4760859201479355,,
1950,151-21-3,DTXSID1026031,Sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],DBMJMQXJHONAFJ-UHFFFAOYSA-M,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1
",17,98.81765313,11.76521858,,,,0.838132193,28.31451379,14.19645426,CCCCCCCCCCCCOS(O)(=O)=O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(1314)15/h2-12H21H3(H131415),[Na+],110.0,-3.4651381319296624,,
1956,15165-67-0,DTXSID0034851,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-RXMQYKEDSA-N,"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)/t5-/m1/s1
",10,20.10474134,11.76521858,,,,0.170520453,5.76067087,14.19645426,CC(OC1=CC=C(Cl)C=C1Cl)C(O)=O,MZHCENGPTKEIGP-UHFFFAOYSA-N,InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H1H3(H1213),,0.0,-4.0678913272079225,,
1959,151900-44-6,DTXSID10934367,"1,1'-[2,15-Dibenzyl-3,14-bis(sulfanylidene)-4,5,12,13-tetrathia-2,15-diazahexadecane-1,16-diyl]dibenzene",S=C(SSCCCCCCSSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,ZEUAKOUTLQUQDN-UHFFFAOYSA-N,"InChI=1S/C36H40N2S6/c39-35(37(27-31-17-7-3-8-18-31)28-32-19-9-4-10-20-32)43-41-25-15-1-2-16-26-42-44-36(40)38(29-33-21-11-5-12-22-33)30-34-23-13-6-14-24-34/h3-14,17-24H,1-2,15-16,25-30H2
",11,121.8550696,11.76521858,,,,1.033526435,34.91549273,14.19645426,S=C(SSCCCCCCSSC(=S)N(CC1C=CC=CC=1)CC1C=CC=CC=1)N(CC1C=CC=CC=1)CC1C=CC=CC=1,ZEUAKOUTLQUQDN-UHFFFAOYSA-N,InChI=1S/C36H40N2S6/c39-35(37(27-31-17-7-3-8-18-31)28-32-19-9-4-10-20-32)43-41-25-15-1-2-16-26-42-44-36(40)38(29-33-21-11-5-12-22-33)30-34-23-13-6-14-24-34/h3-1417-24H1-215-1625-30H2,,0.0,-3.754972347416517,,
1970,15299-99-7,DTXSID5024211,Napropamide,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,WXZVAROIGSFCFJ-UHFFFAOYSA-N,"InChI=1/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3
",4,21.45886121,11.76521858,,,,0.06066852,6.148670833,14.19645426,CC(OC1=CC=CC2=CC=CC=C21)C(=O)N(CC)CC,WXZVAROIGSFCFJ-UHFFFAOYSA-N,InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H4-5H21-3H3,,0.0,-4.101939159700456,,
1971,1530-32-1,DTXSID90883687,"Phosphonium, ethyltriphenyl-, bromide (1:1)",CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],JHYNXXDQQHTCHJ-UHFFFAOYSA-M,"InChI=1S/C20H20P.BrH/c1-2-21(18-12-6-3-7-13-18,19-14-8-4-9-15-19)20-16-10-5-11-17-20;/h3-17H,2H2,1H3;1H/q+1;/p-1
",15,12.47027496,11.76521858,,,,0.105767933,3.573144688,14.19645426,CCP(C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,UZLPJYIYOARNHP-UHFFFAOYSA-N,InChI=1S/C20H21P/c1-2-21(18-12-6-3-7-13-1819-14-8-4-9-15-19)20-16-10-5-11-17-20/h3-1721H2H21H3,[Br-],350.0,-4.4737997913143275,,
1972,153233-91-1,DTXSID8034586,Etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,IXSZQYVWNJNRAL-UHFFFAOYSA-N,"InChI=1/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3
",9,33.70174428,11.76521858,,,,0.095281615,9.656660252,14.19645426,CCOC1=CC(=CC=C1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,IXSZQYVWNJNRAL-UHFFFAOYSA-N,InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(23)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-1117H512H21-4H3,,0.0,-4.027945027583624,,
1976,153719-23-4,DTXSID2034962,Thiamethoxam,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],NWWZPOKUUAIXIW-UHFFFAOYSA-N,"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3
",52,15.28891609,11.76521858,0.012,0.17790093,15.2770631,0.12967453,4.380778251,14.19645426,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,NWWZPOKUUAIXIW-UHFFFAOYSA-N,InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H3-5H21H3,,0.0,-4.280589507759736,,
1981,154279-60-4,DTXSID80870021,"Cyclohexanamine, 4,4'-methylenebis[N-(1-methylpropyl)-",CCC(C)NC1CCC(CC2CCC(NC(C)CC)CC2)CC1,PICLBAFTFYTURY-UHFFFAOYSA-N,"InChI=1/C21H42N2/c1-5-16(3)22-20-11-7-18(8-12-20)15-19-9-13-21(14-10-19)23-17(4)6-2/h16-23H,5-15H2,1-4H3
",6,0.801069346,11.76521858,,,,0.002264784,0.229532764,14.19645426,CC(CC)NC1CCC(CC2CCC(CC2)NC(C)CC)CC1,PICLBAFTFYTURY-UHFFFAOYSA-N,InChI=1S/C21H42N2/c1-5-16(3)22-20-11-7-18(8-12-20)15-19-9-13-21(14-10-19)23-17(4)6-2/h16-23H5-15H21-4H3,,0.0,-5.604968670699594,,
1986,15471-17-7,DTXSID3044592,3-(Pyridinium-1-yl)propane-1-sulfonate,O=S(=O)([O-])CCC[n+]1ccccc1,REEBJQTUIJTGAL-UHFFFAOYSA-N,"InChI=1S/C8H11NO3S/c10-13(11,12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2
",7,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426,[O-]S(=O)(=O)CCC[N+]1C=CC=CC=1,REEBJQTUIJTGAL-UHFFFAOYSA-N,InChI=1S/C8H11NO3S/c10-13(1112)8-4-7-9-5-2-1-3-6-9/h1-35-6H47-8H2,,0.0,-2.8924330535862586,,
1987,154862-43-8,DTXSID0047119,"3,9-Bis(2,4-dicumylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",CC(C)(c1ccccc1)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)c4ccccc4)cc2C(C)(C)c2ccccc2)OC3)c(C(C)(C)c2ccccc2)c1,WBWXVCMXGYSMQA-UHFFFAOYSA-N,"InChI=1S/C53H58O6P2/c1-49(2,39-21-13-9-14-22-39)43-29-31-47(45(33-43)51(5,6)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(3,4)40-23-15-10-16-24-40)34-46(48)52(7,8)42-27-19-12-20-28-42/h9-34H,35-38H2,1-8H3
",4,195.8917057,11.76521858,,,,0.553825285,56.12942856,14.19645426,CC(C)(C1=CC(=CC=C1OP1OCC2(COP(OC3=CC=C(C=C3C(C)(C)C3C=CC=CC=3)C(C)(C)C3C=CC=CC=3)OC2)CO1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1,WBWXVCMXGYSMQA-UHFFFAOYSA-N,InChI=1S/C53H58O6P2/c1-49(239-21-13-9-14-22-39)43-29-31-47(45(33-43)51(56)41-25-17-11-18-26-41)58-60-54-35-53(36-55-60)37-56-61(57-38-53)59-48-32-30-44(50(34)40-23-15-10-16-24-40)34-46(48)52(78)42-27-19-12-20-28-42/h9-34H35-38H21-8H3,,0.0,-3.6389273828043143,,
1989,155041-85-3,DTXSID80608922,"1~4~-Ethenyl-3~4~-methyl-1~1~,1~2~,1~3~,1~4~,1~5~,1~6~,2~1~,2~2~,2~3~,2~4~,2~5~,2~6~-dodecahydro-1~1~,2~1~:2~4~,3~1~-terphenyl",C=C[C@H]1CC[C@H]([C@H]2CC[C@H](c3ccc(C)cc3)CC2)CC1,BCUMFFLWJNKNOU-YSXIEMCBSA-N,"InChI=1S/C21H30/c1-3-17-6-10-19(11-7-17)21-14-12-20(13-15-21)18-8-4-16(2)5-9-18/h3-5,8-9,17,19-21H,1,6-7,10-15H2,2H3/t17-,19-,20-,21-
",4,2.938375585,11.76521858,,,,0.008307379,0.841941428,14.19645426,CC1=CC=C(C=C1)C1CCC(CC1)C1CCC(CC1)C=C,BCUMFFLWJNKNOU-UHFFFAOYSA-N,InChI=1S/C21H30/c1-3-17-6-10-19(11-7-17)21-14-12-20(13-15-21)18-8-4-16(2)5-9-18/h3-58-91719-21H16-710-15H22H3,,0.0,-4.982866560630737,,
1991,15520-05-5,DTXSID3065906,"N,N-Bis(2-hydroxyethyl)octylamine",CCCCCCCCN(CCO)CCO,QZQNMMLYACBCMJ-UHFFFAOYSA-N,"InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13(9-11-14)10-12-15/h14-15H,2-12H2,1H3
",4,82.49855463,11.76521858,,,,0.233240021,23.63855433,14.19645426,CCCCCCCCN(CCO)CCO,QZQNMMLYACBCMJ-UHFFFAOYSA-N,InChI=1S/C12H27NO2/c1-2-3-4-5-6-7-8-13(9-11-14)10-12-15/h14-15H2-12H21H3,,0.0,-3.420719299086398,,
1992,15520-10-2,DTXSID5027772,2-Methylpentanediamine,CC(CN)CCCN,JZUHIOJYCPIVLQ-UHFFFAOYSA-N,"InChI=1/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3
",6,66.35318578,11.76521858,,,,0.187593813,19.01237415,14.19645426,CC(CCCN)CN,JZUHIOJYCPIVLQ-UHFFFAOYSA-N,InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H2-57-8H21H3,,0.0,-3.2433742475677354,,
1999,155522-14-8,DTXSID001013890,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-3-[2-[5-[(2,3-dibromo-1-oxopropyl)amino]-2-sulfophenyl]diazenyl]-4-hydroxy-, sodium salt (1:?)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(NC(=O)C(Br)CBr)ccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+],WITUADBFPJKVKZ-UHFFFAOYSA-K,"InChI=1S/C30H25Br2ClN8O11S3.Na/c1-2-41(17-6-4-3-5-7-17)30-37-28(33)36-29(38-30)35-21-13-18(53(44,45)46)10-15-11-23(55(50,51)52)25(26(42)24(15)21)40-39-20-12-16(34-27(43)19(32)14-31)8-9-22(20)54(47,48)49;/h3-13,19,42H,2,14H2,1H3,(H,34,43)(H,44,45,46)(H,47,48,49)(H,50,51,52)(H,35,36,37,38);/q;+1/p-3",6,79.94125115,11.76521858,,,,0.226010009,22.90580262,14.19645426,CCN(C1=NC(NC2=CC(=CC3=CC(=C(N=NC4C=C(C=CC=4S(O)(=O)=O)NC(=O)C(Br)CBr)C(O)=C32)S(O)(=O)=O)S(O)(=O)=O)=NC(Cl)=N1)C1C=CC=CC=1,ZPZWTNZQSRTXAN-UHFFFAOYSA-N,InChI=1S/C30H25Br2ClN8O11S3/c1-2-41(17-6-4-3-5-7-17)30-37-28(33)36-29(38-30)35-21-13-18(53(4445)46)10-15-11-23(55(5051)52)25(26(42)24(15)21)40-39-20-12-16(34-27(43)19(32)14-31)8-9-22(20)54(4748)49/h3-131942H214H21H3(H3443)(H444546)(H474849)(H505152)(H35363738),[Na+],110.0,-4.090666612156856,,
2000,155569-91-8,DTXSID0034566,Emamectin benzoate,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,GCKZANITAMOIAR-UHFFFAOYSA-N,"InChI=1S/C49H75NO13.C7H6O2/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(33,46)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39;8-7(9)6-4-2-1-3-5-6/h13-16,18-20,26-27,29,31-32,34-46,50-51,53H,12,17,21-25H2,1-11H3;1-5H,(H,8,9)",10,0.583509785,11.76521858,,,,0.004949099,0.167194781,14.19645426,CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,CXEGAUYXQAKHKJ-UHFFFAOYSA-N,InChI=1S/C49H75NO13/c1-12-26(2)44-29(5)18-19-48(63-44)24-35-21-34(62-48)17-16-28(4)43(27(3)14-13-15-33-25-56-46-42(51)30(6)20-36(47(52)59-35)49(3346)53)60-40-23-38(55-11)45(32(8)58-40)61-39-22-37(54-10)41(50-9)31(7)57-39/h13-1618-2026-272931-3234-4650-5153H121721-25H21-11H3,OC(C1=CC=CC=C1)=O,2705.0,-6.237522671897965,,
2001,155661-07-7,NODTXSID_155661-07-7,"rac-[(2R,4R)-2-(2,4-DICHLOROPHENYL)-2-(1H-1,2,4-TRIAZOL-1-YLMETHYL)-1,3-DIOXOLAN-4-YL]METHYL METHANESULFONATE MONOHYDROCHLORIDE",CS(=O)(=O)OCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1.Cl,VOEZOGZQSVLIRN-HYHLQHTJNA-N,"InChI=1/C14H15Cl2N3O5S.ClH/c1-25(20,21)23-6-11-5-22-14(24-11,7-19-9-17-8-18-19)12-3-2-10(15)4-13(12)16;/h2-4,8-9,11H,5-7H2,1H3;1H/t11-,14+;/s2
",4,2.578079832,11.76521858,,,,0.007288751,0.738704823,14.19645426,CS(=O)(=O)OCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,QIMASXGTWQEFGS-UHFFFAOYSA-N,InChI=1S/C14H15Cl2N3O5S/c1-25(2021)23-6-11-5-22-14(24-117-19-9-17-8-18-19)12-3-2-10(15)4-13(12)16/h2-48-911H5-7H21H3,Cl,170.0,-5.2367942057910275,,
2005,156052-68-5,DTXSID9032581,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,SOUGWDPPRBKJEX-UHFFFAOYSA-N,"InChI=1/C14H16Cl3NO2/c1-4-14(3,12(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H,4,7H2,1-3H3,(H,18,20)
",7,189.4693987,11.76521858,,,,0.535668131,54.289226,14.19645426,CC1C(Cl)=CC(=CC=1Cl)C(=O)NC(C)(CC)C(=O)CCl,SOUGWDPPRBKJEX-UHFFFAOYSA-N,InChI=1S/C14H16Cl3NO2/c1-4-14(312(19)7-15)18-13(20)9-5-10(16)8(2)11(17)6-9/h5-6H47H21-3H3(H1820),,0.0,-3.2496343817405724,,
2010,1561-92-8,DTXSID2044840,Sodium 2-methylprop-2-ene-1-sulfonate,C=C(C)CS(=O)(=O)[O-].[Na+],SZHIIIPPJJXYRY-UHFFFAOYSA-M,"InChI=1S/C4H8O3S.Na/c1-4(2)3-8(5,6)7;/h1,3H2,2H3,(H,5,6,7);/q;+1/p-1
",7,220.3617346,11.76521858,,,,0.623006983,63.14089815,14.19645426,CC(=C)CS(O)(=O)=O,XEEYSDHEOQHCDA-UHFFFAOYSA-N,InChI=1S/C4H8O3S/c1-4(2)3-8(56)7/h13H22H3(H567),[Na+],110.0,-2.8559439981733394,,
2012,15625-89-5,DTXSID0027773,Trimethylolpropane triacrylate,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,DAKWPKUUDNSNPN-UHFFFAOYSA-N,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3
",11,116.1385078,11.76521858,,,,0.985040822,33.27750941,14.19645426,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,DAKWPKUUDNSNPN-UHFFFAOYSA-N,InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-410-20-13(17)6-2)11-21-14(18)7-3/h5-7H1-38-11H24H3,,0.0,-3.406783257651233,,
2016,1563-66-2,DTXSID9020249,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)
",7,0.231570291,11.76521858,,,,0.000654696,0.066352519,14.19645426,CNC(=O)OC1=CC=CC2CC(C)(C)OC1=2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H7H21-3H3(H1314),,0.0,-5.980212215286734,,
2018,15647-08-2,DTXSID8051752,2-Ethylhexyl diphenyl phosphite,CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,XKZGIJICHCVXFV-UHFFFAOYSA-N,"InChI=1/C20H27O3P/c1-3-5-12-18(4-2)17-21-24(22-19-13-8-6-9-14-19)23-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3
",5,4.4886977,11.76521858,,,,0.012690452,1.286159799,14.19645426,CCC(COP(OC1C=CC=CC=1)OC1C=CC=CC=1)CCCC,XKZGIJICHCVXFV-UHFFFAOYSA-N,InChI=1S/C20H27O3P/c1-3-5-12-18(4-2)17-21-24(22-19-13-8-6-9-14-19)23-20-15-10-7-11-16-20/h6-1113-1618H3-51217H21-2H3,,0.0,-4.887466301427956,,
2019,156558-98-4,NODTXSID_156558-98-4,3-(heptanoyloxy)-2-[(heptanoyloxy)methyl]-2-[(pentanoyloxy)methyl]propyl octanoate,CCCCCCCC(=O)OCC(COC(=O)CCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,,,6,210.9356103,11.76521858,,,,0.596357432,60.44000296,14.19645426,CCCCC(=O)OCC(COC(=O)CCCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,FJLALGSNBPLBBP-UHFFFAOYSA-N,InChI=1S/C32H58O8/c1-5-9-13-16-19-23-31(36)40-27-32(24-37-28(33)20-12-8-425-38-29(34)21-17-14-10-6-2)26-39-30(35)22-18-15-11-7-3/h5-27H21-4H3,,0.0,-3.432340147385405,,
