ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob,TEQ
1865,145-73-3,DTXSID7024081,Endothal,O=C(O)C1C2CCC(O2)C1C(=O)O,GXEKYRXVRROBEV-UHFFFAOYSA-N,"InChI=1/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)
",4,0.542001424,7.972600454,0.007,0.209658257,18.24823993,0.001971566,0.155301268,9.933542485,
1866,145742-28-5,DTXSID9047251,CP-122721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,ZIWFCOIGUNPHPM-HKUYNNGSSA-N,"InChI=1S/C20H23F3N2O2/c1-26-18-10-9-16(27-20(21,22)23)12-15(18)13-25-17-8-5-11-24-19(17)14-6-3-2-4-7-14/h2-4,6-7,9-10,12,17,19,24-25H,5,8,11,13H2,1H3/t17-,19-/m0/s1
",20,12.19796145,7.972600454,,,,0.133112689,3.495117893,9.933542485,
1867,145783-14-8,DTXSID50624098,"4,6-Dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,DDEDQHVHVPJFAC-UHFFFAOYSA-N,"InChI=1S/C7H7Cl2N3O2S/c1-2-3-15-7-10-5(8)4(12(13)14)6(9)11-7/h2-3H2,1H3
",4,11.10490651,7.972600454,,,,0.040394836,3.181921637,9.933542485,
1870,1461-25-2,DTXSID4022153,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;
",3,2.789816333,7.972600454,,,,0.003044443,0.799374308,9.933542485,
1871,14639-25-9,DTXSID1024831,Chromium picolinate,O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.O=C([O-])c1ccccn1.[Cr+3],CBDQOLKNTOMMTL-UHFFFAOYSA-K,"InChI=1S/3C6H5NO2.Cr/c3*8-6(9)5-3-1-2-4-7-5;/h3*1-4H,(H,8,9);/q;;;+3/p-3
",1,917.5278503,17.21957171,,,,0.599804416,262.9019628,20.29176944,
1872,14639-97-5,DTXSID90892315,Ammonium tetrachlorozincate,[Cl-].[Cl-].[Cl-].[Cl-].[NH4+].[NH4+].[Zn+2],QOQUXKCHSZSKOT-UHFFFAOYSA-L,"InChI=1S/4ClH.2H3N.Zn/h4*1H;2*1H3;/q;;;;;;+2/p-2
",2,28.06720543,9.030920164,,,,0.02830503,8.042179207,11.12517216,
1873,14643-87-9,DTXSID1027768,Zinc diacrylate,C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],XKMZOFXGLBYJLS-UHFFFAOYSA-L,"InChI=1S/2C3H4O2.Zn/c2*1-2-3(4)5;/h2*2H,1H2,(H,4,5);/q;;+2/p-2
",3,30.34343072,7.972600454,,,,0.033112874,8.694392757,9.933542485,
1874,1464-42-2,DTXSID7040609,Selenomethionine,C[Se]CCC(N)C(=O)O,RJFAYQIBOAGBLC-UHFFFAOYSA-N,"InChI=1/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)
",1,1.985945697,17.21957171,,,,0.001298248,0.569038882,20.29176944,
1875,14667-55-1,DTXSID1047075,"2,3,5-Trimethylpyrazine",Cc1cnc(C)c(C)n1,IAEGWXHKWJGQAZ-UHFFFAOYSA-N,"InChI=1S/C7H10N2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3
",1,3.440729438,17.21957171,,,,0.002249267,0.985882361,20.29176944,
1876,14691-80-6,DTXSID70872534,Trisodium hydrogen diphosphate,O=P([O-])([O-])OP(=O)([O-])O.[Na+].[Na+].[Na+],MLIKYFGFHUYZAL-UHFFFAOYSA-K,"InChI=1S/3Na.H4O7P2/c;;;1-8(2,3)7-9(4,5)6/h;;;(H2,1,2,3)(H2,4,5,6)/q3*+1;/p-3
",4,80.36936252,7.972600454,,,,0.292348903,23.02847064,9.933542485,
1877,1469426-64-9,NODTXSID_1469426-64-9,"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",CC(C)CC(=O)N1CCCC(COc2cccc3c2C(=N)NS(=O)(=O)N3)C1,WATMWKUPIIWAGO-ZDUSSCGKSA-N,"InChI=1S/C18H26N4O4S/c1-12(2)9-16(23)22-8-4-5-13(10-22)11-26-15-7-3-6-14-17(15)18(19)21-27(24,25)20-14/h3,6-7,12-13,20H,4-5,8-11H2,1-2H3,(H2,19,21)/t13-/m0/s1
",4,33.0417867,7.972600454,,,,0.120191697,9.467560658,9.933542485,
1882,147116-67-4,NODTXSID_147116-67-4,unnamed [147116-67-4],COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,OMPCVMLFFSQFIX-CONSDPRKSA-N,"InChI=1S/C32H40N2O/c1-32(2,3)27-15-16-28(35-4)26(21-27)22-33-30-25-17-19-34(20-18-25)31(30)29(23-11-7-5-8-12-23)24-13-9-6-10-14-24/h5-16,21,25,29-31,33H,17-20,22H2,1-4H3/t30-,31-/m0/s1
",1,0.955758177,17.21957171,,,,0.000624796,0.273856211,20.29176944,
1883,147126-62-3,DTXSID90933035,"5-Methyl-2-(propan-2-yl)cyclohexyl 5-hydroxy-1,3-oxathiolane-2-carboxylate",CC1CCC(C(C)C)C(OC(=O)C2OC(O)CS2)C1,KXKDZLRTIFHOHW-CYRBOEJBSA-N,"InChI=1S/C14H24O4S/c1-8(2)10-5-4-9(3)6-11(10)17-13(16)14-18-12(15)7-19-14/h8-12,14-15H,4-7H2,1-3H3/t9-,10+,11-,12-,14-/m1/s1
",1,9.557581773,17.21957171,,,,0.006247963,2.738562113,20.29176944,
1887,147-14-8,DTXSID8027117,Copper phthalocyanine,c1ccc2c(c1)C1=NC3=c4ccccc4=C4N=C5c6ccccc6C6=N5[Cu+2]5(N1=C2N=C1c2ccccc2C(=N6)[N-]15)[N-]34,XCJYREBRNVKWGJ-UHFFFAOYSA-N,"InChI=1S/C32H16N8.Cu/c1-2-10-18-17(9-1)25-33-26(18)38-28-21-13-5-6-14-22(21)30(35-28)40-32-24-16-8-7-15-23(24)31(36-32)39-29-20-12-4-3-11-19(20)27(34-29)37-25;/h1-16H;/q-2;+2
",16,107.8777355,7.972600454,,,,1.17723732,30.91052594,9.933542485,
1889,147-24-0,DTXSID4020537,Diphenhydramine hydrochloride,CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,PCHPORCSPXIHLZ-UHFFFAOYSA-N,"InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H
",8,3.043845574,7.972600454,,,,0.011072191,0.872162056,9.933542485,
1891,1472634-24-4,NODTXSID_1472634-24-4,unnamed [1472634-24-4],CCC(COCC(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)C(C(=O)OC(CC)COCC(F)(F)C(F)(F)F)S(=O)(=O)O.[NaH],AMSAVXMXECIAFS-UHFFFAOYNA-N,"InChI=1/C27H35F15O12S.Na/c1-4-14(8-49-11-22(28,29)25(34,35)36)52-18(43)7-17(20(44)53-15(5-2)9-50-12-23(30,31)26(37,38)39)19(55(46,47)48)21(45)54-16(6-3)10-51-13-24(32,33)27(40,41)42;/h14-17,19H,4-13H2,1-3H3,(H,46,47,48);
",2,60.44745465,8.899877739,,,,0.061532219,17.32018758,10.97770368,
1893,147315-50-2,DTXSID4051299,"2-(4,6-Diphenyl-s-triazin-2-yl)-5-hexyloxyphenol",CCCCCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,LEVFXWNQQSSNAC-UHFFFAOYSA-N,"InChI=1S/C27H27N3O2/c1-2-3-4-11-18-32-22-16-17-23(24(31)19-22)27-29-25(20-12-7-5-8-13-20)28-26(30-27)21-14-9-6-10-15-21/h5-10,12-17,19,31H,2-4,11,18H2,1H3
",4,84.85754834,7.972600454,,,,0.308674977,24.31448376,9.933542485,
1895,14765-30-1,DTXSID4041818,2-sec-Butylcyclohexanone,CCC(C)C1CCCCC1=O,RQXTZKGDMNIWJF-UHFFFAOYSA-N,"InChI=1/C10H18O/c1-3-8(2)9-6-4-5-7-10(9)11/h8-9H,3-7H2,1-2H3
",1,70.72610512,17.21957171,,,,0.046234924,20.26535963,20.29176944,
1896,1477-55-0,DTXSID9029649,"1,3-Benzenedimethanamine",NCc1cccc(CN)c1,FDLQZKYLHJJBHD-UHFFFAOYSA-N,"InChI=1S/C8H12N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5-6,9-10H2
",2,18.1342364,9.081876721,,,,0.018222081,5.196056274,11.18250956,
1897,14782-75-3,DTXSID9044586,Aluminum (2Z)-4-ethoxy-4-oxobut-2-en-2-olate propan-2-olate (1:1:2),CC(C)[O-].CC(C)[O-].CCOC(=O)[CH-]C(C)=O.[Al+3],AHPLRRISNPYWTH-UHFFFAOYSA-N,"InChI=1S/C6H9O3.2C3H7O.Al/c1-3-9-6(8)4-5(2)7;2*1-3(2)4;/h4H,3H2,1-2H3;2*3H,1-2H3;/q3*-1;+3
",2,42.74280509,9.036669454,,,,0.043087416,12.24722209,11.13164156,
1898,147-85-3,DTXSID5044021,L-Proline,O=C(O)C1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1
",12,222.0284931,7.972600454,,,,2.422930244,63.6184794,9.933542485,
1899,1478-61-1,DTXSID7037717,Bisphenol AF,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,"InChI=1S/C15H10F6O2/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10/h1-8,22-23H
",1,11.46909813,17.21957171,,,,0.007497555,3.286274535,20.29176944,
1901,14797-55-8,DTXSID5024217,Nitrate,O=[N+]([O-])[O-],NHNBFGGVMKEFGY-UHFFFAOYSA-N,"InChI=1S/NO3/c2-1(3)4/q-1
",5,14.03281944,7.972600454,1.6,1.375358166,12.26961526,0.051045314,4.020865168,9.933542485,
1902,14797-65-0,DTXSID5024219,Nitrite,O=N[O-],IOVCWXUNBOPUCH-UHFFFAOYSA-M,"InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1
",3,0.265426543,7.972600454,0.1,0.859598854,12.26961526,0.000289652,0.076053451,9.933542485,
1903,14797-73-0,DTXSID6024252,Perchlorate,[O-][Cl+3]([O-])([O-])[O-],VLTRZXGMWDSKGL-UHFFFAOYSA-M,"InChI=1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1
",2,0.005390073,7.972600454,0.0007,0.007369525,12.26961526,5.88E-06,0.001544434,9.933542485,
1905,14806-72-5,DTXSID4029309,"Ethanol, 2,2',2''-nitrilotris-, acetate (salt)",CC(=O)[O-].OCC[NH+](CCO)CCO,UPCXAARSWVHVLY-UHFFFAOYSA-N,"InChI=1S/C6H15NO3.C2H4O2/c8-4-1-7(2-5-9)3-6-10;1-2(3)4/h8-10H,1-6H2;1H3,(H,3,4)
",2,33.10843446,9.474857263,,,,0.032374232,9.486657438,11.62457492,
1906,14807-96-6,DTXSID5032109,Talc,O.O=[Mg].O=[Mg].O=[Mg].O=[Si]=O.O=[Si]=O.O=[Si]=O.O=[Si]=O,FPAFDBFIGPHWGO-UHFFFAOYSA-N,InChI=1S/3Mg.4O2Si.H2O.3O/c;;;4*1-3-2;;;;/h;;;;;;;1H2;;;,1,38.23032709,17.21957171,,,,0.024991851,10.95424845,20.29176944,
1907,14814-09-6,DTXSID7044479,3-(Triethoxysilyl)propane-1-thiol,CCO[Si](CCCS)(OCC)OCC,DCQBZYNUSLHVJC-UHFFFAOYSA-N,"InChI=1S/C9H22O3SSi/c1-4-10-14(11-5-2,12-6-3)9-7-8-13/h13H,4-9H2,1-3H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
1908,148-18-5,DTXSID3022956,Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],IOEJYZSZYUROLN-UHFFFAOYSA-M,"InChI=1S/C5H11NS2.Na/c1-3-6(4-2)5(7)8;/h3-4H2,1-2H3,(H,7,8);/q;+1/p-1
",7,18.1089977,7.972600454,0.03,5.736482866,16.01937863,0.065872684,5.188824557,9.933542485,
1909,1482217-03-7,NODTXSID_1482217-03-7,"Bis[2-[4-(4,6-diphenyl-1,3,5-triazin-2-yl)-3-hydroxyphenoxy]ethyl] dodecanedioate",O=C(CCCCCCCCCCC(=O)OCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1)OCCOc1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c(O)c1,ZHHPLZHAFGMOKL-UHFFFAOYSA-N,"InChI=1S/C58H56N6O8/c65-49-39-45(31-33-47(49)57-61-53(41-21-11-7-12-22-41)59-54(62-57)42-23-13-8-14-24-42)69-35-37-71-51(67)29-19-5-3-1-2-4-6-20-30-52(68)72-38-36-70-46-32-34-48(50(66)40-46)58-63-55(43-25-15-9-16-26-43)60-56(64-58)44-27-17-10-18-28-44/h7-18,21-28,31-34,39-40,65-66H,1-6,19-20,29-30,35-38H2
",1,76.46065419,17.21957171,,,,0.049983701,21.9084969,20.29176944,
1910,148-24-3,DTXSID5020730,8-Hydroxyquinoline,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H
",10,46.07656712,7.972600454,,,,0.502819735,13.20245476,9.933542485,
1911,148477-71-8,DTXSID6034928,Spirodiclofen,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,"InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3
",31,7.427661119,7.972600454,0.0065,0.556352063,17.801039,0.081055834,2.128269662,9.933542485,
1912,14852-17-6,DTXSID8065824,"1,2-Ethanediamine, phosphate",NCCN.O=P(O)(O)O,ZSFDBVJMDCMTBM-UHFFFAOYSA-N,"InChI=1S/C2H8N2.H3O4P/c3-1-2-4;1-5(2,3)4/h1-4H2;(H3,1,2,3,4)",1,61.57242676,17.21957171,,,,0.040251,17.64252916,20.29176944,
1913,148528-05-6,DTXSID00446722,"1,8-Octanediamine, 2-methyl-",CC(CN)CCCCCCN,GAGWMWLBYJPFDD-UHFFFAOYSA-N,"InChI=1S/C9H22N2/c1-9(8-11)6-4-2-3-5-7-10/h9H,2-8,10-11H2,1H3
",1,2.293819626,17.21957171,,,,0.001499511,0.657254907,20.29176944,
1914,14858-73-2,DTXSID60864544,Bis(2-ethylhexyl) carbonate,CCCCC(CC)COC(=O)OCC(CC)CCCC,PXTQQOLKZBLYDY-UHFFFAOYSA-N,"InChI=1/C17H34O3/c1-5-9-11-15(7-3)13-19-17(18)20-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3
",2,241.7898186,8.574625646,,,,0.252031689,69.28075032,10.61157962,
1915,148-79-8,DTXSID0021337,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)
",15,8.000665223,7.972600454,0.1,2.795443427,12.93776991,0.087308856,2.292454219,9.933542485,
1916,14882-18-9,DTXSID6024622,Bismuth subsalicylate,O=C1O[Bi](O)Oc2ccccc21,ZREIPSZUJIFJNP-UHFFFAOYSA-K,"InChI=1S/C7H6O3.Bi.H2O/c8-6-4-2-1-3-5(6)7(9)10;;/h1-4,8H,(H,9,10);;1H2/q;+3;/p-3
",4,116.7494847,7.972600454,,,,0.424684018,33.45257441,9.933542485,
1917,14887-42-4,DTXSID30872535,Potassium phosphate (KH5(PO4)2),O=P(O)(O)O.O=P([O-])(O)O.[K+],SDRZXZKXVBHREH-UHFFFAOYSA-M,"InChI=1S/K.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+1;;/p-1
",3,269.6777111,7.972600454,,,,0.294291185,77.27155046,9.933542485,
4320,564-37-4,DTXSID10891860,Ergocorninine,CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,UJYGDMFEEDNVBF-KMKPOGODSA-N,"InChI=1S/C31H39N5O5/c1-16(2)26-28(38)35-11-7-10-24(35)31(40)36(26)29(39)30(41-31,17(3)4)33-27(37)19-12-21-20-8-6-9-22-25(20)18(14-32-22)13-23(21)34(5)15-19/h6,8-9,12,14,16-17,19,23-24,26,32,40H,7,10-11,13,15H2,1-5H3,(H,33,37)/t19-,23+,24-,26-,30+,31-/m0/s1
",1,0.15451391,17.21957171,,,,0.000101009,0.044273327,20.29176944,
1921,149-30-4,DTXSID1020807,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)
",36,16.46870759,7.972600454,0.004,0.746383395,8.549343552,0.179718058,4.71882739,9.933542485,
1922,1493-13-6,DTXSID2044397,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,ITMCEJHCFYSIIV-UHFFFAOYSA-N,"InChI=1S/CHF3O3S/c2-1(3,4)8(5,6)7/h(H,5,6,7)
",2,15.29213084,12.79844468,,,,0.012257403,4.38169938,15.35414389,
1923,149-32-6,DTXSID6043919,Erythritol,OCC(O)C(O)CO,UNXHWFMMPAWVPI-ZXZARUISSA-N,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4+
",1,1359.88286,17.21957171,,,,0.888979821,389.6512492,20.29176944,
1924,14940-41-1,DTXSID20872569,Ferrous phosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Fe+2].[Fe+2].[Fe+2],SDEKDNPYZOERBP-UHFFFAOYSA-H,"InChI=1S/3Fe.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6
",2,51.29136611,7.972600454,,,,0.055972727,14.69666651,9.933542485,
1925,149-44-0,DTXSID7027120,Sodium hydroxymethanesulfinate,O=S([O-])CO.[Na+],XWGJFPHUCFXLBL-UHFFFAOYSA-M,"InChI=1S/CH4O3S.Na/c2-1-5(3)4;/h2H,1H2,(H,3,4);/q;+1/p-1
",6,50.98335779,7.972600454,,,,0.185455356,14.60841197,9.933542485,
1926,149-57-5,DTXSID9025293,2-Ethylhexanoic acid,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,"InChI=1/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)
",18,53.35007305,7.972600454,,,,0.58219332,15.28655388,9.933542485,
1929,149-73-5,DTXSID7027122,Trimethoxymethane,COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3
",1,165.5373163,17.21957171,,,,0.108214713,47.43189579,20.29176944,
1930,149-74-6,DTXSID6029173,Dichloromethylphenylsilane,C[Si](Cl)(Cl)c1ccccc1,GNEPOXWQWFSSOU-UHFFFAOYSA-N,"InChI=1S/C7H8Cl2Si/c1-10(8,9)7-5-3-2-4-6-7/h2-6H,1H3
",1,6.371721182,17.21957171,,,,0.004165308,1.825708075,20.29176944,
1931,149877-41-8,DTXSID5032525,Bifenazate,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,VHLKTXFWDRXILV-UHFFFAOYSA-N,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)
",15,1.350293859,7.972600454,0.01,0.760189463,12.71497828,0.014735351,0.386903685,9.933542485,
1932,149-91-7,DTXSID0020650,Gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)
",8,44.95614367,7.972600454,,,,0.163530963,12.88141652,9.933542485,
1933,149961-52-4,DTXSID3057981,Dimoxystrobin,CNC(=O)C(=NOC)c1ccccc1COc1cc(C)ccc1C,WXUZAHCNPWONDH-DYTRJAOYSA-N,"InChI=1S/C19H22N2O3/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(21-23-4)19(22)20-3/h5-11H,12H2,1-4H3,(H,20,22)/b21-18+
",1,0.702137835,17.21957171,,,,0.000459,0.201185626,20.29176944,
1934,149979-41-9,DTXSID7034252,Tepraloxydim,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,IOYNQIMAUDJVEI-ZFNPBRLTSA-N,"InChI=1/C17H24ClNO4/c1-2-14(19-23-7-3-6-18)17-15(20)10-13(11-16(17)21)12-4-8-22-9-5-12/h3,6,12-13,20H,2,4-5,7-11H2,1H3/b6-3+,19-14?
",18,6.827078305,7.972600454,0.05,1.572436928,13.17955748,0.074501855,1.956182895,9.933542485,
1935,150114-71-9,DTXSID2034330,Aminopyralid,Nc1cc(Cl)nc(C(=O)O)c1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,"InChI=1S/C6H4Cl2N2O2/c7-3-1-2(9)4(8)5(10-3)6(11)12/h1H,(H2,9,10)(H,11,12)
",9,18.33257962,7.972600454,0.5,13.97721714,12.93776991,0.066685978,5.252888145,9.933542485,
1938,150-50-5,DTXSID6024173,Merphos,CCCCSP(SCCCC)SCCCC,KLAPGAOQRZTCBI-UHFFFAOYSA-N,"InChI=1S/C12H27PS3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3
",2,0.042308812,7.972600454,3.00E-05,0.027954434,12.93776991,4.62E-05,0.012122869,9.933542485,
1939,1506-02-1,NODTXSID_1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,DNRJTBAOUJJKDY-UHFFFAOYSA-N,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",5,1.483189097,7.972600454,,,,0.005395199,0.424982549,9.933542485,
1940,150-68-5,DTXSID0020311,Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)
",8,19.9473788,7.972600454,,,,0.072559917,5.715581319,9.933542485,
1941,150-76-5,DTXSID4020828,4-Methoxyphenol,COc1ccc(O)cc1,NWVVVBRKAWDGAB-UHFFFAOYSA-N,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3
",8,19.15838758,7.972600454,,,,0.069689909,5.489509335,9.933542485,
1942,150-78-7,DTXSID0022014,Hydroquinone dimethyl ether,COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3
",1,191.1516355,17.21957171,,,,0.124959253,54.77124225,20.29176944,
1943,150-84-5,DTXSID5051739,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,JOZKFWLRHCDGJA-UHFFFAOYSA-N,"InChI=1/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3
",8,202.7183282,7.972600454,,,,0.737401405,58.08548086,9.933542485,
1944,150-90-3,DTXSID5059741,Disodium succinate,O=C([O-])CCC(=O)[O-].[Na+].[Na+],ZDQYSKICYIVCPN-UHFFFAOYSA-L,"InChI=1S/C4H6O4.2Na/c5-3(6)1-2-4(7)8;;/h1-2H2,(H,5,6)(H,7,8);;/q;2*+1/p-2
",2,675.8230884,8.814665028,,,,0.692188032,193.6455841,10.88179684,
1945,15096-41-0,NODTXSID_15096-41-0,dichromium(3+) ion 2-methylprop-2-enoate tetrachloride hydroxide,C=C(C)C(=O)[O-].[Cl-].[Cl-].[Cl-].[Cl-].[Cr+3].[Cr+3].[OH-],MYVBAGGYKYOFEO-UHFFFAOYSA-H,"InChI=1S/C4H6O2.4ClH.2Cr.H2O/c1-3(2)4(5)6;;;;;;;/h1H2,2H3,(H,5,6);4*1H;;;1H2/q;;;;;2*+3;/p-6
",1,38.23032709,17.21957171,,,,0.024991851,10.95424845,20.29176944,
1946,15096-52-3,DTXSID0034487,Cryolite,F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],REHXRBDMVPYGJX-UHFFFAOYSA-H,InChI=1S/Al.6FH.3Na/h;6*1H;;;/q+3;;;;;;;3*+1/p-6,6,40.5522713,7.972600454,,,,0.147511585,11.61956198,9.933542485,
1949,151-10-0,DTXSID2047060,"1,3-Dimethoxybenzene",COc1cccc(OC)c1,DPZNOMCNRMUKPS-UHFFFAOYSA-N,"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3
",4,4.230881178,7.972600454,,,,0.015390112,1.21228687,9.933542485,
1950,151-21-3,DTXSID1026031,Sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],DBMJMQXJHONAFJ-UHFFFAOYSA-M,"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1
",13,79.28075983,7.972600454,,,,0.865167115,22.7165501,9.933542485,
1951,15123-80-5,DTXSID10893980,Aluminum molybdate(VI) (Al2(MoO4)3),[Al+3].[Al+3].[Mo+6].[Mo+6].[Mo+6].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],KLYHWKFUOIWBHC-UHFFFAOYSA-N,"InChI=1S/2Al.3Mo.12O/q2*+3;3*+6;12*-2
",4,145.1878828,7.972600454,,,,0.528130583,41.60111255,9.933542485,
1952,151257-01-1,DTXSID10436477,"2-Butyl-1,3-diazaspiro[4.4]non-1-en-4-one--hydrogen chloride (1/1)",CCCCC1=NC(=O)C2(CCCC2)N1.Cl,WWRHZLCKSVQRBG-UHFFFAOYSA-N,"InChI=1S/C11H18N2O.ClH/c1-2-3-6-9-12-10(14)11(13-9)7-4-5-8-11;/h2-8H2,1H3,(H,12,13,14);1H
",1,11.94697722,17.21957171,,,,0.007809953,3.423202641,20.29176944,
