ID,casrn,dtxsid,name,canonical order SMILES,InChIKey,InChI,count,POD,POD_GSD2,RfD_reg,HDM10_reg,HDM10_GSD2_reg,RfD_prob,HDM10_prob,HDM10_GSD2_prob
2318,181587-01-9,DTXSID6058003,Ethiprole,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,FNELVJVBIYMIMC-UHFFFAOYSA-N,"InChI=1/C13H9Cl2F3N4OS/c1-2-24(23)11-9(5-19)21-22(12(11)20)10-7(14)3-6(4-8(10)15)13(16,17)18/h3-4H,2,20H2,1H3
",15,1.772282758,11.76521858,,,,0.0150318,0.507817409,14.19645426
2319,181640-09-5,DTXSID4047339,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,CUYCXSCEWNTJEZ-WAQYZQTGSA-N,"InChI=1S/C33H38F2N4O3.ClH/c1-37(2)31(41)36-32(26-11-7-4-8-12-26)15-18-38(19-16-32)20-17-33(27-13-14-28(34)29(35)23-27)24-39(21-22-42-33)30(40)25-9-5-3-6-10-25;/h3-14,23H,15-22,24H2,1-2H3,(H,36,41);1H/t33-;/m0./s1
",20,24.62843937,11.76521858,,,,0.208888668,7.056859419,14.19645426
2320,18169-57-8,DTXSID0066329,"Silane, trichloro(2-methylpropyl)-",CC(C)C[Si](Cl)(Cl)Cl,GBXOGFTVYQSOID-UHFFFAOYSA-N,"InChI=1S/C4H9Cl3Si/c1-4(2)3-8(5,6)7/h4H,3H2,1-2H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2321,18171-19-2,DTXSID60939463,(3-Chloropropyl)(dimethoxy)methylsilane,CO[Si](C)(CCCCl)OC,KNTKCYKJRSMRMZ-UHFFFAOYSA-N,"InChI=1S/C6H15ClO2Si/c1-8-10(3,9-2)6-4-5-7/h4-6H2,1-3H3
",2,77.34239496,11.76521858,,,,0.065598756,22.16114469,14.19645426
2326,18299-85-9,DTXSID2066359,Docosyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,KHAYCTOSKLIHEP-UHFFFAOYSA-N,"InChI=1S/C25H48O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-27-25(26)4-2/h4H,2-3,5-24H2,1H3
",7,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
2328,1836-75-5,DTXSID7020970,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,"InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H
",9,0.312585342,11.76521858,,,,0.000883742,0.089566001,14.19645426
2329,183675-82-3,DTXSID6058005,Penthiopyrad,CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,PFFIDZXUXFLSSR-UHFFFAOYSA-N,"InChI=1/C16H20F3N3OS/c1-9(2)7-10(3)13-12(5-6-24-13)20-15(23)11-8-22(4)21-14(11)16(17,18)19/h5-6,8-10H,7H2,1-4H3,(H,20,23)
",2,11.42002575,11.76521858,,,,0.009686013,3.272213681,14.19645426
2330,18379-25-4,DTXSID5044861,"Trichloro(2,4,4-trimethylpentyl)silane",CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,XEPLIPFTDXHUHB-UHFFFAOYSA-N,"InChI=1/C8H17Cl3Si/c1-7(5-8(2,3)4)6-12(9,10)11/h7H,5-6H2,1-4H3
",2,66.56573503,11.76521858,,,,0.05645842,19.07327651,14.19645426
2331,18395-30-7,DTXSID1066366,"Silane, trimethoxy(2-methylpropyl)-",CO[Si](CC(C)C)(OC)OC,XYJRNCYWTVGEEG-UHFFFAOYSA-N,"InChI=1S/C7H18O3Si/c1-7(2)6-11(8-3,9-4)10-5/h7H,6H2,1-5H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2332,1843-03-4,DTXSID0038883,"Phenol, 4,4',4''-(1-methyl-1-propanyl-3-ylidene)tris 2-(1,1-dimethylethyl)-5-methyl-",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,PRWJPWSKLXYEPD-UHFFFAOYSA-N,"InChI=1/C37H52O3/c1-21(25-18-29(35(5,6)7)32(38)15-22(25)2)14-28(26-19-30(36(8,9)10)33(39)16-23(26)3)27-20-31(37(11,12)13)34(40)17-24(27)4/h15-21,28,38-40H,14H2,1-13H3
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022
2333,1843-05-6,DTXSID9027441,Octabenzone,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3
",15,287.2551464,11.76521858,,,,2.436384372,82.30806488,14.19645426
2334,18448-65-2,DTXSID5051818,"(9Z)-N,N-Bis(2-hydroxyethyl)-N-methyloctadec-9-en-1-aminium chloride",CCCCCCCC/C=C\CCCCCCCC[N+](C)(CCO)CCO.[Cl-],RBRXPPLNXDVMKG-GMFCBQQYSA-M,"InChI=1S/C23H48NO2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24(2,20-22-25)21-23-26;/h10-11,25-26H,3-9,12-23H2,1-2H3;1H/q+1;/p-1/b11-10-;
",5,6.44519958,11.76521858,,,,0.018221877,1.846762057,14.19645426
2336,18472-51-0,DTXSID5034519,"D-Gluconic acid, compd with N,N''-bis(4-chlorophenyl)-3,12-diimino-2,4,11,13-tetraazatetradecanediimidamide (2:1)",N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1.O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO,YZIYKJHYYHPJIB-UUPCJSQJSA-N,"InChI=1S/C22H30Cl2N10.2C6H12O7/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*7-1-2(8)3(9)4(10)5(11)6(12)13/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*2-5,7-11H,1H2,(H,12,13)/t;2*2-,3-,4+,5-/m.11/s1
",4,6.033602224,11.76521858,,,,0.017058208,1.728825852,14.19645426
2337,18472-87-2,DTXSID1031090,D&C Red 28,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],OOYIOIOOWUGAHD-UHFFFAOYSA-L,"InChI=1S/C20H4Br4Cl4O5.2Na/c21-5-1-3-17(9(23)15(5)29)32-18-4(2-6(22)16(30)10(18)24)20(3)8-7(19(31)33-20)11(25)13(27)14(28)12(8)26;;/h1-2,29-30H;;/q;2*+1/p-2
",4,28.82380878,11.76521858,,,,0.08149071,8.258970997,14.19645426
2338,1847-58-1,DTXSID4027442,"Acetic acid, sulfo-, 1-dodecyl ester, sodium salt",CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],UAJTZZNRJCKXJN-UHFFFAOYSA-M,"InChI=1S/C14H28O5S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-19-14(15)13-20(16,17)18;/h2-13H2,1H3,(H,16,17,18);/q;+1/p-1
",4,131.000679,11.76521858,,,,0.37036529,37.53601118,14.19645426
2339,18479-57-7,DTXSID0044810,"2,6-Dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,WRFXXJKURVTLSY-UHFFFAOYSA-N,"InChI=1/C10H22O/c1-5-9(2)7-6-8-10(3,4)11/h9,11H,5-8H2,1-4H3
",12,360.0907132,11.76521858,,,,3.0541468,103.1778548,14.19645426
2340,18479-58-8,DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",C=CC(C)CCCC(C)(C)O,XSNQECSCDATQEL-UHFFFAOYSA-N,"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3
",4,182.2977732,11.76521858,,,,0.515392502,52.23431896,14.19645426
2341,18480-07-4,DTXSID60893975,Strontium(II) hydroxide,O[Sr]O,UUCCCPNEFXQJEL-UHFFFAOYSA-L,"InChI=1S/2H2O.Sr/h2*1H2;/q;;+2/p-2
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2342,18507-89-6,DTXSID5046851,Decoquinate,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,"InChI=1S/C24H35NO5/c1-4-7-8-9-10-11-12-13-14-30-21-15-18-20(16-22(21)28-5-2)25-17-19(23(18)26)24(27)29-6-3/h15-17H,4-14H2,1-3H3,(H,25,26)
",3,23.10683839,11.76521858,,,,0.019598305,6.6208706,14.19645426
2343,18516-18-2,DTXSID4066381,"Propanal, 3-hydroxy-2-(hydroxymethyl)-2-methyl-",CC(C=O)(CO)CO,CBIFNLUPCWCNQT-UHFFFAOYSA-N,"InChI=1S/C5H10O3/c1-5(2-6,3-7)4-8/h2,7-8H,3-4H2,1H3
",7,167.9381172,11.76521858,,,,0.474794864,48.11980435,14.19645426
2345,1852-16-0,DTXSID9027443,N-(Butoxymethyl)acrylamide,C=CC(=O)NCOCCCC,UTSYWKJYFPPRAP-UHFFFAOYSA-N,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)
",7,0.458473106,11.76521858,,,,0.001296196,0.131367652,14.19645426
2347,1854-26-8,DTXSID1025140,Dimethyloldihydroxyethyleneurea,O=C1N(CO)C(O)C(O)N1CO,ZEYUSQVGRCPBPG-UHFFFAOYSA-N,"InChI=1/C5H10N2O5/c8-1-6-3(10)4(11)7(2-9)5(6)12/h3-4,8-11H,1-2H2
",1,25.78079832,13.93797275,,,,0.019502142,7.387048229,16.62920022
2348,18584-79-7,DTXSID8034243,"2,4-D Triisopropanolammonium salt",CC(O)CN(CC(C)O)CC(C)O.O=C(O)COc1ccc(Cl)cc1Cl,SRPJGPPDQIFOGY-UHFFFAOYSA-N,"InChI=1/C9H21NO3.C8H6Cl2O3/c1-7(11)4-10(5-8(2)12)6-9(3)13;9-5-1-2-7(6(10)3-5)13-4-8(11)12/h7-9,11-13H,4-6H2,1-3H3;1-3H,4H2,(H,11,12)
",2,35.04582327,11.76521858,,,,0.029724479,10.04178317,14.19645426
2349,18600-59-4,DTXSID40864845,"4H-3,1-Benzoxazin-4-one, 2,2'-(1,4-phenylene)bis-",O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,BBITXNWQALLODC-UHFFFAOYSA-N,"InChI=1S/C22H12N2O4/c25-21-15-5-1-3-7-17(15)23-19(27-21)13-9-11-14(12-10-13)20-24-18-8-4-2-6-16(18)22(26)28-20/h1-12H
",1,257.8079832,13.93797275,,,,0.19502142,73.87048229,16.62920022
2350,1860-26-0,DTXSID40862765,"1-Hexanamine, 2-ethyl-N,N-bis(2-ethylhexyl)-",CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,BZUDVELGTZDOIG-UHFFFAOYSA-N,"InChI=1/C24H51N/c1-7-13-16-22(10-4)19-25(20-23(11-5)17-14-8-2)21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3
",7,79.7340056,11.76521858,,,,0.225424084,22.84641994,14.19645426
2351,1861-32-1,DTXSID0024000,Chlorthal-dimethyl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,NPOJQCVWMSKXDN-UHFFFAOYSA-N,"InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3
",10,42.57186763,11.76521858,,,,0.361077719,12.19824287,14.19645426
2352,1861-40-1,DTXSID3023899,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,"InChI=1S/C13H16F3N3O4/c1-3-5-6-17(4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3
",15,17.03533624,11.76521858,,,,0.144486974,4.881185168,14.19645426
2355,187166-15-0,DTXSID2044341,Spinetoram L,CCOC1C(OC)C(C)OC(OC2CC3C(C)=CC4C(=CC5C(=O)C(C)C(OC6CCC(N(C)C)C(C)O6)CCCC(CC)OC(=O)CC54)C3C2)C1OC,KWVYSEWJJXXTEZ-GDMNSMANSA-N,"InChI=1S/C43H69NO10/c1-11-27-14-13-15-36(54-38-17-16-35(44(7)8)25(5)50-38)24(4)39(46)34-21-32-30(33(34)22-37(45)52-27)18-23(3)29-19-28(20-31(29)32)53-43-42(48-10)41(49-12-2)40(47-9)26(6)51-43/h18,21,24-33,35-36,38,40-43H,11-17,19-20,22H2,1-10H3/t24-,25-,26+,27+,28-,29+,30-,31-,32-,33+,35+,36+,38+,40+,41-,42-,43+/m1/s1
",1,2.578079832,13.93797275,,,,0.001950214,0.738704823,16.62920022
3554,371756-75-1,DTXSID00721889,"Hexasodium 2,2'-{ethene-1,2-diylbis[(3-sulfonato-4,1-phenylene)azanediyl{6-[bis(2-hydroxypropyl)amino]-1,3,5-triazine-4,2-diyl}azanediyl]}di(benzene-1,4-disulfonate)",CC(O)CN(CC(C)O)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],AYMQVSYJLSBNAF-UHFFFAOYSA-H,"InChI=1S/C44H52N12O22S6.6Na/c1-23(57)19-55(20-24(2)58)43-51-39(49-41(53-43)47-33-17-31(79(61,62)63)11-13-35(33)81(67,68)69)45-29-9-7-27(37(15-29)83(73,74)75)5-6-28-8-10-30(16-38(28)84(76,77)78)46-40-50-42(54-44(52-40)56(21-25(3)59)22-26(4)60)48-34-18-32(80(64,65)66)12-14-36(34)82(70,71)72;;;;;;/h5-18,23-26,57-60H,19-22H2,1-4H3,(H,61,62,63)(H,64,65,66)(H,67,68,69)(H,70,71,72)(H,73,74,75)(H,76,77,78)(H2,45,47,49,51,53)(H2,46,48,50,52,54);;;;;;/q;6*+1/p-6
",16,125.3892893,11.76521858,,,,1.063502286,35.92816312,14.19645426
2357,18718-07-5,DTXSID80872545,Manganese bis(dihydrogen phosphate),O=P([O-])(O)O.O=P([O-])(O)O.[Mn+2],NAAXGLXYRDSIRS-UHFFFAOYSA-L,"InChI=1S/Mn.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",1,59.29583614,13.93797275,,,,0.044854927,16.99021093,16.62920022
2358,18718-11-1,NODTXSID_18718-11-1,unnamed [18718-11-1],O=P([O-])(O)O.O=P([O-])(O)O.[Ni+2],LCFKXCNZLIBDOX-UHFFFAOYSA-L,"InChI=1S/Ni.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2
",7,2.906459468,11.76521858,,,,0.008217146,0.832796409,14.19645426
2360,18721-51-2,NODTXSID_18721-51-2,nickel(2+) hydrogen citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Ni+2],PVQDBEUVVVTFSY-UHFFFAOYSA-L,"InChI=1/C6H8O7.Ni/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+2/p-2
",1,2.14839986,13.93797275,,,,0.001625178,0.615587352,16.62920022
2361,18727-04-3,NODTXSID_18727-04-3,cobalt(2+) hydrogen citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],FDTVUHQHHXTXLW-UHFFFAOYSA-L,"InChI=1/C6H8O7.Co/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+2/p-2
",3,1.385413852,11.76521858,,,,0.001175053,0.39696672,14.19645426
2362,1873-88-7,DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,QNWOFLWXQGHSRH-UHFFFAOYSA-N,"InChI=1S/C7H22O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,1-7H3
",9,77.12918107,11.76521858,,,,0.218059721,22.10005188,14.19645426
2363,18755-43-6,DTXSID0066406,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,YWDFOLFVOVCBIU-UHFFFAOYSA-N,"InChI=1S/C5H13O3P/c1-4-5-9(6,7-2)8-3/h4-5H2,1-3H3
",2,6.656573503,11.76521858,,,,0.005645842,1.907327651,14.19645426
2364,187585-64-4,NODTXSID_187585-64-4,unnamed [187585-64-4],C=CC(=O)OCCCCOC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OC(=O)OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,ZKBUNGNDTCOGEU-UHFFFAOYSA-N,"InChI=1S/C37H36O14/c1-4-32(38)44-20-6-8-22-46-36(42)49-28-14-10-26(11-15-28)34(40)48-30-18-19-31(25(3)24-30)51-35(41)27-12-16-29(17-13-27)50-37(43)47-23-9-7-21-45-33(39)5-2/h4-5,10-19,24H,1-2,6-9,20-23H2,3H3
",2,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2366,18765-38-3,DTXSID5066407,"Silicic acid (H4SiO4), tetrakis(2-butoxyethyl) ester",CCCCOCCO[Si](OCCOCCCC)(OCCOCCCC)OCCOCCCC,KWBZWRZCDGHBIQ-UHFFFAOYSA-N,"InChI=1S/C24H52O8Si/c1-5-9-13-25-17-21-29-33(30-22-18-26-14-10-6-2,31-23-19-27-15-11-7-3)32-24-20-28-16-12-8-4/h5-24H2,1-4H3
",5,20.69531831,11.76521858,,,,0.058509831,5.929890633,14.19645426
2368,1879-09-0,DTXSID6041551,Topanol A,Cc1cc(C)c(O)c(C(C)(C)C)c1,OPLCSTZDXXUYDU-UHFFFAOYSA-N,"InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3
",11,10.95233747,11.76521858,,,,0.092893388,3.13820558,14.19645426
2369,18794-84-8,DTXSID9047049,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,JSNRRGGBADWTMC-NTCAYCPXSA-N,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3/b15-12+
",4,99.84860255,11.76521858,,,,0.282292099,28.60991477,14.19645426
2370,18835-33-1,DTXSID80873052,1-Hexacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCC,OMXANELYEWRDAW-UHFFFAOYSA-N,"InChI=1S/C26H52/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-26H2,2H3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
2371,18835-34-2,DTXSID8066426,1-Octacosene,C=CCCCCCCCCCCCCCCCCCCCCCCCCCC,QEXZDYLACYKGOM-UHFFFAOYSA-N,"InChI=1S/C28H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-28H2,2H3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
2375,188425-85-6,DTXSID6034392,Boscalid,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,WYEMLYFITZORAB-UHFFFAOYSA-N,"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)
",14,37.48182175,11.76521858,,,,0.317905966,10.73977701,14.19645426
2376,188489-07-8,DTXSID3034618,Flufenpyr-ethyl,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,DNUAYCRATWAJQE-UHFFFAOYSA-N,"InChI=1S/C16H13ClF4N2O4/c1-3-26-14(24)7-27-13-5-12(11(18)4-10(13)17)23-15(25)8(2)9(6-22-23)16(19,20)21/h4-6H,3,7H2,1-2H3
",12,23.28075973,11.76521858,,,,0.197458183,6.670704793,14.19645426
2377,1885-38-7,DTXSID8044385,(2E)-3-Phenylprop-2-enenitrile,N#CC=Cc1ccccc1,ZWKNLRXFUTWSOY-QPJJXVBHSA-N,"InChI=1S/C9H7N/c10-8-4-7-9-5-2-1-3-6-9/h1-7H/b7-4+
",4,105.8904975,11.76521858,,,,0.299373752,30.34111677,14.19645426
2378,18868-43-4,DTXSID10879986,Molybdenum(IV) oxide,O=[Mo]=O,QXYJCZRRLLQGCR-UHFFFAOYSA-N,"InChI=1S/Mo.2O
",4,7.440011941,11.76521858,,,,0.021034411,2.131808579,14.19645426
2380,1888-91-1,DTXSID1062041,"2H-Azepin-2-one, 1-acetylhexahydro-",CC(=O)N1CCCCCC1=O,QISSLHPKTCLLDL-UHFFFAOYSA-N,"InChI=1S/C8H13NO2/c1-7(10)9-6-4-2-3-5-8(9)11/h2-6H2,1H3
",4,14.88455085,11.76521858,,,,0.042081622,4.264914284,14.19645426
2381,1889-67-4,DTXSID1062043,"2,3-Dimethyl-2,3-diphenylbutane",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,HGTUJZTUQFXBIH-UHFFFAOYSA-N,"InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3
",10,5.876071527,11.76521858,,,,0.049838511,1.683688117,14.19645426
2382,189003-92-7,DTXSID2047355,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,JDLYOFUDIKMYBL-UHFFFAOYSA-N,"InChI=1S/C24H24FN5O2S/c25-17-1-2-18-16(13-23(32)30(15-22(26)31)20(18)14-17)4-7-28-8-10-29(11-9-28)24-19-5-12-33-21(19)3-6-27-24/h1-3,5-6,12-14H,4,7-11,15H2,(H2,26,31)
",16,2.172066725,11.76521858,,,,0.01842261,0.622368689,14.19645426
2384,18917-91-4,DTXSID9036989,Aluminum lactate,CC(O)C(=O)[O-].CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Al+3],VXYADVIJALMOEQ-UHFFFAOYSA-K,"InChI=1/3C3H6O3.Al/c3*1-2(4)3(5)6;/h3*2,4H,1H3,(H,5,6);/q;;;+3/p-3
",5,14.34876679,11.76521858,,,,0.040566852,4.111394496,14.19645426
2386,189278-12-4,DTXSID1058008,Proquinazid,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,FLVBXVXXXMLMOX-UHFFFAOYSA-N,"InChI=1S/C14H17IN2O2/c1-3-7-17-13(18)11-9-10(15)5-6-12(11)16-14(17)19-8-4-2/h5-6,9H,3-4,7-8H2,1-2H3
",1,9.049060211,13.93797275,,,,0.006845252,2.592853929,16.62920022
2388,1897-45-6,DTXSID0020319,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,"InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14
",28,8.471724439,11.76521858,,,,0.071853811,2.427428206,14.19645426
2390,189956-45-4,DTXSID40444368,"4-[(6-Oxo-1,6-dihydropyrimidin-2-yl)amino]benzonitrile",N#Cc1ccc(Nc2nc(=O)cc[nH]2)cc1,BBNOJNASJQRRSH-UHFFFAOYSA-N,"InChI=1S/C11H8N4O/c12-7-8-1-3-9(4-2-8)14-11-13-6-5-10(16)15-11/h1-6H,(H2,13,14,15,16)
",3,257.8079832,11.76521858,,,,0.21866252,73.87048229,14.19645426
2391,18996-35-5,DTXSID80872904,Monosodium citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)O.[Na+],HWPKGOGLCKPRLZ-UHFFFAOYSA-M,"InChI=1/C6H8O7.Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+1/p-1
",4,420.9689808,11.76521858,,,,1.190164051,120.6214845,14.19645426
2392,190085-41-7,DTXSID10940549,2-Butyloctyl 2-hydroxybenzoate,CCCCCCC(CCCC)COC(=O)c1ccccc1O,CZVOIAOPRGNENY-UHFFFAOYSA-N,"InChI=1/C19H30O3/c1-3-5-7-8-12-16(11-6-4-2)15-22-19(21)17-13-9-10-14-18(17)20/h9-10,13-14,16,20H,3-8,11-12,15H2,1-2H3
",5,16.3439247,11.76521858,,,,0.046207565,4.68307298,14.19645426
2393,19009-56-4,DTXSID5021623,2-Methyldecanal,CCCCCCCCC(C)C=O,LBICMZLDYMBIGA-UHFFFAOYSA-N,"InChI=1/C11H22O/c1-3-4-5-6-7-8-9-11(2)10-12/h10-11H,3-9H2,1-2H3
",4,257.8079832,11.76521858,,,,0.728875066,73.87048229,14.19645426
2396,19044-88-3,DTXSID8024238,Oryzalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)
",13,12.02957831,11.76521858,,,,0.102030118,3.446870575,14.19645426
2398,1908-87-8,DTXSID0062054,"2-Thiazolidinethione, 3-methyl-",CN1CCSC1=S,RGTLAJIDOSPEDH-UHFFFAOYSA-N,"InChI=1S/C4H7NS2/c1-5-2-3-7-4(5)6/h2-3H2,1H3
",3,5.577351795,11.76521858,,,,0.004730489,1.59809507,14.19645426
2399,1910-42-5,DTXSID7024243,Paraquat dichloride,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],FIKAKWIAUPDISJ-UHFFFAOYSA-L,"InChI=1S/C12H14N2.2ClH/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12;;/h3-10H,1-2H3;2*1H/q+2;;/p-2
",16,1.115786201,11.76521858,,,,0.009463657,0.319709513,14.19645426
2400,1912-24-9,DTXSID9020112,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)
",14,5.832665688,11.76521858,,,,0.04947036,1.671250913,14.19645426
2402,19125-99-6,DTXSID3051830,Solvent Yellow 43,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,DXWHZJXKTHGHQF-UHFFFAOYSA-N,"InChI=1S/C20H24N2O2/c1-3-5-12-21-17-11-10-16-18-14(17)8-7-9-15(18)19(23)22(20(16)24)13-6-4-2/h7-11,21H,3-6,12-13H2,1-2H3
",4,23.99173619,11.76521858,,,,0.067829468,6.874422977,14.19645426
