ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
245,-2.960912934801353,-3.6453006,-4.813773265006194,-2.9398916575696186,1.873881607436576,2.3363331195529486,1.6519454207970583,0.4834727893481076,2.3573543967846837,0.6843876919534075,0.4840157813248098,0.5473333333333332,103-50-4,Dibenzyl ether,c1ccc(COCc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,standardized (cv)
263,-3.015147740414159,-3.509749,-4.406844231281727,-2.7964917957395343,1.6103524355421923,2.071806168819831,1.5772049587162678,0.6801096779522635,2.290462113494456,0.4946011952853038,0.4100957135648824,0.4783448275862069,103-73-1,"Benzene, ethoxy-",CCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,,standardized (cv)
291,-3.212376382016968,-3.5294635,-4.60917732099066,-2.688309185259792,1.9208681357308683,1.783841867142607,1.466754702555855,0.387040928168915,2.3079090638997832,0.3170871475698242,0.4893390999598827,0.7922789732953073,10431-98-8,"Oxazole, 2-ethyl-4,5-dihydro-",CCC1=NCCO1,Organic compounds,Organoheterocyclic compounds,Azolines,Oxazolines,standardized (cv)
295,-2.892112124427854,-3.1533375,-4.392837917436787,-2.638293704591362,1.754544212845425,2.260781363702377,1.9995560058678876,0.7600555706934435,2.5145997835388685,0.2612253542098415,0.4776223444367423,0.3991359447004609,104-50-7,4-Octanolide,CCCCC1CCC(=O)O1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,standardized (cv)
299,-4.422840554360093,-3.6365082,-4.750859978759583,-2.882607434880662,1.868252543878921,0.6982660478195405,1.4845983760428496,0.3702466234200504,2.238499167298972,-0.7863323279654395,0.4785508850383755,0.5721978021978023,104-55-2,3-Phenylprop-2-enal,O=CC=Cc1ccccc1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,,standardized (cv)
321,-3.3857998770563325,-3.5608528,-4.612447399759321,-2.944324262270952,1.6681231374883692,1.7287777499438337,1.5537248669611423,0.5021302272408448,2.170253364729214,0.1750528889806548,0.4320321444371421,0.4849955436720142,105-06-6,"1,4-Divinylbenzene",C=Cc1ccc(C=C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes,standardized (cv)
325,-3.2119672496648737,-3.4052238,-4.296482385936686,-2.722637121654877,1.5738452642818088,1.9284339349865347,1.735177347952202,0.8439187987147221,2.4177640629965307,0.1932565967706732,0.4010845665505949,0.502525439789066,105-13-5,(4-Methoxyphenyl)methanol,COc1ccc(CO)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl alcohols,standardized (cv)
330,-3.69639241196785,-3.700056,-5.369743520980207,-2.8385340943105613,2.531209426669646,1.6620145687937145,1.6583509068795477,-0.0113365402186427,2.519872886451003,0.0036636640819547,0.6650978002134852,0.6627088661551578,10543-57-4,Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,standardized (cv)
331,-2.6535957052558525,-3.0155637,-4.11876676553388,-2.4600585295402317,1.6587082359936485,2.4112963614503844,2.049328345176032,0.9461253011723574,2.6048335371660056,0.3619680211693183,0.4372707233136212,0.4672619047619047,105-45-3,Methyl acetoacetate,COC(=O)CC(C)=O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives,standardized (cv)
339,-3.100026664505888,-3.2654264,-4.2738796584078615,-2.494148537439362,1.7797311209684996,1.9761184083248928,1.8107186817482104,0.8022654144229189,2.5819965353914185,0.1653997328177205,0.4535684896658124,0.5325,105-59-9,N-Methyldiethanolamine,CN(CCO)CCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
340,-3.1714500753205,-3.1867366,-4.176636344585932,-2.542674066265251,1.6339622783206806,1.8822428634644532,1.8669563705395096,0.8770565941990216,2.5110188725197022,0.015286508389217,0.4195746815453801,0.4094444444444444,105-60-2,Caprolactam,O=C1CCCCCN1,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams,standardized (cv)
390,-3.754596342311269,-3.6002877,-4.4510481688956425,-2.9212209900774027,1.5298271788182398,1.279390022928337,1.433698692266702,0.5829381963439634,2.112765375162203,-0.1543086664537249,0.3895683833958022,0.5132973459289248,106-44-5,p-Cresol,Cc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,Cresols,standardized (cv)
438,-4.299039162163788,-3.4427528,-4.649531327437429,-2.246746032703312,2.402785294734117,0.4649874455282495,1.3212737772022396,0.1144952802546084,2.517280574988725,-0.8562863240290222,0.612909018202228,0.6784780578898226,107-18-6,Allyl alcohol,C=CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
459,-3.544865566648084,-3.543325,-4.508786506248196,-2.805286303447131,1.7035002028010648,1.8290316816457075,1.8305723044706828,0.8651107420455952,2.56861094484666,-0.0015406192909059,0.4341460486676912,0.7319701213818861,107-51-7,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,standardized (cv)
467,-3.6503064777132064,-3.3395488,-4.191741070822023,-2.728217556337035,1.4635235144849883,1.585898133953549,1.896655787590928,1.044463540844732,2.5079870553297203,-0.310757651495555,0.3737791552535282,0.6118880871533673,107-75-5,Hydroxycitronellal,CC(CC=O)CCCC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
513,-3.998154453974944,-3.7211058,-4.691936136348365,-2.910087766894405,1.7818483694539595,1.1131315889335154,1.390180234363875,0.4193499065600944,2.201198276014054,-0.2770486399948413,0.4535959269286124,0.705909090909091,108-74-7,"Hexahydro-1,3,5-trimethyl-1,3,5-triazine",CN1CN(C)CN(C)C1,Organic compounds,Organoheterocyclic compounds,Triazinanes,"1,3,5-triazinanes",standardized (cv)
531,-3.1490861298317623,-3.5840228,-4.647051230413955,-2.7510925316983004,1.8959586987156545,1.8516298655295127,1.4166932286406744,0.3536647649473201,2.2496234636629744,0.434936630559473,0.4829415187587698,0.660912173481833,109-01-3,1-Methylpiperazine,CN1CCNCC1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,standardized (cv)
579,-3.775224624772073,-3.8662517,-4.738937057809366,-2.971804241747143,1.7671328160622233,1.2900114020452471,1.1989843291760631,0.3262989690079539,2.093431785070177,0.0910270823049534,0.45065539511573,0.4278787878787879,110-18-9,"N,N,N',N'-Tetramethylethylenediamine",CN(C)CCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,standardized (cv)
635,-2.664628875789693,-2.9331248,-3.690132378297593,-2.466280277852116,1.2238521004454768,2.5346901429850845,2.2661942394780548,1.5091866404771854,2.733038740922662,0.268495904865214,0.3155411515305982,0.0,111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
638,-2.980915892396596,-2.944699,-3.855530593092859,-2.466938672132883,1.3885919209599762,2.133651726934338,2.1698685618191043,1.2590370262380752,2.647628947198051,-0.0362168434006244,0.3640955582428272,0.0,111-14-8,Heptanoic acid,CCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
719,-3.050408189317716,-3.025173,-3.821862366960039,-2.501568367202873,1.3202939997571663,2.2426846433502696,2.267919888596169,1.4712304657079462,2.791524465465113,-0.0252352404804354,0.3388000805066738,0.0,1120-36-1,1-Tetradecene,C=CCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,standardized (cv)
730,-3.07361609265374,-2.9634056,-3.8794941847835926,-2.370218387512488,1.5092757972711053,2.091420387340825,2.201630854956838,1.2855422952109727,2.7948180924820782,-0.1102104835228807,0.3876859038670617,0.0976190476190476,112-25-4,2-Hexyloxyethanol,CCCCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,standardized (cv)
733,-5.13338887166336,-4.6999016,-6.000928690362034,-3.4430505433480354,2.557878147013999,0.4373279846752372,0.8708152891644156,-0.4302118340234367,2.127666312990562,-0.4334872908528133,0.6521998758661792,0.596909741280341,112281-77-3,Tetraconazole,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
740,-3.427502392458196,-3.1832914,-4.162475206558591,-2.610405095560964,1.5520701109976272,1.837973454406252,2.0821844145564268,1.1030006403058563,2.655070751303484,-0.2442109572164965,0.4020553752581557,0.4428571428571429,112-38-9,10-Undecenoic acid,C=CCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,standardized (cv)
801,-3.8110261682829294,-3.187753,-4.425301758243713,-2.4783612218119595,1.9469405364317536,1.124148447719845,1.7474216459517509,0.5098728577590609,2.4568133941908146,-0.6232732061705026,0.5053675209407232,0.6561631701631702,115-18-4,2-Methyl-3-buten-2-ol,C=CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
802,-3.321536483964924,-3.3825598,-4.584167656685814,-2.5922337532710817,1.9919339034147323,1.6033524543326507,1.5423291635726069,0.3407212816117603,2.3326551850264927,0.0610232923412286,0.5111238174013235,0.6920350877192982,115-19-5,2-Methyl-3-butyn-2-ol,C#CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
807,-5.869039870011616,-4.4846845,-6.678372264973364,-2.878087110708528,3.800285154264836,-0.259521228840596,1.1248341640177726,-1.0688536238023432,2.7314315304624923,-1.3843554026959426,0.9697907949862692,0.6937529647874475,115-29-7,Endosulfan,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,Organic sulfites,standardized (cv)
829,-3.812137557584547,-3.8484616,-5.100624944209352,-3.0616615614172926,2.03896338279206,1.724989892336401,1.6886658173102842,0.4365025057115956,2.475465888503656,0.0363240703756582,0.524909248216985,0.5540393190895343,116-37-0,Bisphenol A bis(2-hydroxypropyl) ether,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
872,-5.991141633462726,-4.395059,-6.092971209289834,-3.0784266673811267,3.014544541908707,-0.5366260477496846,1.0594564762275778,-0.6384556235767928,2.3760889183319143,-1.5960825247285948,0.7680237307474785,0.6466666666666667,118-74-1,Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
995,-4.879557693969188,-4.138832,-10.31552209285388,-3.1627236054202643,7.152798487433616,0.4903684147679326,1.231094001767031,-4.9455959841167605,2.2072025033168563,-0.7407256016840318,2.030427507629737,0.551484593837535,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids,standardized (cv)
1016,-4.637542486594931,-4.654814,-6.280543045972214,-3.281203631702608,2.999339414269606,1.0860297478993584,1.0687584600788422,-0.5569708114779246,2.4423686027916816,0.0172712798845608,0.763523485795733,0.624303749129546,121451-02-3,Noviflumuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas,standardized (cv)
1114,-3.374729123503448,-3.6385624,-5.273952206248874,-2.9543735183388966,2.319578687909978,2.331776152379077,2.06794283506347,0.4325530696336506,2.7521317575436286,0.2638333173687446,0.6306036654201995,0.607473287240729,122886-55-9,"N,N'-[Methylenedi(4,1-phenylene)]bis(N'-octylurea)",CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
1119,-2.984300986440556,-3.5805502,-4.507423582384967,-2.876804827900805,1.630618754484162,2.1498569887992875,1.5536077865977136,0.6267343928548766,2.2573531473390385,0.596249207346065,0.4156439599889356,0.4651787439613526,122-97-4,3-Phenyl-1-propanol,OCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,,standardized (cv)
1124,-3.800881198420649,-3.441788,-4.403825421258273,-2.7697064034291308,1.6341190178291425,1.333136447255334,1.6922296945860964,0.7301922244177103,2.3643112422468526,-0.3590932402755076,0.4178556323759897,0.5214696898862397,123-11-5,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,standardized (cv)
1127,-3.4296088955665924,-3.476865,-4.430111011940603,-2.80440319544329,1.625707816497313,1.835970634714085,1.7887144891554236,0.8354685183400741,2.461176334837387,0.0472561576102874,0.4155099693297931,0.5555029188060041,123-18-2,"2,6,8-Trimethyl-4-nonanone",CC(C)CC(=O)CC(C)CC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
1144,-3.1174836090925355,-3.1246293,-3.983150465459405,-2.5419086467605427,1.4412418186988618,1.947572994263483,1.940427346971586,1.081906137896614,2.5231479565954755,0.0071456500169615,0.3691030130916193,0.6293468013468013,123-42-2,Diacetone alcohol,CC(=O)CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
1146,-2.913989699677648,-2.8713202,-3.894959806046438,-2.2180814261816058,1.6768783798648323,2.0312326169576926,2.0739020836314928,1.0502625105889027,2.727140890453735,-0.0426694520275017,0.4311886318703063,0.459563492063492,123-51-3,Isopentyl alcohol,CC(C)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
1161,-3.623445359627104,-3.4657726,-4.522161041372216,-2.879546827668522,1.6426142137036934,1.9112963614576164,2.0689691083390205,1.0125806797125048,2.655194893416198,-0.1576727308429242,0.4278431423460277,0.3676693239401804,1238449-42-7,Bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,standardized (cv)
1164,-2.782589830773362,-3.1246958,-4.1936699554197086,-2.4158707091942566,1.777799246225452,2.162415654008304,1.82030970198879,0.751335529361957,2.529134775587409,0.3421059471197045,0.4559381052062761,0.5007936507936508,123-91-1,"1,4-Dioxane",C1COCCO1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,4-dioxanes",standardized (cv)
1213,-2.898906101361828,-3.5300949,-4.923125419556121,-2.8417026288605096,2.0814227906956115,2.4112963614503844,1.7801076002635037,0.3870770432560911,2.468499833951703,0.6311887606224249,0.5501581665254263,0.7084688302529507,12542-30-2,Dihydrodicyclopentadienyl acrylate,C=CC(=O)OC1C=CC2C3CCC(C3)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
1235,-3.726590668060948,-4.261422,-5.908814306591722,-3.115432423169057,2.7933818834226654,1.873667611990868,1.3388361275060114,-0.308556026539906,2.4848258568827597,0.5348314892266495,0.7144391414762395,0.7532226211467378,1263133-33-0,Triflumezopyrim,O=c1[c-](-c2cccc(C(F)(F)F)c2)c(=O)[n+]2ccccc2n1Cc1cncnc1,Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,,standardized (cv)
1250,-2.9776826846374487,-3.9763644,-5.645704258348049,-2.914984940028541,2.730719318319508,2.264373991394863,1.2656923011585468,-0.4036475823157374,2.327071736003771,0.998681689523318,0.7023626789104918,0.6390456073293602,126-83-0,Sodium 3-chloro-2-hydroxypropane-1-sulfonate,O=S(=O)([O-])CC(O)CCl.[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,standardized (cv)
1261,-3.537329593223863,-3.5255756,-4.6019810356058,-2.55573799869643,2.0462430369093703,1.3265580772131127,1.3383120130255255,0.2619066348311754,2.3081496717405456,-0.0117539554064802,0.5211488745996892,0.7004218657159834,127-06-0,Acetoxime,CC(C)=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,standardized (cv)
1301,-4.486730430835412,-3.3706856,-4.98353597452507,-2.889558092645809,2.0939778818792614,1.1349608805112392,2.2510057305635205,0.6381553368215813,2.7321332187008425,-1.1160448534428342,0.5803806248436671,0.3746800425596595,128-80-3,D & C Green No. 6,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,standardized (cv)
1372,-3.796459743446764,-3.5228016,-4.937454652083408,-2.8137495723842494,2.123705079699159,1.5949376587962067,1.868595772504709,0.4539427501595625,2.577647829858721,-0.273658105797228,0.5602117648566223,0.5081283422459892,131-17-9,Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
1375,-4.069694018975974,-3.45815,-4.417658467331052,-2.837536603803116,1.5801218635279357,1.2926904268606754,1.904234523789024,0.9447259785055976,2.524847842033533,-0.6115441090028293,0.4059155915474468,0.50101941069683,13122-18-4,"Hexaneperoxoic acid, 3,5,5-trimethyl-, 1,1-dimethylethyl ester",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives,standardized (cv)
1457,-3.2259332694709024,-3.545091,-4.522933188921782,-2.79910085442892,1.7238323344928626,1.8000603666943653,1.4809027346908783,0.5030604472434855,2.226892781736348,0.3191576443016806,0.4393499701659323,0.4472240178122531,1330-20-7,Xylenes,Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,standardized (cv)
1606,-3.607171568554616,-4.579215,-6.413952955106559,-3.072956323228724,3.340996631877836,1.804697196147903,0.8326537104872291,-1.00208419040404,2.338912441473796,0.9720434811890364,0.8505553578646167,0.8157393331306375,1369492-55-6,"(5E)-9-(Dichloromethylene)-2,3,4,6,7,8-hexahydro-1,4-methanonaphthalen-5(1H)-one oxime",ON=C1CCCC2=C1C1CCC2C1=C(Cl)Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,standardized (cv)
1609,-3.0259372052612923,-3.28954,-4.419338656410406,-2.681355846987457,1.7379828094229488,2.234866139219292,1.9712633035520155,0.8414646880701783,2.579447497493127,0.2636028471526481,0.4542636040973472,0.5406015037593985,137-03-1,2-Heptylcyclopentanone,CCCCCCCC1CCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,standardized (cv)
1686,-4.28301564734052,-4.0757885,-5.911104428407137,-3.135397471920128,2.7757069564870096,1.2892377485865527,1.496464885694499,-0.338851032480065,2.4368559240069447,-0.2072271494157149,0.7300131134198862,0.7685319620891308,139290-65-6,Volinanserin,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes,standardized (cv)
1741,-3.4720396942681235,-3.577777,-4.808492359896899,-2.8514741984367,1.9570181614602,1.8119441067901532,1.706206871178222,0.4754914411613778,2.4325096026215776,0.1057372146063881,0.5065374152764343,0.504985059652337,141-10-6,Pseudoionone,CC(=O)C=CC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,standardized (cv)
