ID,y,yhat,yhat_lo,yhat_up,uhat,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,dJ,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass,set
1562,-3.954504319357269,-4.7978187,-6.34896141370099,-3.4271656417002,2.9217957720007903,1.6174792070551265,0.7741648793105143,-0.7769778872885946,2.144817884712196,0.8433143413788149,0.7439723445612115,0.7000556022651822,135590-91-9,Mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
1584,-3.52910135319526,-3.9836,-5.6438031215454,-2.958437233740188,2.685365887805212,1.8710600268392,1.4165614813803915,-0.2436417415109401,2.441724146294272,0.4544985480040808,0.6922841346241957,0.5367955536119849,136-45-8,"Dipropyl 2,5-pyridinedicarboxylate",CCCOC(=O)c1ccc(C(=O)OCCC)nc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,standardized (cv)
1710,-4.547571357496754,-3.8610215,-6.600560583947842,-2.605279327736475,3.995281256211367,1.0472066929152632,1.7337565095185443,-1.005782533535825,2.9894987226755414,-0.6865498387894782,1.0683835556221963,0.5771482329010933,140-01-2,Diethylenetriaminepentaacetic acid pentasodium salt,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Pentacarboxylic acids and derivatives,standardized (cv)
1759,-7.246147008325514,-5.280159,-6.9682986521600405,-3.287613257962364,3.6806853941976767,-1.8710469712489972,0.0949410477599627,-1.5931986150835238,2.087486779114153,-1.965988011743483,0.9369728127978348,0.6272483562066988,141-66-2,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
1788,-2.445575196176061,-2.8006744,-3.7707179760433664,-2.040853400524337,1.7298645755190294,2.7221260387953072,2.367026790808414,1.3969832589280018,3.126847834447031,0.3550992423005015,0.4406363874925509,0.4422121212121211,142-47-2,Sodium L-glutamate,NC(CCC(=O)O)C(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
1845,-4.839456449642431,-4.6913757,-6.7062169280321,-3.558143128185568,3.148073799846532,0.8657793046378613,1.0138600306764385,-1.0009811737518073,2.1470926260947247,-0.148080717220556,0.8187658503767468,0.4041839336185165,144550-36-7,Iodosulfuron-methyl-sodium,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas,standardized (cv)
1915,-4.400618422568786,-4.4137325,-5.715633558718202,-3.2612826404861184,2.4543509182320835,0.9031260983253512,0.8900119837170828,-0.4118890378240649,2.042461880408019,0.0131141061177375,0.624958773565155,0.706887871853547,148-79-8,Thiabendazole,c1ccc2[nH]c(-c3cscn3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,,standardized (cv)
1939,-5.241104388481852,-4.5061083,-5.638952881898464,-3.3578237083936004,2.281129173504864,0.1711965242908884,0.9061926233140806,-0.2266519691257237,2.05447720437914,-0.73499610448527,0.5818386623065132,0.7562384627469463,1506-02-1,"6-Acetyl-1,1,2,4,4,7-hexamethyltetraline",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Organic compounds,Benzenoids,Tetralins,,standardized (cv)
1956,-4.914921807363051,-4.691646,-5.756102111210584,-3.5225003913165143,2.23360171989407,0.4562680098511573,0.6795437076406124,-0.384912293996376,1.8486894258976936,-0.2232757082724745,0.568948279907539,0.4127573836552164,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids,standardized (cv)
2054,-5.04838621288633,-4.6886344,-5.978224486456803,-3.690877366024228,2.287347120432575,0.4770240255692995,0.8367758282009612,-0.4528142480011736,1.8345328724314012,-0.3597518172869645,0.5827812232392539,0.3628232893973109,1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,standardized (cv)
2124,-4.691830048950914,-4.6870785,-7.676400093229768,-3.4082716574788763,4.268128435750892,0.929837393475655,0.9345889683577742,-2.054732650803199,2.213395784947693,-0.0047515729987654,1.1554014587697072,0.5865245181264356,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
2135,-4.760348650627618,-4.6509843,-7.239208627119601,-3.3275826457624778,3.911625981357124,0.7099706789265763,0.8193350274162713,-1.768889297565407,2.142736683791717,-0.1093643633656551,1.0290468776462678,0.6226380621892437,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
2150,-5.766441479142571,-4.48728,-6.958916585842041,-3.07489256391396,3.884024021928081,-0.4195684453311407,0.8595931594883186,-1.6120435520306104,2.2719804698974704,-1.279161587174798,1.0084979211584546,0.6563263246889417,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates,standardized (cv)
2209,-4.019091179866442,-4.5158763,-5.529397738868058,-3.299998403595609,2.229399335272449,1.326570677617488,0.8297855526012247,-0.1837358813841276,2.045663453888321,0.4967851133159309,0.5675290030348077,0.6922302340290954,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives,standardized (cv)
2218,-3.2175897446047688,-4.487179,-5.917700108454166,-3.2494284573043104,2.668271651149855,2.300157581519479,1.0305685080308598,-0.3999527823299181,2.2683188688199367,1.2695890578854656,0.679302869593366,0.4966202697129686,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,standardized (cv)
2231,-3.3368901894028857,-4.3243866,-5.782463764957794,-3.1840769625755896,2.5983868023822043,2.318679443272375,1.3311830215114346,-0.1268941322825331,2.4714926700996718,0.9874964072768018,0.6618878511794145,0.4860820285825772,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas,standardized (cv)
2259,-4.639684631076039,-3.75752,-5.509993651082079,-2.419077948432516,3.090915702649563,0.3942294394405702,1.2763941209087808,-0.4760795805654691,2.614836122084094,-0.882164670672597,0.7877540204261944,0.6522977022977023,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids,standardized (cv)
2270,-3.5309911272818275,-3.5478172,-5.145948405512306,-2.642880480771902,2.5030679247404035,2.2813780182095407,2.2645519202180595,0.6664207399790623,3.169488664719466,0.0168261029427818,0.6505449061114746,0.1118012422360248,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
2292,-5.119625489720803,-5.186774,-9.735149508765655,-3.568878386306899,6.166271122458758,0.5715621306514383,0.504413842234376,-4.043961888393416,2.1223092340653418,0.0671482872872539,1.6946211391051085,0.6879157733450889,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,standardized (cv)
2316,-3.58401876687227,-4.3166833,-5.84176130065442,-3.314460665075691,2.5273006355787286,2.016297292577305,1.2836327824272789,-0.2414452412048445,2.285855394373884,0.732664525516646,0.6485336982362655,0.5688476267084674,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
2319,-4.967525984418001,-4.4725137,-6.287232990109484,-3.1866025104406863,3.1006304796687973,0.7934149300794159,1.2884272612990917,-0.5262920756120671,2.5743384040567303,-0.4950123087283034,0.7923179069449232,0.7142242508485447,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,standardized (cv)
2328,-4.696124990618542,-4.8672733,-6.013756742636777,-3.52784788329032,2.485908859346457,0.7573431857583144,0.5861948526040327,-0.5602885662599204,1.9256202930865365,0.1711483400699345,0.6328422999566292,0.5435244980401432,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,standardized (cv)
2335,-2.951434976424565,-4.5004992,-6.046690569114635,-3.1729723819347093,2.873718187179926,2.601696483288153,1.0526322148042335,-0.4935591094019165,2.3801590777780097,1.5490642720800736,0.7315768707929324,0.7469206593010199,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,standardized (cv)
2363,-5.068149180750163,-4.2858906,-6.852331989080908,-3.1522801291076537,3.700051859973255,0.1140656845173722,0.8963242728940923,-1.6701171238133727,2.029934736159882,-0.7822586015265305,0.9957656529808956,0.667140964298859,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters,standardized (cv)
2369,-3.8169504235439216,-3.5424292,-5.622882769336759,-2.8660170401660183,2.756865729170741,1.4934390949867145,1.7679602934983212,-0.3124932508061233,2.4443724783646177,-0.2745212147884284,0.7610271013610393,0.4215961457896942,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,standardized (cv)
2439,-4.62970714657668,-3.7465189,-5.6428513658995145,-2.6352424300167296,3.007608935882785,1.1079807547699625,1.991169058269812,0.0948365354471282,3.102445471329913,-0.8831882962501423,0.7789834630549318,0.7093067518067518,196808-45-4,Farglitazar,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
2455,-4.423437328878833,-4.7509675,-5.971201622751599,-3.4893811041157465,2.481820518635852,0.9137782598039548,0.5862480994943887,-0.6339860340688103,1.8478344845670416,0.3275301737151608,0.6328204986324528,0.618974358974359,2008-41-5,Butylate,CCSC(=O)N(CC(C)C)CC(C)C,Organic compounds,Organosulfur compounds,Thiocarbonyl compounds,Thiocarbamic acid derivatives,standardized (cv)
2456,-4.739285602875383,-4.192549,-5.200050836475277,-3.2553215103230992,1.9447293261521772,0.5395342800717128,1.086270647831074,0.0787690464718193,2.023498372623997,-0.5467363742071703,0.4955327416832588,0.6197598605098605,2008-58-4,"2,6-Dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
2472,-4.854334651343393,-4.8163104,-5.984542835494236,-3.455335231467366,2.52920760402687,0.5335781492408062,0.5716023899639723,-0.5966300349100365,1.9325775691168332,-0.0380242456121919,0.6438724190514384,0.5651071428571429,20325-40-0,"3,3'-Dimethoxybenzidine dihydrochloride",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,standardized (cv)
2517,-4.253741272991138,-3.9342744,-5.224149502746036,-3.1063001212935237,2.1178493814525123,1.4712534552195395,1.7907202880501591,0.5008452254646419,2.6186946069171544,-0.3194668379478029,0.5443462674081025,0.2449726831585734,2082-79-3,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,standardized (cv)
2539,-4.572425456094482,-4.6338286,-6.079483194868158,-3.2642290618202976,2.81525413304786,0.8249635177445406,0.7635603338234813,-0.6820942210291351,2.133159912018725,0.0614031838896487,0.7175757283049382,0.6977096469081951,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles,standardized (cv)
2637,-3.0294804508239053,-4.5221777,-6.908456527139677,-3.130528508933225,3.777928018206452,2.301432271513948,0.8087350312406153,-1.5775438048018235,2.2003842134046283,1.492697245404122,0.9789564496959088,0.7867520195750571,22252-43-3,7-Aminodeacetoxycephalosporanic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
2726,-3.441989670615259,-4.576026,-5.854910088711066,-3.2635211873040126,2.5913889014070537,2.052678256648365,0.9186419645867606,-0.3602421614474428,2.2311467399596108,1.134036292214331,0.6608429688585955,0.645410416456928,23949-66-8,"Ethanediamide, N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)-",CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",standardized (cv)
2847,-2.9930571493518467,-3.2936287,-4.167992587811883,-2.305066217030694,1.8629263707811887,2.1346144546072265,1.8340429164921852,0.9596790161471904,2.822605386928379,0.3005715432751064,0.4743585909169188,0.4322195035238513,25322-69-4,Polypropylene glycol,CC(O)COC(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,standardized (cv)
2904,-4.079291156689891,-4.5614276,-6.294360211301492,-3.354567313671863,2.939792897629629,1.4653448215009803,0.9832083971185376,-0.7497242331106208,2.1900686645190084,0.4821364365413103,0.751842488820347,0.458091584054317,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
2919,-3.3212682288942488,-4.417285,-6.865404171028201,-3.2243657535153933,3.641038417512808,2.1356274418963244,1.0396107080109935,-1.4085085002376283,2.23252991727518,1.096016736620888,0.9643605396137868,0.7748128964266322,26225-79-6,Ethofumesate,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,Organic compounds,Organoheterocyclic compounds,Coumarans,,standardized (cv)
2920,-3.970089339569208,-5.081758,-8.560637775205848,-3.5394118366536538,5.021225938552194,1.509627017832451,0.3979583393824572,-3.0809214178041886,1.9403045207480047,1.1116686827391415,1.3504342635322326,0.7508375169626571,262376-75-0,HMR1426,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,Organic compounds,Benzenoids,Indanes,,standardized (cv)
2923,-3.027296241047294,-3.3041008,-4.854007390763572,-2.309578981622169,2.544428409141404,2.577547324169095,2.300742805478267,0.7508361744528173,3.2952645835942205,0.2768045108295371,0.6540064045302415,0.2718816649466804,26266-57-9,Sorbitan monohexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,standardized (cv)
3006,-3.2531443221947933,-3.5848439,-5.318850203870526,-2.844642322583301,2.474207881287225,2.281378018209541,1.9496784882330007,0.2156721365338081,2.6898800178210336,0.3316995517828678,0.6700505682363296,0.4668184693232131,27138-31-4,Di(propylene glycol) dibenzoate,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,standardized (cv)
3008,-4.199057047821103,-3.8073213,-4.919107057528356,-2.9282564082704825,1.9908506492578733,1.314828798084947,1.7065645317987432,0.5947787883776942,2.5856294376355677,-0.3917357377777684,0.5070357137665126,0.5752074412536544,27176-87-0,Dodecylbenzenesulfonic acid,CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,standardized (cv)
3052,-3.897184582237192,-3.7303576,-5.308852279743363,-2.921898429353918,2.3869538503894447,1.363521080441212,1.5303480190552106,-0.0481466170649586,2.338807233324486,-0.1668269352950533,0.6278058010092222,0.5996864548494983,27776-01-8,Benzyltoluene,Cc1ccccc1Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,standardized (cv)
3090,-3.2397850165254924,-3.9062278,-5.910210074054457,-2.898632011605127,3.01157806244933,1.8058508545527276,1.1394080567731983,-0.864574202976237,2.147003859473093,0.6664428105466511,0.7940775084138735,0.7445863369111423,28382-15-2,"Maleic hydrazide, potassium salt",O=c1ccc([O-])n[nH]1.[K+],Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives,standardized (cv)
3126,-3.41165952122028,-4.225976,-6.175885424051749,-3.0360747046404164,3.139810719411333,1.8827118993518908,1.068395440755497,-0.8815140034795786,2.2582967159317544,0.8143164690751301,0.8102425654732686,0.7056090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones,standardized (cv)
3190,-4.077559351065838,-4.1689453,-5.674400642628865,-3.09587514857201,2.578525494056855,1.3380382639290778,1.2466523113821553,-0.2588030276339497,2.319722466422905,0.0913859614341623,0.6587284470438558,0.7805914291801388,3006-86-8,"1,1-Bis(tert-butylperoxy)cyclohexane",CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides,standardized (cv)
3192,-6.502807910225481,-5.7295423,-7.451214393554549,-3.711864118507601,3.739350275046948,-0.9221292185637164,-0.1488635707813936,-1.870535701892784,1.868814573154164,-0.7732656548238701,0.9519228651045056,0.6726351877824529,300-76-5,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,standardized (cv)
294,-3.599392104758879,-3.9573348,-5.1016729646304,-3.0930436638247087,2.0086293008056915,1.5714707509477204,1.2135280977507656,0.0691898910761989,2.0778191918818902,0.3579426520923174,0.5120721403569005,0.5258448540706604,104-46-1,Anethole,CC=Cc1ccc(OC)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,standardized (cv)
3278,-4.732660092803644,-4.7122426,-5.984311357686666,-3.377275362539113,2.607035995147553,0.6841783810680953,0.7045958655247511,-0.5674728838149266,2.039563111332626,-0.020417489501642,0.6645716691959338,0.7835483033965549,314-40-9,Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,standardized (cv)
