ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
7424,-4.38277699758506,-4.908308,6.498412535081485,-9.847383238943609,-3.3489707038621233,0.7327701568110775,971.6749999999998,1,169,1.6047440314268422,1.0792130091926146,-3.859862209931707,2.6385503251497786,0.525531031589745,1.7963635884733813,-4.382807,4.628826745239476,1.6047142668779761,0.5762484176806427,97416-84-7,"1,1'-(Isopropylidene)bis(3,5-dibromo-4-(2,3-dibromo-2-methylpropoxy)benzene)",CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
7463,-3.931333824012388,-3.3801541,2.229990699485,-4.480195913890587,-2.2502052144055873,0.760156484756027,102.133,1,169,1.077832264816014,1.6290119445736517,0.5289701749378146,2.7589608744228147,-0.5511796911693705,0.5686725290566415,-3.4927015,2.316540527901909,1.5164645659389056,0.549447895100069,97-99-4,Tetrahydrofurfuryl alcohol,OCC1CCCO1,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
7502,-3.5761830789086595,-3.5525682,2.1917201121403305,-4.834930989499034,-2.6432108773587033,0.4938178780284043,122.16699999999996,1,169,1.5107708303253304,1.5343856944983705,0.25202291973495633,2.443743031875287,-0.023614881658293285,0.5600411159200034,-3.5756545,2.1551692835614586,1.5112993893634248,0.37953216374269005,98-85-1,alpha-Methylbenzyl alcohol,CC(O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
7503,-3.1833809983393437,-3.6639583,2.180917896461476,-4.911630872629278,-2.7307129761678017,0.4615769859431187,120.15099999999995,1,169,1.8963463913879626,1.4157690733006263,0.16809651709802842,2.3490144135595044,0.4805773127415889,0.5561525678002298,-3.6136537,2.0479630966583517,1.466073729285207,0.34978751225890814,98-86-2,Acetophenone,CC(=O)c1ccccc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
7510,-3.2018347330439787,-4.6517963,2.8603210754106136,-6.131986146141474,-3.2716650707308608,0.6789140710036232,325.30000000000007,1,169,2.310449330237875,0.8604877177786241,-0.6197020828596207,2.240618992550993,1.4499616078984041,0.7288611569333364,-3.860544,3.1568005836492232,1.6517400751594475,0.5250679171574694,98967-40-9,Flumetsulam,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,"1,2,4-triazolopyrimidine-2-sulfonamides"
7526,-3.8197911523387615,-3.474164,2.7689864144163234,-5.194384163236349,-2.425397748820026,0.533076923076923,154.12099999999998,1,169,1.3680706658913333,1.7136978109879424,-0.006522345006254366,2.762464069410069,-0.34562714324452326,0.7146062015331102,-3.5861309,2.1831549100169485,1.6017309568495328,0.41,99-50-3,"3,4-Dihydroxybenzoic acid",O=C(O)c1ccc(O)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7529,-4.467948533884874,-4.6060157,2.5614454469086447,-5.781744642430425,-3.2202991955217803,0.43711206896551724,152.153,1,169,0.7143319858760301,0.5762648375369522,-0.5994641226695211,1.9619813242391235,0.1380671483355851,0.6520554099133006,-4.412962,2.5362857275738615,0.7693185646912616,0.33711206896551726,99-55-8,2-Methyl-5-nitroaniline,Cc1ccc([N+](=O)[O-])cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7537,-6.012173092736166,-4.933487,2.4928229375226296,-5.949830401934245,-3.4570074644116158,0.3632282396813289,168.10799999999998,1,169,-0.7865847114014881,0.29210143792531407,-0.7242420205995674,1.7685809169230622,-1.0786861542596036,0.6379170257146822,-5.773277,2.243004417701443,-0.5476884213552742,0.27901771336553943,99-65-0,"1,3-Dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7560,-6.521197287594649,-5.2482176,7.259523550255202,-10.605224312474961,-3.345700762219759,0.5175567103674314,726.2829999999998,1,169,-0.6600914087817301,0.6128882957610696,-4.7441184336620426,2.51540511659316,-1.2729797048920126,1.9952342582951397,-6.18675,4.116926342604815,-0.3256440507445612,0.38630671036743147,"NOCAS_(+/-) 2-(2,4-dichlorophenyl)-3-(1H-1,2,","(+/-) 2-(2,4-dichlorophenyl)-3-(1H-1,2,4-triazole-1-yl)propyl-1,1,2,2-tetrafluoroethylether",FC(F)(CC(Cn1cncn1)c1ccc(Cl)cc1Cl)C(F)(F)OC(F)(F)C(F)(F)CC(Cn1cncn1)c1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
8245,-5.381595905653247,-4.603261,3.0009424422293396,-6.299716406377002,-3.2987739641476628,0.7558069439846996,392.37,1,169,0.2120998888433316,0.9904347898915348,-0.7060206118804232,2.2949218303489163,-0.7783349116957279,0.7646989558712681,-4.6761975,2.802666745823933,0.9174982824055421,0.5961860526759681,NOCAS_47342,SR125047,COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
8315,-5.334154475109817,-4.6368604,2.603698788696368,-5.827488467433738,-3.22378967873737,0.7503778596345217,409.31300000000016,1,169,0.27790106317973934,0.9751951799898562,-0.21543292914418136,2.3882658595521864,-0.6972941044738308,0.6628064696897915,-4.9674315,2.5094563450128744,0.6446239755864652,0.5982039465910434,NOCAS_57884,CJ-013974,O=C(Cc1ccc(Cl)c(Cl)c1)N(O)C(CN1CCC(O)C1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
8680,-4.442141168760244,-3.9973185,3.1966342885896855,-6.084561419502111,-2.8879271309124257,0.6513412153572335,557.0550000000002,1,169,1.3037569079525901,1.7485795790536143,-0.3386633427892766,2.8579709458004086,-0.4448226625193996,0.8367987745817167,-4.358917,2.7214334346508626,1.3869808343516186,0.48622843340234645,"NOCAS_Benzenesulfonic acid, 4-chloro-2-[2-[4,","Benzenesulfonic acid, 4-chloro-2-[2-[4,5-dihydro-3-methyl-5-oxo-1-(3-sulfophenyl)-1H-pyrazol-4-yl]diazenyl]-5-methyl-, ammonium salt (1:2)",Cc1cc(S(=O)(=O)[O-])c(N=Nc2c(C)[nH]n(-c3cccc(S(=O)(=O)[O-])c3)c2=O)cc1Cl.[NH4+].[NH4+].[NH4+].[NH4+],Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
8714,-4.457399100080125,-4.0333357,2.821625490246764,-5.707655688353036,-2.8860301981062717,0.6709591438914747,523.9850000000004,1,169,1.2619197546317105,1.6859831712448539,0.011663166358799808,2.833288656605564,-0.4240634143501447,0.722235462895941,-4.2865973,2.1394031705613696,1.4327215963811037,0.5339221068544376,"NOCAS_bis(3,5-bis(1,1-dimethylethyl)-2-hydrox","bis(3,5-bis(1,1-dimethylethyl)-2-hydroxybenzoato-O1,O2)zinc",CCCCc1cc(CCC)c(O)c(C(=O)O)c1.CCCc1cc(CCC)c(O)c(C(=O)O)c1.[Zn],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
10166,-9.04771522803075,-8.77067,7.163163039746037,-10.971315940393984,-3.8081529006479466,0.36681444991789824,340.4200000000001,1,169,-3.5157001606532146,-3.238654872315032,-5.439300873016449,1.7238621667295888,-0.27704529089696095,1.9264149013569651,-9.821637,7.560603525087993,-4.28962208839406,0.27348111658456487,57117-41-6,"1,2,3,7,8-Pentachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10171,-7.45819235394018,-7.7551465,4.908968305974586,-8.81971262865787,-3.9107443226832834,0.3721080368906456,291.992,1,169,-1.9928214011337135,-2.2897755667873665,-3.3543416758514035,1.5546266301231828,0.29695414950830656,1.3651384948999234,-7.494761,5.264154379771189,-2.029390034641807,0.2832191480017567,32598-13-3,"3,3',4,4'-Tetrachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
21,-6.10596631445675,-4.775701,3.211903575994221,-6.007758869206127,-2.7958552932119054,0.30049019607843136,168.108,2,168,-0.880377933122072,0.449887355511287,-0.7821704878714485,2.4297330881227728,-1.3302652684667597,0.8275029089799486,-5.7247267,2.6785993014115603,-0.49913830692711175,0.22549019607843138,100-25-4,"1,4-Dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
40,-3.616400456213268,-3.3885622,3.7119607445113356,-5.816391554991984,-2.1044308104806486,0.6915112414467254,434.3910000000002,2,168,2.0214803624604603,2.249318606059965,-0.17851073631825576,3.5334500081930797,-0.22783825375965483,0.9722820223601734,-3.4372652,2.4127731747000336,2.2006156547058207,0.5342737502557457,100402-60-6,"d-Glucose, ether with glycerol",O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO.OCC(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
41,-3.370324846793898,-3.6781452,2.0256237463133338,-4.804501806776314,-2.7788780604629806,0.7380915398156777,108.18399999999998,2,168,1.6638381882323912,1.356017851039051,0.22966122824997498,2.255284974563309,0.3078203234178938,0.5158206337319459,-3.7147439,2.2351401719000243,1.3194191802775386,0.5769804287045666,100-40-3,4-Vinylcyclohexene,C=CC1CC=CCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
45,-3.9522009879736593,-3.5343275,1.947876516084941,-4.642657731548976,-2.694781215464035,0.49947926036981516,158.28499999999997,2,168,1.2472387725874288,1.6651122485426224,0.5567820290121123,2.5046585450970533,-0.4178734809546163,0.4965440760753034,-3.4785624,1.8992428058194317,1.720877393961798,0.38281259370314846,10042-59-8,2-Propyl-1-heptanol,CCCCCC(CO)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
48,-3.6780266979631526,-3.337968,3.6631580462535727,-5.4523656416015935,-1.7892075953480209,0.5599999999999999,61.83300000000001,2,168,1.113193620051794,1.4532522028738803,-0.6611453235866468,3.002012722666926,-0.3400585869249446,0.934792344896955,-3.6493204,3.4037333494339856,1.141899963064729,0.4,10043-35-3,Boric acid (H3BO3),OB(O)O,Inorganic compounds,Mixed metal/non-metal compounds,Miscellaneous mixed metal/non-metals,Miscellaneous metallic oxoanionic compounds
62,-4.976946767817919,-4.40849,3.01483152586483,-5.987333963617867,-2.972502437753037,0.6544913777928849,104.11199999999998,2,168,0.04055402157186107,0.6090106191418195,-0.9698331742280865,2.0449983516367434,-0.5684565868486811,0.7679335847907218,-4.782164,2.3802865133071096,0.2353366847290718,0.5066652908363631,100-54-9,3-Pyridinecarbonitrile,N#Cc1cccnc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,3-pyridinecarbonitriles
133,-3.452488787278088,-3.9341793,2.298327019806479,-5.243647622722362,-2.9453206029158827,0.6154326325379129,168.23599999999993,2,168,1.7734301466834677,1.291739629054749,-0.01772868876080638,2.2805983310456726,0.4816905187521856,0.585929054744672,-3.940436,2.2418214571308566,1.2854830416083027,0.47825222632524866,101-43-9,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
143,-4.358711413323615,-3.2885163,4.740258478372647,-6.568423071508677,-1.8281645931360302,0.49678321678321674,143.949,2,168,0.7994972388985415,1.8696923516132449,-1.410214419286521,3.330044059086126,-1.0701951302883366,1.273911390016429,-3.8169274,3.0400977289879267,1.3412812230105005,0.38769230769230767,10163-15-2,Sodium monofluorophosphate,O=P([O-])([O-])F.[Na+].[Na+],Inorganic compounds,Mixed metal/non-metal compounds,Alkali metal oxoanionic compounds,Alkali metal phosphonates
152,-3.7305559580975216,-3.987955,2.3588845497939492,-5.295243187988829,-2.93635863819488,0.5411111111111111,170.21099999999998,2,168,1.5004316651300806,1.2430325162004636,-0.06425556476122678,2.2946289850327224,0.25739913528626746,0.6006307085786433,-4.0069923,2.092575651829394,1.2239952769218405,0.43000000000000005,101-84-8,Diphenyl oxide,c1ccc(Oc2ccccc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
386,-4.840642761330515,-4.4962215,3.551190035330663,-6.701424093522021,-3.1502340581913577,0.6235574229691877,235.906,2,168,0.5320962254802767,0.8765174247282985,-1.3286851067112289,2.222504928619434,-0.3444212189721165,0.9163835823476193,-4.6905565,2.2244540253866973,0.6821824780408107,0.4711764705882353,106-37-6,"1,4-Dibromobenzene",Brc1ccc(Br)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
392,-3.68735994812118,-4.1987934,2.37336018350937,-5.677860903412821,-3.304500719903451,0.39981684981684984,147.00400000000002,2,168,1.4799692040031387,0.9685357472284143,-0.510531751288502,1.8628284322208677,0.5114334631337027,0.6129458628195597,-4.1807327,2.0938050255659166,0.9865964152221827,0.31410256410256415,106-46-7,"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
403,-3.841610622261903,-3.8036609,2.2463277589396324,-4.939461038046387,-2.6931332791067546,0.5018186462324393,128.17099999999996,2,168,1.2661791504662192,1.304128899003594,0.16832873468173515,2.4146564936213677,-0.03794975266351441,0.5728804410033539,-3.8119452,1.964396054322462,1.295844582766046,0.39515197956577264,106-63-8,Isobutyl acrylate,C=CC(=O)OCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
466,-4.601699777618592,-4.797447,4.165737025069399,-7.036576881575203,-2.870839856505804,0.6140542328042329,206.332,2,168,0.7128668102464187,0.517119393122044,-1.7220102937101927,2.4437267313592064,0.19574742697125203,1.0605032495193785,-4.6385937,3.360588065844303,0.6759729312777931,0.48280423280423285,1077-28-7,(+-)-Lipoic acid,O=C(O)CCCCC1CCSS1,Organic compounds,Organoheterocyclic compounds,Dithiolanes,Lipoic acids and derivatives
478,-2.638083967104736,-3.3796523,2.631110369225023,-4.779368317214176,-2.1482579479891526,0.563137076052677,90.122,2,168,2.316746853977748,1.5751785489412593,0.1754625038683079,2.806572873093331,0.741568294629273,0.6699272117469586,-3.0619135,2.378380409541889,1.8929173368736742,0.44549001722914766,107-98-2,1-Methoxy-2-propanol,COCC(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
495,-3.325960461261018,-3.69583,2.6339214018803423,-5.411530940184512,-2.77760953830417,0.5175224292615598,106.168,2,168,1.7000331749042499,1.330163524638197,-0.38553730401924446,2.248384097861098,0.3698696454742114,0.6889181619023722,-3.4266267,1.7345529034271827,1.5993669463672004,0.36776662950576,108-38-3,m-Xylene,Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
504,-4.510838260859762,-4.3297772,3.039067512973613,-5.974583297739298,-2.935515784765685,0.6363235294117647,171.06699999999998,2,168,0.7223279783706582,0.9033889985349046,-0.741417058508878,2.297650454464735,-0.1810610201065881,0.773640176894159,-4.511041,2.2446013078489435,0.7221250623408974,0.45324229691876755,108-60-1,bis(2-Chloro-1-methylethyl) ether,CC(CCl)OC(C)CCl,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
510,-3.2979356528651533,-3.7712274,2.7663565652373716,-5.536871638950299,-2.770515073712928,0.6248803827751196,120.19499999999998,2,168,1.7819507489315631,1.3086590493453012,-0.45698523715358297,2.3093713280837886,0.4732917069065752,0.7189038491268123,-3.4457233,2.106635565245819,1.6341631144792959,0.4435038645564962,108-67-8,"1,3,5-Trimethylbenzene",Cc1cc(C)cc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
522,-2.881117608027292,-3.6914675,2.4738745556764172,-5.217911014680886,-2.7440364590044686,0.5329131652661065,92.141,2,168,2.0833353132833907,1.2729853925132113,-0.2534580933702027,2.220416462306215,0.8103499155475369,0.6374939363516042,-3.4239926,2.0874493961833935,1.5404603037888676,0.39095238095238094,108-88-3,Toluene,Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
535,-3.7110292388030377,-3.8148513,2.7532241210305375,-5.455884237930432,-2.7026601168998945,0.5732436317635559,160.21299999999997,2,168,1.493668513889012,1.3898464502975814,-0.25118648523838233,2.502037635792155,0.10382204522406191,0.7051629716184572,-3.8351648,2.917709967806589,1.3695329579142101,0.41548387096774186,109-13-7,"Propaneperoxoic acid, 2-methyl-, 1,1-dimethylethyl ester",CC(C)C(=O)OOC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
538,-3.48278524530826,-4.456547,4.419886766518477,-6.397968390183813,-1.9780816236653356,0.7202949003060197,334.28200000000004,2,168,2.041327746566574,1.0675661912148644,-0.8738553983089787,3.5460313682094986,0.9737615381390055,1.1258462633616584,-3.732011,3.0689104273546057,1.7921018993413416,0.5730726780837975,109293-97-2,Diflufenzopyr,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
561,-5.766132789688137,-4.3997436,2.8241884644765234,-5.647817944421288,-2.8236294799447643,0.655151515151515,66.063,2,168,-0.9461744980520495,0.4202147274957608,-0.8278596527852004,1.9963288116913231,-1.3663892327118186,0.7192560890116612,-4.3510776,2.8560504158862488,0.4688807264964821,0.5151515151515151,109-77-3,Propanedinitrile,N#CCC#N,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
592,-2.6091946958144785,-3.3350604,2.387839524669053,-4.740148486599448,-2.352308961930395,0.14779264214046822,186.295,2,168,2.6610065031421533,1.935140839087118,0.5300527123571834,2.9178922370262366,0.7258656622330069,0.6105518822744507,-3.2961137,1.9653197649558258,1.9740874617378608,0.07086956521739131,110-42-9,Methyl decanoate,CCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
602,-3.649875465126116,-3.7185595,3.6627974453739514,-5.925097877553872,-2.262300432179921,0.6718387902598429,348.48,2,168,1.892302392949565,1.823618346394687,-0.3829200194781914,3.27987742589576,0.0686840384291818,0.9396525231624409,-3.5124965,3.126105664192105,2.0296813662757365,0.5324448508659035,110615-47-9,"D-Glucopyranose, oligomeric, C10-16-alkyl glycosides",CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
655,-4.285252160477097,-3.3202846,2.732083637313473,-4.983782904939437,-2.251699267625964,0.6575716440422322,100.117,2,168,0.7152556670455255,1.6802232218570052,0.016724922583185774,2.7488085598966587,-0.9649675554508521,0.7021845661416273,-3.7078154,2.4967540476809864,1.2926924261835906,0.5037254901960784,111-30-8,Glutaraldehyde,O=CCCCC=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
665,-4.169958181004516,-4.945675,5.262245701436082,-7.705018639048251,-2.442772937612169,0.8206250120082579,720.7210000000003,2,168,1.6878089954898499,0.9120922935122168,-1.8472514625538852,3.4149942388821963,0.7757167152357187,1.3403404588503072,-4.839115,4.98779311692203,1.0186520269888395,0.6547713534716726,11141-17-6,Azadirachtin,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
