ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2763,-5.906518332807838,-5.876985,3.379354372641623,-7.050171103379678,-3.670816730738055,0.5957053644553645,557.2220000000001,3,167,-0.16049007808895896,-0.13095683473793263,-1.3041428486607984,2.0752115239808244,-0.029533259718238725,0.8845764250730901,-5.9014497,2.9811671675168023,-0.15542141608048193,0.4626689189189189,24448-09-7,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
2902,-4.945010837147751,-4.4599156,2.311644828594062,-5.676550468074963,-3.3649056394809014,0.563423926938203,351.4940000000002,3,167,0.6009070788677463,1.0860022980520365,-0.1306325520594661,2.181012276534596,-0.4850951991777803,0.5887347337985426,-4.764728,1.9870704925960614,0.7811898662030972,0.4249279919788533,25973-55-1,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1,1-dimethylpropyl)phenol",CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
2916,-4.933182306768106,-4.6886215,2.5749894543829837,-5.866580725640988,-3.2915912712580044,0.7411354785816766,149.602,3,167,0.2417550927974871,0.48631587147767247,-0.6916433260753945,1.8833461283075892,-0.24456078577201268,0.6554983221130569,-4.6876936,2.089987036925443,0.48724380872561784,0.5658558160106149,26172-55-4,5-Chloro-2-methyl-3(2H)-isothiazolone,Cn1sc(Cl)cc1=O,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
2918,-4.660996346018897,-4.739174,3.8734236917772633,-6.928237791345197,-3.0548140995679334,0.7698957302415659,598.5060000000003,3,167,1.1160721625311016,1.0378946314875157,-1.151169282795198,2.722254408982065,0.07817754314125924,0.9870097315081682,-4.667379,2.7338262529022357,1.1096896168924724,0.612844698471433,261947-38-0,CP-532623,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Hydroquinolines
2972,-4.117184559918122,-4.6587634,2.975343187008649,-6.2808816278485216,-3.3055384408398725,0.62969355929246,207.056,3,167,1.198903259943876,0.6573244230559138,-0.964793807986524,2.0105493790221254,0.5415788487427671,0.7574196183591698,-4.4465733,2.4259680814460545,0.8695145796989844,0.49865907653383934,2675-77-6,Chloroneb,COc1cc(Cl)c(OC)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
2980,-4.3504530865568585,-4.6826673,2.719893558578945,-5.8637323299216195,-3.1438387713426743,0.7817476703908488,115.15699999999998,3,167,0.7108372558213244,0.37862309669894595,-0.8024419875434367,1.9174515710355085,0.33221416884475286,0.6931124223351807,-4.5230236,2.2213431913969863,0.5382667328409274,0.5921638747725704,2682-20-4,2-Methyl-3(2H)-isothiazolone,Cn1sccc1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2990,-4.24415109874437,-5.153482,3.2229416579901224,-6.063169536098332,-2.8402278781082098,0.5975848712690818,296.156,3,167,1.2273694369511319,0.3180385831279826,-0.5916490004028307,2.6312926575872915,0.9093308615522613,0.8811352038168867,-4.5158687,2.676708557248562,0.9556518746068847,0.4452039188881294,2691-41-0,Cyclotetramethylenetetranitramine,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
3059,-3.4003756256025266,-3.742871,2.2446421717984806,-4.733502153548658,-2.4888599817501773,0.4363076923076923,144.17,3,167,1.7584992728534703,1.4160038502083185,0.42537274490733895,2.6700149167058194,0.3424954204637576,0.5716800947456702,-3.6874385,1.8663751032907645,1.4714363979769172,0.33260398860398854,27813-02-1,Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3134,-4.166070158080869,-4.3515086,3.0851604516185342,-6.068072620486128,-2.982912168867594,0.7412157721796275,341.363,3,167,1.3671462884967773,1.181707845164477,-0.5348561739084822,2.550304277710052,0.18543845932025427,0.7856435166170073,-4.171646,2.5432971562320144,1.3615703494707256,0.5912157721796276,290352-28-2,CP-634384,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3135,-4.201892831388158,-4.680895,3.509085971842284,-6.714262540772132,-3.2051765689298475,0.5102827397883718,350.297,3,167,1.3425435865774795,0.8635415785736651,-1.169826122806494,2.3392598490357903,0.47900202029641203,0.8957866902835292,-4.869067,4.129538722329842,0.6753692201683311,0.38528273978837185,29091-21-2,Prodiamine,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3153,-4.206207397332588,-3.5478036,2.3069359229771633,-4.811536735077595,-2.5046008121004313,0.7151515151515152,168.32399999999998,3,167,1.0199386457047839,1.6783423827231883,0.41460930795977763,2.721545230936941,-0.6584037569669876,0.5872861377922703,-3.8952203,2.4015742999761978,1.3309257725152963,0.5696969696969697,294-62-2,Cyclododecane,C1CCCCCCCCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
3168,-4.213855163024512,-3.9994895,2.401438092063271,-5.594013261280188,-3.192575169216917,0.4276858435681965,322.4260000000001,3,167,1.2945748924449099,1.5089405119614574,-0.08558320581076634,2.3158548862525046,-0.21436561720236824,0.6326378325295242,-4.076063,1.9963307574389715,1.4323669173501692,0.33054298642533936,298-07-7,Bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3188,-3.708289463964812,-3.4803524,2.533932512016741,-4.941295990594211,-2.4073634785774702,0.6542341214185534,162.22899999999998,3,167,1.5018390271816586,1.7297760787562366,0.26883250055225943,2.8027650125690005,-0.22793706223141363,0.6465655839073498,-3.4939294,1.8714195228569133,1.7161991087343433,0.5006806097128678,30025-38-8,Dipropylene glycol monoethyl ether,CCOCCCOC(O)CC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3285,-2.2685451845451907,-3.1301343,2.0908159812344964,-4.522194461261359,-2.4313784800268623,0.22267359575409112,358.56300000000005,3,167,3.286020288285898,2.4244311300496753,1.03237101156973,3.1231869928042264,0.8615891595557614,0.5514231501855765,-2.8211954,1.701110019203616,2.7333701107985306,0.146203007518797,31566-31-1,Glyceryl monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
3297,-4.821199464272123,-4.1378946,2.407280686449729,-5.538099858985683,-3.130819172535954,0.25729252826027016,358.632,3,167,0.7334495738915289,1.4167544250315611,0.01654917917796847,2.4238298656276975,-0.6833048338399941,0.6147447245181415,-4.602028,2.2963414945525513,0.9526211393464518,0.18632478632478633,31778-15-1,"Propanoic acid, 3-mercapto-, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3304,-2.461179449861518,-3.6013308,2.4859704559105813,-5.084346781385004,-2.5983763254744225,0.4964096103835411,381.34800000000007,3,167,3.120142023188529,1.979990702200622,0.4969746916650431,2.9829451475756246,1.1401513072795955,0.6367920246131883,-3.5818636,2.7959754255725398,1.9994578170809012,0.3398687850982031,31837-42-0,"2-?[2-?[1-?[[(2,?3-?Dihydro-?2-?oxo-?1H-?benzimidazol-?5-?yl)?amino]?carbonyl]?-?2-?oxopropyl]?diazenyl]?-benzoic acid",CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
3375,-6.947397192612425,-5.9980283,3.028469210262931,-7.342425951605621,-4.3139567413426905,0.5943731695576782,304.3520000000001,3,167,-1.4640210326179932,-0.514652097478306,-1.8590497916111894,1.1694194186517415,-0.9493689142615951,0.7711940756861588,-6.760123,3.0625448029278264,-1.2767466020543776,0.4678425573127802,333-41-5,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3377,-3.793754279211595,-4.050585,2.9447666886185844,-5.7136957639704375,-2.768929075351853,0.5947279244053437,230.245,3,167,1.5684359286215166,1.311605427008794,-0.351505556137326,2.5932611324812584,0.2568305138792253,0.7503468635233574,-3.8618014,2.8906709804298605,1.500388832526072,0.46695014662756595,3337-71-1,Asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
3416,-3.939864848661456,-3.7109172,3.011323414653109,-5.407774548570509,-2.3964511339173997,0.5862795807978364,174.19599999999997,3,167,1.301173329576936,1.530120956406221,-0.16673637033211686,2.8445870443209924,-0.22894761424067944,0.7672194952907286,-3.8089674,1.9995032324896647,1.4320708144065044,0.45294624746450307,3437-84-1,"Peroxide, bis(2-methyl-1-oxopropyl)",CC(C)C(=O)OOC(=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3432,-3.517518025228896,-4.28227,2.1187117553850543,-5.433540045796463,-3.314828290411409,0.5603048564338888,208.301,3,167,1.80117332966095,1.0364213974242655,-0.11484869090661742,2.0038630644784368,0.7647519294525007,0.5393464621314515,-3.9053514,2.068611507530543,1.413339943191131,0.4182069543359866,3457-61-2,"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",CC(C)(C)OOC(C)(C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3447,-4.789989054797237,-4.0778375,2.042727138941864,-5.196843965011358,-3.1541168260694943,0.2377309552952148,638.9300000000002,3,167,1.0154642254597699,1.727615803982404,0.608609315245649,2.651336454187513,-0.7121515876036337,0.5200254537410225,-4.590206,2.200602908657688,1.2152471234574775,0.15401002506265665,35074-77-2,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediyl ester",CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3475,-6.052601431125351,-4.825883,3.520119844483238,-7.008104945737178,-3.48798510125394,0.34859879584017517,400.1119999999999,3,167,-0.45041985436362186,0.7762986685250596,-1.405923368975449,2.114196475507789,-1.2267185194432217,0.9080235155909059,-6.0240765,2.882851259317172,-0.42189487680524046,0.22859879584017512,355-46-4,Perfluorohexanesulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3489,-5.464101052738353,-4.748434,3.7261705333960817,-7.070968778323741,-3.3447982449276594,0.7743937930024887,265.936,3,167,-0.03932392058517753,0.6763430635559806,-1.646191646170566,2.079978887225516,-0.7156669859658917,0.9623625650713913,-5.180649,2.4015942999173614,0.24412833377101414,0.6114308300395257,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3496,-3.648056746191153,-3.488512,5.72012241245265,-8.62849755513642,-2.9083751426837705,0.3256337390208358,850.0310000000001,3,167,2.281378018209541,2.440922734475762,-2.699062790735726,3.0210596217169234,-0.15954470700658252,1.6381529385677394,-3.485536,1.439947484372413,2.4438986526784587,0.2456337390208358,35869-64-8,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(4-chloro-2-nitrophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+](=O)[O-])c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3687,-4.324352592785801,-3.786292,2.7701311132890307,-5.603063229426415,-2.8329321161373846,0.6257076599107229,308.311,3,167,1.164636427088544,1.7026969309306543,-0.11407420955207011,2.6560569037369604,-0.5380605166749612,0.7263029629981712,-4.022947,2.607186045558556,1.4660421881055343,0.48779363595018727,4065-45-6,Sulisobenzone,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
3700,-4.774545724744449,-4.134063,2.3815158431146646,-5.582323804365136,-3.2008079612504714,0.2899992897741314,1173.2600000000002,3,167,1.2948485397606337,1.935331504602604,0.4870704601399469,2.8685863032546117,-0.6404829577156406,0.6119458399250811,-4.131027,2.0169953665074347,1.9383670269983058,0.20745960723444887,41098-56-0,"1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis-, hexasodium salt",CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])nc(N(CC)CC)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)nc(Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])n1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
3711,-4.73363201552972,-4.2756734,5.12229747820677,-8.153711827566509,-3.0314143493597387,0.7379384848970103,202.21700000000004,3,167,0.5721856475741547,1.0301442651079225,-2.8478941644626348,2.274403313744136,-0.45795862609490534,1.4148817744951068,-4.5740824,2.4205026981629882,0.7317352896317353,0.5843789743297132,41394-05-2,Metamitron,Cc1nnc(-c2ccccc2)c(=O)n1N,Organic compounds,Organoheterocyclic compounds,Triazines,"1,2,4-triazines"
3904,-4.314535466654573,-4.750841,2.8016953422150883,-6.178389571616367,-3.3766942294012785,0.5701377742219556,346.5650000000002,3,167,1.2252492340361094,0.788943548685747,-0.6386048709256844,2.163090471289404,0.4363056740924973,0.7143223408942955,-4.444879,3.3115399509859413,1.0949056485913653,0.41146740010668753,4979-32-2,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
3915,-3.623695029642988,-4.2638173,2.7337162801544417,-5.682267878997591,-2.948551598843149,0.7165975355779243,390.43900000000014,3,167,1.9678581621355904,1.3277358713597915,-0.09071468721901207,2.6430015929354296,0.6401222806902638,0.6965358409853192,-3.8012624,2.379709056928615,1.7902908159545938,0.5607835820895521,501027-49-2,PD-0333941,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
3932,-2.3151656568162817,-3.210987,2.066659148697866,-4.388531165973418,-2.3218720172755516,0.5428165469086186,102.13299999999998,3,167,2.6940004320121202,1.798178983594612,0.6206349228549841,2.6872940715528504,0.8958214342481714,0.5268702818693409,-2.8461313,2.014252086102584,2.1630347798218037,0.42516948808508914,503-74-2,Isovaleric acid,CC(C)CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3959,-3.905467091018884,-3.404209,2.124000614717719,-4.625053879212413,-2.5010532644946943,0.5262857142857142,180.159,3,167,1.350188871541316,1.8514470651522086,0.6306020833477863,2.754602698065505,-0.5012581924745723,0.5418303406983828,-3.687785,1.9483792595538363,1.56787105682119,0.40628571428571425,50-78-2,Aspirin,CC(=O)Oc1ccccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3990,-4.413785798489456,-4.3725576,2.7598828282020573,-5.827007970857249,-3.0671251426551915,0.7645740380641927,252.31799999999996,3,167,0.988162435071441,1.0293905750180132,-0.4250597372963521,2.3348230909057053,-0.04122815841377214,0.7028682555275643,-4.60402,3.1730300403710534,0.7979281157222704,0.6053903645948049,51235-04-2,Hexazinone,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
4062,-4.806593994798198,-4.560562,3.2167604653846187,-5.864376860779016,-2.6476163953943974,0.7006153846153846,199.988,3,167,0.4944099424151077,0.7404417891948878,-0.5633729235657104,2.6533875418189083,-0.24603186100913543,0.823620517076375,-4.767149,2.667945006439617,0.5338549439656473,0.5469253065774805,52-51-7,Bronopol,O=[N+]([O-])C(Br)(CO)CO,Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
4099,-3.2814016062210145,-4.202573,2.5268221901994337,-5.537958309278339,-3.011136119078905,0.5215811965811966,153.141,3,167,1.9036898724587017,0.9825186797910037,-0.3528668305986224,2.173955359600811,0.9211712163497863,0.6434677382740408,-3.646282,2.5769360809423256,1.5388095149253131,0.4061965811965812,5307-14-2,"2-Nitro-1,4-phenylenediamine",Nc1ccc(N)c([N+](=O)[O-])c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
4119,-3.501689526639832,-5.2820835,4.03844185023242,-7.728071522358226,-3.689629672125806,0.6304061815246224,242.346,3,167,1.8827463293056228,0.10235234767765193,-2.343635666412771,1.6948061838196486,1.780393984712707,1.036960451790023,-4.1623755,4.65587086917272,1.2220603928469074,0.48425233537077617,53378-51-1,Sodium diisobutyldithiophosphate,CC(C)COP(=S)([S-])OCC(C)C.[Na+],Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
4239,-5.66320172979543,-4.4096775,2.396156445278455,-5.677327000334517,-3.2811705550560624,0.5675946341575416,337.423,3,167,-0.13502704741475963,1.118497196616069,-0.1491523179538467,2.247004127324608,-1.2535242243022662,0.6101777038362309,-5.061082,2.5819313574224836,0.4670928114601258,0.4144776191722146,55179-31-2,Bitertanol,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4244,-4.507719118047055,-4.797241,2.6657236482804776,-6.079822589667835,-3.414098941387357,0.4909982472308053,333.266,3,167,1.0150718908862693,0.7255498027789012,-0.557031580734511,2.1086920675459666,0.2895220928904454,0.6792121751651781,-4.7975793,2.5798538162062306,0.725211737880948,0.3600751703077284,55283-68-6,Ethalfluralin,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4254,-4.706848967734326,-4.7147374,2.840956874094486,-6.217966992518431,-3.3770101184239447,0.6630415222587656,281.093,3,167,0.7420010628634166,0.7341126064975011,-0.7691169619206876,2.0718399121737985,0.007888447579394331,0.7234424438018179,-4.70691,2.3170912494344362,0.7419398976145953,0.5215781076246192,55406-53-6,3-Iodo-2-propynyl-N-butylcarbamate,CCCCNC(=O)OCC#CI,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
4261,-3.198206255002697,-3.551981,2.675497436050076,-5.240439946164192,-2.5649425101141157,0.2833657803297272,891.500999999999,3,167,2.7519155796586907,2.3981408659639643,0.709681888497196,3.385179324547272,0.353774717287342,0.6931287177639766,-3.3509688,1.782484668174917,2.5991530004584233,0.21063850760245448,555-43-1,Glyceryl tristearate,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
