ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
20067,-4.418430261156218,-3.576896,1.866029306442786,-4.76556186984855,-2.8995325634057636,0.4977552432574921,172.183,0,512,0.8175600092445161,1.6590943346728986,0.47042840055218477,2.336457706994971,-0.8415343089314868,0.48465857769176657,-3.5420864,1.777593687306049,1.693903923090456,0.38237062787287673,"12001-85-3 ,61788-71-4","Zinc naphthenate ,Nickel(2+) dinaphthalene-2-carboxylate",,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
20082,-4.773461154704741,-3.261185,2.144906815575707,-4.6779582344116495,-2.5330514188359423,0.7393006993006993,156.118,0,512,0.41999182427055115,1.932268026934586,0.5154947445636425,2.66040156013935,-1.5122762239033491,0.5638865811058351,-3.8187418,2.4157111537991396,1.3747111960852263,0.5854545454545454,"124-64-1 ,55566-30-8","Tetrakis(hydroxymethyl)phosphonium chloride ,Tetrakis(hydroxymethyl)phosphonium sulfate",,Organic compounds,Organophosphorus compounds,,
14,-4.050020922204971,-3.574931,3.636007000993737,-6.113704378330176,-2.4776973773364395,0.7534194587103611,972.8460000000013,1,512,1.9380231753670398,2.413113178187748,-0.1256602807581654,3.5103467202355714,-0.47509001590919464,0.9824056075812794,-3.3579311,2.238158896911909,2.6301129483057197,0.43308974358974356,10016-20-3,alpha-Cyclodextrin,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
45,-3.439758614579289,-2.9974346,1.9575660541916253,-4.108985957795194,-2.1514199036035686,0.18896480331262938,158.28499999999997,1,512,1.759681145981799,2.202005163500784,1.090453802765894,3.0480198569575196,-0.4423239984904219,0.4989510187165514,-3.121678,1.9398548252481023,2.0777616465951647,0.12,10042-59-8,2-Propyl-1-heptanol,CCCCCC(CO)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
54,-3.736202634253528,-3.7431521,2.067975810577468,-4.988249976268923,-2.9202741656914553,0.6184129808810116,103.12399999999997,1,512,1.2771571159436041,1.2702075998682876,0.02510977392820881,2.0930855845056766,0.006949507317516979,0.5304699145467628,-3.7887962,2.055457011452453,1.2245635792219693,0.4785664335664336,100-47-0,Benzonitrile,N#Cc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2651,-3.9646495591437647,-3.6373427,3.7017866712512233,-6.358818733018087,-2.657032061766864,0.7700426010770839,150.221,1,512,1.2120810895471317,1.5393879683167957,-1.182088084327191,2.5196985869240325,-0.3273068677222559,1.0166827207662739,-3.629662,2.4677250483382034,1.5470686171448644,0.6114219114219115,2244-16-8,d-Carvone,C=C(C)C1C=CC(C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
200,-3.2768538625269086,-3.4815674,1.911844297032348,-4.572606354974573,-2.660762057942225,0.4429292929292929,292.42,1,512,2.1891532102479587,1.9844397030371357,0.8934007178002944,2.8052450148326424,0.20471352028559142,0.48745267729294844,-3.5289452,1.8747577919088547,1.9370618731333564,0.3207070707070707,102-60-3,"N,N,N?,N?-Tetrakis(2-hydroxypropyl)ethylenediamine",CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
238,-3.184075913846765,-3.47822,1.7682772453161477,-4.621846235516667,-2.8535689902005195,0.36017241379310344,178.231,1,512,2.0669073299508334,1.7727632607374224,0.6291370082809309,2.397414253597079,0.29414407211514915,0.4613972343278664,-3.375863,1.7999182000351008,1.8751201591548519,0.2726724137931035,103-37-7,Benzyl butyrate,CCCC(=O)OCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyloxycarbonyls
240,-3.221689331106364,-3.3011873,2.2540677758121013,-4.8167221678706,-2.5626543920584983,0.539201422359317,168.27999999999997,1,512,2.0043431722385945,1.9248452122345072,0.4093103354743591,2.6633781112864603,0.07949794573384583,0.5970042025011606,-3.289468,1.9325942502126034,1.9365644430858384,0.4077728509307456,10339-55-6,Ethyl linalool,C=CC(C)(O)CCC=C(C)CC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
285,-3.1407168780111947,-3.4986463,1.8645559165195036,-4.653751665461403,-2.7891957489418995,0.5208059460006067,178.231,1,512,2.110266365786403,1.7523369828645716,0.597231578336195,2.461787494855699,0.3579293812966666,0.4808945593842083,-3.462476,1.8382786014124286,1.7885072135749749,0.40413927933394006,104-20-1,4-(4-Methoxyphenyl)-2-butanone,COc1ccc(CCC(C)=O)cc1,Organic compounds,Benzenoids,Phenol ethers,Anisoles
297,-4.65019116950848,-4.0130143,2.8257379668055167,-5.983840026075277,-3.15810205926976,0.603838856374168,338.44700000000006,1,512,0.8792994993481392,1.5164763613273184,-0.454349357218658,2.371388609586859,-0.6371768529496418,0.7629625574307488,-4.3866096,2.3961551699491968,1.1428811053222714,0.4648442911567767,10453-86-8,Resmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
326,-3.411344827542512,-3.4494126,1.9972037016824835,-4.63958810952021,-2.642384407837726,0.40792471895920174,185.267,1,512,1.8564532415647332,1.8183854842035978,0.6282099595870355,2.625413661269519,0.03806775676229757,0.5115144177347959,-3.4902446,2.074120088012675,1.77755342908469,0.3182695465454086,105-16-8,2-(Diethylamino)ethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
341,-4.095569877159103,-4.2281966,2.7129887727332886,-5.5801322222542895,-2.867143449521001,0.385482938114517,174.29199999999994,1,512,1.1457075762986213,1.0130808264353297,-0.3388547687965653,2.3741340039367236,0.1326267437820592,0.6920567967341319,-3.8240025,2.9022692518709547,1.4172749369410775,0.27779063042220936,10563-26-5,"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
365,-4.347710669343602,-3.6076875,2.212315394953964,-5.007197143242306,-2.7948817482883417,0.6690092134108016,191.19,1,512,0.9337545038559262,1.673777681987626,0.2742680299572226,2.4865834249111867,-0.7400231960464829,0.5734988620104081,-3.6416981,1.9243019545590916,1.6397670603691001,0.5131191982630983,10605-21-7,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
407,-2.518180585456154,-3.1980834,1.676872513104433,-4.253239366643342,-2.576366853538909,0.05,130.18699999999998,1,512,2.5963870338747803,1.9164842316612463,0.8613282526875922,2.538200765792025,0.6799028152701645,0.4340915017813717,-3.181594,1.861476854786329,1.932973737338804,0.04,106-70-7,Methyl hexanoate,CCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
427,-3.774536242441569,-3.6962569,2.918125001904631,-5.623444680120191,-2.7053196782155604,0.6256854256854256,98.96,1,512,1.2209234441794954,1.2992028078850586,-0.6279849934991272,2.290140008405504,-0.07827936644974764,0.767113022215367,-3.6486163,2.936415193901182,1.3468433685237038,0.4828282828282828,107-06-2,"1,2-Dichloroethane",ClCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
439,-3.69904207511832,-3.5620437,2.53033530635532,-5.118467533599398,-2.5881322272440785,0.6389727943046021,174.204,1,512,1.5420160477575913,1.6790144547820687,0.12259058927651292,2.652925895631833,-0.13699840827872034,0.6516205362071718,-3.4267855,3.2886121877454073,1.8142726458660647,0.5085380116959064,1071-93-8,Hexanedihydrazide,NNC(=O)CCCCC(=O)NN,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
488,-2.5892114660722383,-3.282194,1.8016791479100602,-4.365633410998167,-2.5639542630881067,0.5638011695906433,100.117,1,512,2.4112963614503844,1.7183139207995652,0.6348744165244558,2.436553564434516,0.6929824330824248,0.46206964271668555,-3.270752,1.8969259526079045,1.7297558571324156,0.4338011695906433,108-22-5,Isopropenyl acetate,C=C(C)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
552,-3.6818001873513104,-4.102495,1.9894906183070735,-4.848448701790528,-2.8589580834834547,0.4703571428571428,102.181,1,512,1.3275699612626655,0.9068749732735772,0.16092144682344764,2.150412065130521,0.4206950061301349,0.5141690041187722,-3.696686,2.148000687540031,1.312684134023603,0.3636904761904762,109-55-7,3-(Dimethylamino)propylamine,CN(C)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
614,-3.004320055017354,-3.562244,2.095471261316968,-4.717531301622185,-2.622060040305217,0.48215892053973014,82.14599999999999,1,512,1.910266365824672,1.3523425048020443,0.197055119219841,2.292526380536809,0.5579238834286908,0.5335002227421499,-3.5955284,2.163337786169017,1.3190580379480004,0.33043478260869563,110-83-8,Cyclohexene,C1=CCCCC1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Olefins
628,-3.614635910862609,-3.2841947,1.817608003835805,-4.380378080267356,-2.562770076431551,0.6872889429411169,106.15299999999998,1,512,1.4112963614503842,1.741737567267612,0.6455541920456376,2.4631621958814423,-0.33044120299212576,0.46637373068132737,-3.2909508,1.9501306907111804,1.7349814762538267,0.5441585081585082,11099-06-2,"Silicic acid, ethyl ester",CCO[Si](=O)O,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
684,-2.653924716242727,-2.9286313,1.6715442633484394,-3.857188556278293,-2.1856442929298536,0.0,116.204,1,512,2.4112963614503844,2.136589791848124,1.2080325214148184,2.8795767847632576,0.2747065894518532,0.425643161757527,-2.9998088,1.680575741028934,2.065412268598076,0.0,111-70-6,1-Heptanol,CCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
686,-3.153181580846113,-2.9981987,1.7283924857114252,-3.909884713831979,-2.181492228120554,0.1422222222222222,118.176,1,512,1.9193477051247718,2.074330556121594,1.1626445721389054,2.8910370578503306,-0.1549828332112253,0.4401648383496099,-3.1271625,1.8546019527230788,1.945366833301066,0.10222222222222221,111-76-2,2-Butoxyethanol,CCCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
709,-3.725758423228477,-3.2815304,1.8051164230341077,-4.38186899554402,-2.5767525725099127,0.24204545454545454,134.175,1,512,1.401913180730596,1.8461412172690406,0.7458026084150526,2.55091903144916,-0.4442280429794536,0.46403820462466605,-3.3392985,2.014336873919145,1.788373117388996,0.17954545454545454,111-96-6,Diethylene glycol dimethyl ether,COCCOCCOC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
722,-3.1083949706748903,-3.267994,1.7403233245607144,-4.298421648777628,-2.558098324216914,0.2589395432154053,160.213,1,512,2.096302782017159,1.9367038477520901,0.9062761039144214,2.6465994284751355,0.15959895632706278,0.44533137056706107,-3.2823555,1.8632160451100765,1.9223422146522564,0.18751097178683387,112-07-2,2-Butoxyethyl acetate,CCCCOCCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
742,-2.600058799946481,-3.270775,1.7826433969434325,-4.338728976108247,-2.5560855791648147,0.0,170.33999999999995,1,512,2.63125784296302,1.960541566556905,0.8925876668012535,2.675231063744686,0.670716279780692,0.4569185941425167,-3.2561657,1.8528498452710567,1.9751508772872124,0.0,112-40-3,Dodecane,CCCCCCCCCCCC,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
759,-2.843402720525931,-3.1913946,1.663096753663079,-4.239654019096051,-2.576557265432972,0.0,298.511,1,512,2.631557618796342,2.2835657771705944,1.2353063202262224,2.8984030738893014,0.3479918469636929,0.43071261189045906,-3.1729097,1.8328015358747032,2.3020506198143424,0.0,112-61-8,Methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
762,-4.318603138524274,-4.040623,1.8733652482132133,-4.739711386330615,-2.866346138117402,0.0,269.51699999999994,1,512,1.1119830253337075,1.3899629753317628,0.6908747775273664,2.5642400257405797,-0.2779799505054754,0.48449084765440753,-3.7853606,2.009408372821115,1.6452256031130028,0.0,112-69-6,"N,N-Dimethyl-1-hexadecanamine",CCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
794,-4.721808008879447,-4.820034,2.5702132029488,-6.073387451346955,-3.503174248398155,0.536797476547933,336.826,1,512,0.8055975989502734,0.7073715785725787,-0.5459818435172346,2.0242313594315653,0.09822601822016264,0.6551713884643042,-4.9737043,2.580321107963707,0.5537012716249903,0.406797476547933,114369-43-6,Fenbuconazole,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",
833,-4.591340644337597,-3.4738727,2.3369178761871314,-5.051189128446903,-2.7142712522597714,0.5239965346607345,474.6040000000003,1,512,1.0849907498273454,2.2024587144508176,0.6251422657180398,2.9620601419051713,-1.117467982747021,0.6200418449055529,-3.5977757,1.9734130197649447,2.078555685200653,0.3992225105229776,116-75-6,C.I. Solvent Blue 104,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
838,-4.151097827889485,-4.222225,3.653592317394413,-6.518267442238273,-2.86467512484386,0.7639354792516901,403.88800000000015,1,512,1.4551631220589076,1.3840357601875755,-0.9120064922898807,2.7415858251045324,0.07112736131949937,0.9454969564762223,-4.1511025,2.5536767620515533,1.4551584190803415,0.6086413616046313,117337-19-6,Fluthiacet-methyl,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
849,-3.203645184837305,-3.5414817,1.9033646220814746,-4.769866174011409,-2.8665015519299346,0.4282010084012309,344.37000000000006,1,512,2.3333801257667632,1.995543570884073,0.7671591365926588,2.670523758674133,0.3378365484848387,0.49630651394388814,-3.5417717,1.8040960873392748,1.9952536719898806,0.32449730469752713,117-61-3,"2,2'-Benzidinedisulfonic acid",Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
854,-5.627511359728035,-3.713452,1.98116250947507,-4.866919486323446,-2.8857569768483757,0.2222760996290408,390.5640000000003,1,512,-0.03581914976207043,1.8782401080708502,0.7247727236425189,2.705935233117589,-1.9140592589742509,0.5059762877342018,-4.291916,2.868319203758025,1.2997763025997755,0.16672054407348524,117-81-7,Di(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
860,-3.211575328031173,-3.556241,2.2907304089901768,-5.071018537849097,-2.7802881288589205,0.6019806720416476,284.2490000000001,1,512,2.2421236174649377,1.8974579250120192,0.3826804076470135,2.6734108166371904,0.3446657074302526,0.602484368445392,-3.5126002,1.9840022962604826,1.9410987764786236,0.4737755438365195,118-47-8,Pyrazolone T,O=C(O)c1cc(=O)n(-c2ccc(S(=O)(=O)O)cc2)[nH]1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
862,-3.1412114222480443,-3.7162752,2.5700545816134666,-5.289234842299425,-2.7191802606859587,0.7338975155279502,197.021,1,512,2.153301096797068,1.5782373133535659,0.005277676745687027,2.5753322583591536,0.5750637929008815,0.6611877814338417,-3.541331,2.3730246113973967,1.7531814591008514,0.5838975155279502,118-52-5,"1,3-Dichloro-5,5-dimethylhydantoin",CC1(C)C(=O)N(Cl)C(=O)N1Cl,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
887,-4.789429918078522,-4.0885787,3.0151984635473617,-5.981346298254173,-2.966147834706811,0.718154078904044,333.86300000000006,1,512,0.734138373434051,1.4349895966044746,-0.4577780067416,2.5574204568057617,-0.7008512170592347,0.7800743057750443,-4.0133176,2.7263170711075837,1.510250708897219,0.5706130952974866,119168-77-3,Tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
895,-4.921779721536593,-4.834219,4.525740666882283,-7.797011805246729,-3.2712711383644466,0.5638121799524461,406.2690000000001,1,512,0.6870339635942193,0.7745947042240213,-2.188198120115917,2.3375425467663655,-0.0875607426547571,1.1858259926158865,-4.9590316,3.4785697112371037,0.64978209245307,0.38684244228569,119446-68-3,Difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
984,-4.143289232530711,-4.4,2.7658870994948423,-5.985258923245868,-3.219371823751026,0.5794708994708995,181.449,1,512,1.1154653465328486,0.8587544767468184,-0.7265043441823081,2.039382755312534,0.2567108628367203,0.7054201008048754,-4.1514,2.253408197686371,1.1073545040256931,0.422952380952381,120-82-1,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
985,-3.331858568421145,-4.375338,2.355633788420932,-5.66687819974712,-3.3112444113261876,0.5358201058201059,163.003,1,512,1.880337029059231,0.836857508687724,-0.45468260226674406,1.9009511861541881,1.0434795091240212,0.5996888446447352,-4.1639423,2.0878906734940967,1.0482532406779186,0.3958201058201058,120-83-2,"2,4-Dichlorophenol",Oc1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
999,-4.57333267677629,-3.7985623,3.649920801395889,-6.397305534222908,-2.747384732827019,0.5316601656601657,328.4520000000001,1,512,0.9431392339283834,1.717909623003431,-0.8808336235182347,2.7690871778776542,-0.7747703884919881,0.9963612805768796,-4.221315,3.391332631805499,1.2951570043657117,0.3557438280897185,121-21-1,Pyrethrin I,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1013,-4.200703626088528,-3.3202684,2.210203602694258,-4.788815469575332,-2.578611866881074,0.7684414656550879,103.914,1,512,0.8159704365134086,1.6964056817354007,0.2278585930266051,2.438062195720863,-0.8804352335256622,0.5824203133772209,-3.3570213,2.329026028176945,1.6596527274688915,0.6041557513693736,121-43-7,Trimethyl borate,COB(OC)OC,Organic compounds,Organic oxygen compounds,Organic oxoanionic compounds,
1047,-3.7385256513945055,-4.2745924,3.005983232637355,-6.051847565438451,-3.0458643328010964,0.6040488922841865,357.38100000000003,1,512,1.8146058083182133,1.2785390660367801,-0.49871610572573233,2.5072671269116227,0.5360667482026624,0.7690582387580263,-3.7380478,2.9727071732571226,1.8150836106881227,0.4586970689662614,122008-85-9,Cyhalofop-butyl,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
1070,-3.173834789470233,-3.5477257,2.013250176524732,-4.866765045609316,-2.8535148690845844,0.4616102727777232,501.9300000000002,1,512,2.526808364460653,2.152917483910422,0.8338781083215697,2.8471282848463018,0.37389088802000137,0.5276609941271697,-3.4661362,1.8293909509964026,2.2345069278264083,0.34608846384903563,12236-64-5,"2-Naphthalenecarboxamide, N-[4-(acetylamino)phenyl]-4-[[5-(aminocarbonyl)-2-chlorophenyl]azo]-3-hydroxy-",CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
1071,-3.801056590439064,-3.4323635,1.9540866720055936,-4.669647572860676,-2.715560900855082,0.4489222164144765,315.3280000000001,1,512,1.6977059458197326,2.066399031015447,0.8291149633981209,2.7832016354037146,-0.3686930803072279,0.5066825871349662,-3.4521313,1.9175758639672567,2.046631271628332,0.31954461171405973,12237-62-6,C.I. Pigment Violet 27,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(O)c21,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
