ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6702,-3.9177394559970886,-3.6294467,1.1417993,4.5224911808967585,-5.9620891332626345,-1.4395979523658757,0.5648351648351648,271.40099999999995,1,512,1.5158719875244253,1.804164701547116,-0.5284776897411204,3.994013491155638,-0.2882927110782654,-3.7441525,1.0987222,4.566246789693832,1.6894588884349264,0.45054945054945056,85702-79-0,"6-[(1-Hydroxy-2,4-dimethylheptylidene)amino]hexanoic acid--2,2',2''-nitrilotri(ethan-1-ol) (1/1)",CCCC(C)CC(C)C(=O)NCCCCCC(=O)O.OCCN(CCO)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
6744,-5.999774080079101,-5.209593,1.3943408,5.215255874395369,-7.829893493652344,-2.6146376192569747,0.6863589743589744,317.33200000000005,1,512,-0.4982602111848533,0.2919210497401897,-2.3283796247580963,2.886876249637273,-0.7901812608652339,-4.9691257,1.1480292,4.6438837289810175,0.5323881272606085,0.4907943262411347,86-50-0,Azinphos-methyl,COP(=S)(OC)SCn1nnc2ccccc2c1=O,Organic compounds,Organoheterocyclic compounds,"Benzo-1,2,3-triazines",Benzotriazine organothiophosphates
6784,-4.60461083425488,-4.8457227,1.2740747,5.077342259883878,-7.340062463283538,-2.26272020339966,0.6916861204762803,331.366,1,512,0.9156971110779958,0.6745852765978441,-1.8197545179506622,3.2575877419332158,0.24111184106860595,-4.7507234,1.0715688,4.0800763905048365,0.7695845947875705,0.5362982821169441,874967-67-6,Sedaxane,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
6787,-3.784012595437402,-4.057074,1.0965991,4.4282360464334465,-6.187175655364991,-1.7589396089315443,0.49505582137161086,141.60099999999997,1,512,1.3670537249569439,1.0939922524850012,-1.0361093349706445,3.3921267114628018,0.27306147453940444,-4.050856,1.0124556,3.9766062438487997,1.1002102155356352,0.3768740031897927,87-60-5,3-Chloro-2-methylaniline,Cc1c(N)cccc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
6798,-4.46025851118972,-4.674513,1.2259759,4.979999208450316,-7.06368658542633,-2.083687376976014,0.7670586667293866,274.40400000000005,1,512,0.9781319266222025,0.7638775766206125,-1.6252961476144072,3.354703060835909,0.2142543519694593,-4.6823654,1.1036414,4.251326304674148,0.7560250013311043,0.6101959216313475,87818-31-3,Cinmethylin,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
6834,-4.45834957506473,-4.48021,1.2190185,4.574280667304992,-6.668734884262085,-2.0944542169570926,0.5097407407407407,164.24799999999996,1,512,0.7571505149220223,0.7352902434134403,-1.4532347942753323,3.1210458730296597,0.02186025235836553,-4.317489,0.9936437,3.754666233062744,0.89801095316731,0.395074074074074,88-60-8,2-Tert-Butyl-5-methylphenol,Cc1ccc(C(C)(C)C)c(O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6839,-4.675649415949748,-4.3556023,1.1118089,4.271541720628738,-6.403170979022979,-2.1316292583942418,0.4133699633699634,137.138,1,512,0.46150839554027956,0.7815555317399137,-1.2660131675329516,3.005528553095786,-0.3200471515454515,-4.325421,1.066545,4.256763118505477,0.8117369408045976,0.3032051282051282,88-72-2,2-Nitrotoluene,Cc1ccccc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
6847,-2.8106563547447228,-3.7495625,1.1459167,4.594473052024841,-6.004352235794068,-1.4098791837692266,0.3071111111111111,166.13199999999998,1,512,2.4097969386632556,1.4708908041311954,-0.7838989423860895,3.8105741096387518,0.9389061471626259,-3.6892211,1.0393907,3.9007952153682695,1.531232139134102,0.2,88-99-3,Phthalic acid,O=C(O)c1ccccc1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7048,-4.836079607352395,-4.208796,1.2272974,4.802123728394508,-6.658631944656372,-1.8565082162618642,0.8033755161230408,593.6730000000002,1,512,0.9374676904912099,1.5647512720069097,-0.8850846468127677,3.9170390815817404,-0.6272835830298851,-4.1978087,1.0750366,4.280441460013389,1.5757385355150968,0.6384992784992785,915972-17-7,Afidopyropen,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones
7129,-4.605596205104512,-4.462633,1.2444139,4.619921565055845,-6.785071003437042,-2.1651494383811962,0.7847449892337519,220.268,1,512,0.7373552033814166,0.8803182735587142,-1.4421195949511132,3.1778019701047326,-0.14296307216994197,-4.2698507,1.0695901,4.076950848102568,1.0731006718648182,0.621345137053412,92077-08-2,"3-[3-(Prop-2-en-1-yl)hexa-2,5-dien-1-yl]oxolane-2,5-dione",C=CCC(=CCc1cc(O)oc1O)CC=C,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
7169,-3.8623622936744826,-4.174664,1.2264113,4.714879301190375,-6.603827583789825,-1.8889482825994506,0.7314680625617557,403.90600000000006,1,512,1.7439180109625447,1.4316162925041744,-0.997547279152798,3.717332022037577,0.3123017268638475,-4.2407045,1.0820086,4.147518646717071,1.365575762165953,0.5845930625617557,929601-09-2,SR58611,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
7202,-5.169257124835166,-3.862312,1.1345481,4.552574726939201,-6.076549410820007,-1.5239746838808061,0.36487703118137904,136.14999999999998,1,512,-0.03523947915918289,1.2717055744484853,-0.942531765144024,3.6100429617951773,-1.306945046359214,-3.679079,1.0016282,3.9777526617050163,1.454938593132896,0.27598814229249014,93-58-3,Methyl benzoate,COC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
7347,-3.585260654878305,-4.203468,1.1664246,4.532117033004759,-6.6836215376853945,-2.1515045046806347,0.5253623188405797,141.60099999999997,1,512,1.5658056655160413,0.9475984780209262,-1.5325552172910484,2.999561815713711,0.6182071910384432,-4.0431123,1.0244797,4.180795821547507,1.1079540339435978,0.3426877470355731,95-69-2,4-Chloro-2-methylaniline,Cc1cc(Cl)ccc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
7348,-5.18187760523738,-3.7572453,1.08295,4.539928048849105,-6.037085032463073,-1.4971569836139682,0.3571428571428571,122.171,1,512,-0.09490947653750449,1.3297228333725066,-0.9501169037631976,3.5898111450859074,-1.424632303037063,-3.7969663,0.9699122,3.7436774253845204,1.290001827981878,0.2393374741200828,95-70-5,"2-Methyl-1,4-benzenediamine",Cc1cc(N)ccc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
7359,-3.7571606845563927,-4.086504,1.1081653,4.452189397811889,-6.389452075958252,-1.9372626781463627,0.5466696152145069,142.58899999999997,1,512,1.3969253386904092,1.0675820273087353,-1.2353660527114496,3.216823345100439,0.3293432979875526,-3.9421127,1.1035225,4.335901620984075,1.2119733339368322,0.39084073820915927,95-83-0,"4-Chloro-1,2-diaminobenzene",Nc1ccc(Cl)cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
7390,-4.106133732055485,-3.978131,1.1271981,4.623426041007041,-6.156570625305176,-1.5331445842981353,0.68989898989899,87.12199999999999,1,512,0.8339941046072231,0.9619967930062677,-1.2164427886424676,3.406983252364573,-0.1280026762235762,-3.7741282,1.0044358,3.8651358425617213,1.1659996279597329,0.5432323232323233,96-29-7,2-Butanone oxime,CCC(C)=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
7391,-3.706052548403708,-3.9935389,1.2344518,4.919664824008941,-6.425281596183777,-1.5056167721748357,0.6801282051282052,88.11,1,512,1.2389726528387548,0.9514863315217296,-1.4802563949413143,3.439408429067627,0.28748630810263975,-3.945934,1.0705485,3.998910662531851,0.9990911322771864,0.49647435897435893,96-31-1,"N,N'-Dimethylurea",CNC(=O)NC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
7445,-5.135081366973946,-5.5210924,1.3427929,5.356979769468307,-8.24227728843689,-2.8852975189685828,0.629976878762045,208.377,1,512,0.18376841423545934,-0.20224263820801347,-2.9234275072274847,2.4335522622408226,0.3860110478820111,-5.404227,1.1699109,4.622826862335204,-0.08537702325035872,0.47345513963161023,97-74-5,Tetramethylthiuram monosulfide,CN(C)C(=S)SC(=S)N(C)C,Organic compounds,Organosulfur compounds,Sulfenyl compounds,
7456,-6.0268414540329545,-5.3095703,1.3234744,5.027814191579818,-7.863206124305725,-2.8353919327259067,0.7961223560805439,401.422,1,512,-0.42324028364735794,0.29403087760187246,-2.259604953920128,2.76820923765969,-0.7172711415329545,-5.493041,1.0693402,4.244186657667159,0.11056013151912382,0.582078410311493,97886-45-8,Dithiopyr,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
7520,-4.488802272812833,-5.373071,1.3379785,5.2788512170314785,-8.108741092681885,-2.8298898756504074,0.5442615813305468,207.016,1,512,0.8272016400024178,-0.05706729488148893,-2.7927371798666343,2.486114037164844,0.884268920882235,-5.056826,1.1593304,4.630588424205779,0.25917781671895757,0.42702020202020197,99-30-9,Dicloran,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
7529,-4.467948533884874,-4.7524953,1.2633195,5.0446467041969285,-7.272801482677459,-2.228154778480531,0.43711206896551724,152.15300000000002,1,512,0.7143319858760302,0.42978521960616783,-2.090520962916555,2.954125741280373,0.28454675496400306,-4.621593,1.1333632,4.389063698053359,0.5606875118972023,0.33711206896551726,99-55-8,2-Methyl-5-nitroaniline,Cc1ccc([N+](=O)[O-])cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
8101,-3.503081579030188,-3.9308145,1.200008,4.650246334075925,-6.050694251060486,-1.4004479169845612,0.6549015653851781,214.15700000000004,1,512,1.827650695414231,1.3999177694933496,-0.719961976616067,3.930284357459858,0.42773292559322496,-3.9878318,1.0216968,3.917823702096938,1.3429004577022812,0.5064442151129457,NOCAS_3-(hydroxyphenylphosphinyl)propanoic ac,3-(hydroxyphenylphosphinyl)propanoic acid,O=C(O)CCP(=O)(O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
8236,-5.70436514022497,-4.7042994,1.2199383,4.981915569305418,-7.153096127510071,-2.1711805582046524,0.7940685162293925,343.43500000000006,1,512,-0.1685205875121963,0.8315450953251242,-1.6172515747972964,3.364663994508122,-1.0000656903043161,-4.7789454,1.1174867,4.381713217496869,0.7568991285061216,0.6320431997736963,NOCAS_47267,CP-642931,Cc1nc(C)nc(N2CC(C)N(c3ccnc(C(C)O)n3)C(C)C2)n1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
8314,-4.522160898756833,-5.5191855,1.4106774,5.474882727861404,-8.245351529121399,-2.770468801259995,0.640820656669184,300.16,1,512,0.9551919179421375,-0.04183271892606881,-2.767998712422428,2.7068840154389755,0.9970246443034698,-5.1414094,1.1750166,4.684692579507825,0.3359434081539277,0.49734239579961875,NOCAS_57882,CP-939689,CC(N)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
8316,-5.218556225109184,-4.5273175,1.2626847,4.968580788373947,-7.076299452781678,-2.1077186644077304,0.7396417442348143,481.51800000000014,1,512,0.4640563013556479,1.1552950076157649,-1.3936869263168457,3.5748938620571016,-0.6912387011528853,-4.5334005,1.0902765,4.247481417655944,1.149212001735369,0.577379681972752,NOCAS_57885,CP-395919,CC(=O)NCCN1CCc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
10162,-10.043675195362113,-6.8488145,1.64762,6.638556337356567,-10.347568774223328,-3.7090124368667605,0.3467032967032967,374.8650000000001,1,512,-4.4698003017969175,-1.2749395772530747,-4.773693880658133,1.8648624566984349,-3.1948607079048372,-7.6456122,1.7245489,6.9080270409584035,-2.0717373563769117,0.2697802197802198,57117-44-9,"1,2,3,6,7,8-Hexachlorodibenzofuran",Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10169,-8.463873415811728,-6.7767334,1.7837623,6.621387612819672,-10.297646188735962,-3.6762585759162905,0.5413362000318522,443.7550000000001,1,512,-2.8167301563171945,-1.1295901277304796,-4.650502929241429,1.9708846835782425,-1.6871400173742277,-7.5064836,1.6070615,6.649200344085692,-1.8593402715795067,0.4127647714604237,39001-02-0,Octachlorodibenzofuran,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10175,-6.506620791926408,-6.099341,1.5342941,6.385594469308851,-9.133087515830994,-2.7474930465221434,0.44846453546453546,326.437,1,512,-0.9928214139489606,-0.5855415392781983,-3.6192881378535464,2.766306331455304,-0.4072798762464762,-6.0736904,1.3707222,5.322928565740584,-0.5598910247291518,0.33937362637362634,74472-37-0,"2,3,4,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
20019,-3.538331437561784,-3.8648822,1.2060018,4.554833844304082,-6.183679509162903,-1.6288456648588203,0.2805562990385512,939.4979999999993,1,512,2.434564422351196,2.1080136224514017,-0.21078364924992246,4.34405019505416,0.32655079319688296,-3.7426548,1.0519382,4.108598124980925,2.230241057377229,0.20488062336287555,"64754-95-6 ,8001-78-3","Castor oil, hydrogenated, lithium salt ,Hydrogenated castor oil",,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
20021,-4.04669572181438,-3.5512698,1.0898539,4.352458932995796,-5.615896475315094,-1.2634375423192985,0.011764705882352941,158.241,1,512,1.1526232969603976,1.6480492462065681,-0.4165774565403162,3.9358814764554793,-0.4954259521458013,-3.4872084,1.014372,3.8171873569488524,1.7121106673319164,0.0,"112-05-0 ,53988-05-9","Nonanoic acid ,Isononanoic acid, calcium salt (2:1)",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
20042,-3.891924871899915,-3.6833072,1.0679562,4.17158911526203,-5.797308897972107,-1.6257197827100764,0.6623333333333333,113.16,1,512,1.1617680668850383,1.3703857772785568,-0.7436159591871534,3.4279731560748767,-0.20861770103199495,-3.5552955,0.9653565,3.8498324811458553,1.4983974829114541,0.4227777777777778,"105-60-2 ,2123-24-2","Caprolactam ,Sodium caprolactamate",,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
20044,-5.355534772341287,-5.1421022,1.3068676,5.231814521551131,-7.6537824153900145,-2.421967893838883,0.5187524366471735,414.064,1,512,0.2615327009020011,0.4749652186625091,-2.036714942146726,3.1950995794044057,-0.2134325308251741,-5.1418858,1.2028021,4.538674819469451,0.475181714906081,0.27875243664717353,"335-67-1 ,3825-26-1","Perfluorooctanoic acid ,Ammonium perfluorooctanoate",,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
20047,-2.76233304757124,-3.2198687,1.1555918,4.588259065151214,-5.465501880645752,-0.8772428154945374,0.5742507492507491,150.08599999999998,1,512,2.4140071356359587,1.9564715243144584,-0.2891616974385525,4.299097367712662,0.4575356124019043,-3.139992,1.087242,4.100689533352852,2.0363481731949853,0.4362637362637362,"304-59-6 ,868-14-4 ,868-18-8 ,87-69-4","Potassium sodium tartrate ,Potassium bitartrate ,Butanedioic acid, 2,3-dihydroxy- (2R,3R)-, sodium salt (1:2) ,L-Tartaric acid",,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
20048,-3.726274403724066,-4.047949,1.1341538,4.2767619431018815,-6.060212540626526,-1.783450597524644,0.7053816987610091,182.175,1,512,1.5342143744727648,1.2125399259525216,-0.7997237624296951,3.477038180672187,0.3216744335562076,-4.0042725,1.0050383,3.778953933715819,1.256216321867069,0.5520483654276758,"68131-04-4 ,68514-28-3","Humic acids, sodium salts ,Humic acids, potassium salts",,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
20049,-2.8184726867665004,-3.8531396,1.0667953,4.347309648990631,-5.958505868911743,-1.6111962199211125,0.40734183944710256,122.12299999999996,1,512,2.268324777607607,1.2336578120346582,-0.8717084045376359,3.475601244452995,1.0346669521342564,-3.7156324,0.9470798,3.718109327554702,1.371165019369443,0.2970209838321293,"532-32-1 ,65-85-0","Sodium benzoate ,Benzoic acid",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
20066,-4.5638868524463945,-5.0001516,1.2829933,5.450878107547759,-7.78146413564682,-2.330586028099061,0.5694683694683695,167.25799999999998,1,512,0.6595000469247915,0.22323526533360302,-2.5580772362756337,2.892800871272125,0.4362647817699141,-4.9976115,1.1906161,4.839470380544661,0.22577536096077433,0.4463914463914464,"155-04-4 ,2492-26-4","2-Mercaptobenzothiazole, zinc ,Sodium 2-mercaptobenzothiolate",,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
64,-4.934499903309247,-3.934754,1.1138191,4.179681506752968,-6.060158383846283,-1.8804768770933153,0.5486393345216876,107.15599999999998,2,512,0.09551659025747175,1.095262611017146,-1.0301418902795647,3.1495396164734033,-0.9997460085033385,-3.9695878,1.0011947,3.819621020555496,1.0604286800652931,0.4264171122994653,100-61-8,N-Methylaniline,CNc1ccccc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
74,-4.528505040466164,-4.716117,1.1798326,4.65447162389755,-7.109087133407592,-2.4546155095100426,0.4176935483870968,173.60700000000003,2,512,0.7110621918955272,0.5234503242458319,-1.8695199010459014,2.7849517228516483,0.1876118647462386,-4.481027,1.1102256,4.282523071765899,0.7585401251609362,0.3176935483870968,1007-28-9,Deisopropylatrazine,CCNc1nc(N)nc(Cl)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
206,-3.8834375148835463,-4.929846,1.2552925,4.742381662130355,-7.218298673629761,-2.475917011499406,0.5963995106548299,252.36400000000003,2,512,1.5185898875251511,0.47218157751694634,-1.8162712712210631,2.9261103909092916,1.0464082950529772,-5.0238943,1.1175766,4.274287480115888,0.37813309907083636,0.4378680421233613,102-77-2,N-Oxydiethylenebenzothiazole-2-sulfenamide,c1ccc2sc(SN3CCOCC3)nc2c1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
279,-3.286247294126029,-4.4570174,1.104204,4.2911444067955,-6.630277919769287,-2.3391335129737874,0.5120699746530452,275.308,2,512,2.15357153733768,0.982801412678883,-1.1904590883055781,3.1006853184899215,1.1707701275963833,-4.235267,1.0670645,4.340476965904234,1.2045516592033434,0.35723126497562585,104098-48-8,Imazapic,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
365,-4.146637705468202,-4.4504685,1.1404473,4.736070972681045,-6.797714257240296,-2.061643284559251,0.6595150433125541,191.19,2,512,1.1348274677313261,0.8309966439783363,-1.5162490840407674,3.2198218886402774,0.3038308347234482,-4.4373965,1.1065329,4.379791092872619,0.8440686535968722,0.5226729380493962,10605-21-7,Carbendazim,COC(=O)Nc1nc2ccccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
