ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
1956,-4.0678913272079225,-4.322475,2.0629558420108123,-5.282791291924658,-3.219835449913846,0.4391139728025033,235.066,3,162,1.3032984900062856,1.0487148644755098,0.0883985252895498,2.151354367300362,0.2545836293045287,0.5252212846823214,-4.3168564,2.604737423002618,1.0543334410518015,0.31405228758169934,15165-67-0,Dichlorprop-P,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,2-phenoxypropionic acids
1981,-5.604968670699594,-4.097387,2.213781138525874,-5.311076953130931,-3.0972958146050575,0.7296601748807632,322.58100000000013,3,162,-0.09632988681019918,1.4112519445824074,0.1975618307584634,2.411342969284337,-1.5075818336939788,0.5635761196541662,-4.892393,2.743938263948486,0.6162456640917607,0.5645833333333333,154279-60-4,"Cyclohexanamine, 4,4'-methylenebis[N-(1-methylpropyl)-",CCC(C)NC1CCC(CC2CCC(NC(C)CC)CC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
2005,-3.2496343817405724,-4.2807474,2.466240949449731,-5.531662580288027,-3.0654216308382964,0.7108556599198097,336.6460000000001,3,162,2.2775390768428423,1.246426032481224,-0.004489121704612767,2.4617518277451182,1.0311130318946815,0.628896932222789,-3.7680106,2.303656559694105,1.759162830706757,0.5627075117716616,156052-68-5,Zoxamide,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2034,-4.071221912298808,-3.9301782,1.8248720194480854,-4.972451443691314,-3.147579424243229,0.5632979923302504,393.6590000000002,3,162,1.5238982726184567,1.6649420205506642,0.62266874122595,2.4475407606740354,-0.14104374686301657,0.46530425812233245,-4.0715013,2.1208996046039625,1.5236189360985253,0.3720522010844591,15721-78-5,"4,4'-bis(1,1,3,3-Tetramethylbutyl)diphenylamine",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2055,-3.848326387985463,-4.651582,2.7223418282322633,-5.970697057739259,-3.2483552295069957,0.7088014610310626,349.82200000000006,3,162,1.6955207304166549,0.8922653390011904,-0.42684993933714116,2.295491888895122,0.8032553762357284,0.6937987818099317,-4.168553,2.1418658870394025,1.3752942207982328,0.5595951118247133,158237-07-1,Fentrazamide,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,Organic compounds,Organoheterocyclic compounds,Azoles,Tetrazoles
2079,-3.220784295584967,-3.2678015,1.6720920612929269,-4.326937996294707,-2.6548459350017803,0.6542681159420289,160.173,3,162,1.9838050142951849,1.9367877968771336,0.8776513135854443,2.5497433748783713,0.04701722762365135,0.4336079733725248,-3.221051,1.5680534063966558,1.9835383354549267,0.5209347826086956,1596-84-5,Daminozide,CN(C)NC(=O)CCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2135,-4.0269971676741845,-4.214352,3.3524706492866003,-6.506662033972756,-3.1541913846861553,0.6236994408253732,295.338,3,162,1.4433221618800098,1.2559672062003884,-1.0363427044185614,2.3161279448680387,0.1873549632157081,0.8951705981316286,-4.02699,2.2416887480608505,1.4433293891185404,0.49293021005614246,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2144,-4.754141052860974,-4.509856,4.3541833788414195,-7.758388018133137,-3.404204639291718,0.7159570571272699,835.895,3,162,1.1680106745965426,1.4122955013574017,-1.8362362906756202,2.5179470881657986,-0.2442848288009154,1.199270678347075,-4.4620275,2.9022253054229856,1.460124175128716,0.4214615769038558,16423-68-0,FD&C Red 3,O=C1OC2(c3ccccc31)c1cc(I)c([O-])c(I)c1Oc1c2cc(I)c([O-])c1I.[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2151,-3.738987699458489,-3.7084394,1.3984051268221531,-4.549818345078864,-3.151413218256711,0.23153846153846153,1077.1279999999997,3,162,2.2932796160869993,2.323827958841411,1.4824489704666244,2.8808540972887773,-0.03054834933031536,0.3586741181163433,-3.7388601,1.4082653658354873,2.2934071814110437,0.16487179487179487,16470-24-9,C.I. Fluorescent Brightener 220,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2199,-4.384927250997879,-3.7197587,2.302851027085526,-5.282876378527873,-2.980025351442347,0.7085897910204236,391.5370000000001,3,162,1.20784555789048,1.873014052466668,0.3098964303604859,2.6127474574460114,-0.6651685019897,0.6126458251025205,-3.6639438,2.191899963843992,1.9288290388794473,0.5609906660546047,169280-56-2,"4-Amino-N-[(2R,3S)-3-amino-2-hydroxy-4-phenylbutyl]-N-(2-methylpropyl)benzene-1-sulfonamide",CC(C)CN(CC(O)C(N)Cc1ccccc1)S(=O)(=O)c1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2202,-2.787901881960329,-3.2937374,1.5091799781201458,-4.192438897178762,-2.683258919058616,0.5681600657407109,158.19699999999995,3,162,2.4112963614503844,1.9054608392375294,1.0067593462319517,2.5159393243520976,0.5058355295386945,0.38648444246928515,-3.193732,1.454678236712446,2.0054662009550697,0.4431600657407109,1694-31-1,tert-Butyl 3-oxobutanoate,CC(=O)CC(=O)OC(C)(C)C,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives
2207,-4.304806180491309,-3.358313,1.7772368267044634,-4.611326149464409,-2.8340893227599455,0.5015802326512825,222.24,3,162,1.0420160479022313,1.9885091576377758,0.7354960789291315,2.512732905633595,-0.9464930968426275,0.4831605383651765,-3.7130873,1.9466814682242943,1.6337349034093078,0.3885367543904129,16969-10-1,2-Hydroxy-3-phenoxypropyl prop-2-enoate,C=CC(=O)OCC(O)COc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
2210,-3.699281633924136,-3.8735359,2.354409670991169,-5.241665976256022,-2.887256305264853,0.6433309225647934,192.00100000000003,3,162,1.58402185672395,1.409767634268809,0.041637514392063736,2.3960471853832326,0.1742542375816014,0.6011860404671823,-3.699328,1.9699969848817132,1.5839755314540505,0.4798228580486644,1702-17-6,Clopyralid,O=C(O)c1nc(Cl)ccc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2238,-3.340675603861876,-4.4876447,4.339389458377854,-7.730344972676322,-3.390955514298469,0.6832881017219421,647.8950000000001,3,162,2.470829024515634,1.3238599701104345,-1.9188403442988122,2.420549114079041,1.1469690685319227,1.1955699009528888,-3.9624043,2.977020405328554,1.8491003679278357,0.3726931039974518,17372-87-1,Eosin,O=C1OC2(c3ccccc31)c1cc(Br)c([O-])c(Br)c1Oc1c2cc(Br)c([O-])c1Br.[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2241,-3.395484874943595,-3.5752585,2.0161741033136673,-4.69933241582461,-2.683158312510943,0.7530602500947328,96.133,3,162,1.5873876205060657,1.407614008845488,0.28354007962505046,2.2997141829387178,0.17977361847986684,0.5134564254792702,-3.5609925,1.848459623629974,1.4218800198272363,0.5916689976689977,1739-84-0,"1H-Imidazole, 1,2-dimethyl-",Cc1nccn1C,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
2262,-4.592450290856058,-4.286101,2.1812024675475694,-5.315867047194773,-3.134664579647204,0.6862758014931927,210.36499999999995,3,162,0.7305231938115232,1.0368726130590444,0.007106437472807701,2.188308905020377,-0.30634942644565744,0.5554695282730504,-4.592884,2.2694898648772566,0.7300894320002908,0.49735720375106557,1761-71-3,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
2292,-4.714091316127203,-4.654492,2.89922989621783,-6.2090687275730625,-3.3098388313552327,0.7195615942702428,491.1200000000001,3,162,0.9770963042450377,1.0366957055082726,-0.5178811072008215,2.381348789017008,-0.05959941472949826,0.7381000221348682,-4.714067,2.4958800745168244,0.9771206318515052,0.5661369367359963,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2303,-4.8824065594875465,-3.822646,3.0117229125448866,-6.152695248346786,-3.1409723358018997,0.7863388126658248,534.6600000000002,3,162,0.8456711345640096,1.90543177338147,-0.42461755429523024,2.5871053582496564,-1.0597606568538795,0.8354921468964871,-4.46483,2.3997895443320045,1.263247785732349,0.6242809630660098,180084-01-9,SB236057A,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2316,-3.659570090878076,-3.6145864,2.0602366535284733,-5.009751204298011,-2.9495145507695377,0.5981456731003829,398.3970000000002,3,162,1.940745968571499,1.9857297089655002,0.5905648551515641,2.6508015086800376,-0.04498373757607421,0.5474822290422618,-3.6594718,2.167303016367309,1.940844303237405,0.4500976267084674,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2318,-5.350486067838102,-4.7132573,3.0508216029306037,-6.297409216556005,-3.2465876136254015,0.6345628039223918,397.20900000000006,3,162,0.2485330123831655,0.8857617736815393,-0.6983901363347373,2.3524314665958665,-0.6372287550634441,0.7773131170841685,-4.621286,3.1441342541276738,0.9777331559450426,0.48607795543754334,181587-01-9,Ethiprole,CCS(=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2337,-4.459137791377047,-4.486745,4.304788644873813,-7.721660494941792,-3.4168718500679796,0.7090726439324718,785.675,3,162,1.4361051428359588,1.4084980557768318,-1.8264175607287867,2.478371084145026,0.027607089299222842,1.187334805384713,-4.2254777,2.709057250581852,1.669765251487546,0.4832922824302135,18472-87-2,D&C Red 28,O=C1OC2(c3cc(Br)c([O-])c(Br)c3Oc3c2cc(Br)c([O-])c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21.[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2376,-4.244444679255504,-4.6984863,3.025169093214458,-6.275029050540309,-3.249859957325851,0.6555886062187432,408.735,3,162,1.366997148708222,0.9129554831859104,-0.663587222576583,2.361581870637875,0.45404164886949605,0.7706844378988688,-4.4309607,2.4310095456117944,1.1804811632121421,0.48691033891033886,188489-07-8,Flufenpyr-ethyl,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
2399,-5.362629186118849,-4.2029867,2.3714420715370235,-5.433925672840719,-3.062483601303695,0.7366805761206084,186.258,3,162,-0.09251425083951031,1.0671282290310309,-0.16381073756137965,2.2076313339756437,-1.1596424688947282,0.6042226400702752,-5.263318,2.567640156514952,0.006796868164376394,0.5837393996500202,1910-42-5,Paraquat dichloride,C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Bipyridines and oligopyridines
2400,-4.567958898797654,-4.456234,1.867981027577851,-5.27105421664199,-3.403073189064139,0.3491695804195804,215.688,3,162,0.7658670846045924,0.8775919825391766,0.06277176676025646,1.9307527943381075,-0.11172492052616967,0.47593326725034085,-4.5709815,2.1017283114407097,0.7628444807234009,0.26166958041958044,1912-24-9,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2402,-4.131051297312943,-3.7950435,2.223328959327357,-5.298787402229876,-3.075458442902519,0.6884973815613202,324.4240000000001,3,162,1.3800616773322822,1.7160695157874255,0.21232557241534974,2.4356545317427067,-0.3360078288376016,0.5904740554519201,-3.9047592,1.8659821017340334,1.606353799927231,0.5433993423456339,19125-99-6,Solvent Yellow 43,CCCCNc1ccc2c3c(cccc13)C(=O)N(CCCC)C2=O,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Isoquinolones and derivatives
2497,-6.587580286506187,-6.418329,2.9346569161993434,-6.57751661126167,-3.6428596950623264,0.35430799220272907,564.0850000000002,3,162,-0.8362357352719162,-0.6669842184408787,-0.8261720600273993,2.1084848561719443,-0.1692515244517434,0.8503845274999337,-6.5026817,3.1110646267813467,-0.7513371906346127,0.23430799220272905,2058-94-8,Perfluoroundecanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
2513,-3.2598008516758834,-3.3709304,1.4534610858859582,-4.194288547103335,-2.740827461217377,0.5611024137090251,200.322,3,162,2.0419277958400146,1.9307982218042812,1.1074401004125627,2.560901186298521,0.11112958159743203,0.3704122621683941,-3.353185,1.4685342503037266,1.9485437202705367,0.4421834947901062,20780-48-7,"3,7-Dimethyloctan-3-yl acetate",CCC(C)(CCCC(C)C)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2539,-4.578376126483602,-4.2826543,2.534262345843293,-5.532384034915122,-2.9981216890718287,0.6816923308908791,249.683,3,162,0.8190128473554209,1.114734685671868,-0.13499506107609918,2.399267284767194,-0.2957218410526936,0.646258073532279,-4.54366,2.512108962754098,0.8537288132679389,0.5254423308908791,210880-92-5,Clothianidin,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2567,-2.943503323812906,-3.205251,1.6161284198737231,-4.204095578984708,-2.5879671591109847,0.3818846337200064,226.36,3,162,2.4112963614503844,2.149548703442356,1.1507041062785826,2.7668325261523057,0.2617476546569426,0.41660795130982375,-3.1898642,1.3867876723745853,2.16493551719309,0.2961703480057207,2146-71-6,"Dodecanoic acid, ethenyl ester",C=COC(=O)CCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2578,-3.695567156686412,-3.8918924,2.7495018146870507,-5.64206647062446,-2.8925646559374094,0.5719169719169719,155.068,3,162,1.4949550288946596,1.298629775404195,-0.45154428504338856,2.297957529643662,0.19632527648009201,0.7139738287155101,-3.715398,2.704178134349772,1.4751241191622844,0.42905982905982903,2163-00-0,"1,6-Dichlorohexane",ClCCCCCCCl,Organic compounds,Organohalogen compounds,Organochlorides,
2606,-4.226024291049341,-4.243247,2.8915238723379155,-6.101917107575677,-3.210393235237761,0.739849070682404,483.37500000000006,3,162,1.458259894031781,1.4410371420117973,-0.4176329224945547,2.4738909498433608,0.01722274111618649,0.7530262952834788,-4.212626,2.1393220324411013,1.4716582124108728,0.5830549712075817,219714-96-2,Penoxsulam,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2617,-3.3032486954919102,-3.4497852,1.6699745210262704,-4.591269683542822,-2.9212951625165515,0.36073670302696337,754.502,3,162,2.574411699829523,2.4278751785166226,1.2863907117786113,2.9563652328048815,0.14653653705203507,0.4458349972876504,-3.3825321,1.2207728706660181,2.4951282828586736,0.2734639757542361,22094-93-5,"Butanamide, 2,2'-[(2,2',5,5'-tetrachloro[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[N-(2,4-dimethylphenyl)-3-oxo-",CC(=O)C(=NNc1cc(Cl)c(-c2cc(Cl)c(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
2626,-3.8329757326974607,-3.6423652,2.1009945359428004,-5.060316546505523,-2.9593220105627225,0.6952707513506302,374.4180000000001,3,162,1.7403809864091102,1.930991501366502,0.5130401726010482,2.6140347085438487,-0.19061051548859842,0.5574223188573181,-3.6441529,1.7798857637800651,1.9292038524519566,0.542236429350791,221667-31-8,Cyprosulfamide,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NC2CC2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2636,-4.200981602647744,-3.372108,1.7742654626068588,-4.499748575262219,-2.72548311265536,0.7162498053442379,188.227,3,162,1.0737003177716749,1.9025739385724292,0.7749333451572,2.549198807764059,-0.8288736200122457,0.46052919884261434,-3.602831,1.9370916562453466,1.6718510573014074,0.5673136351314719,2224-44-4,4-(2-Nitrobutyl)morpholine,CCC(CN1CCOCC1)[N+](=O)[O-],Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2660,-3.3861354923455345,-3.2561731,1.7500229935014833,-4.359599882421952,-2.6095768889204685,0.2608695652173913,282.4679999999999,3,162,2.0648337626042905,2.1947961026535414,1.0913693725278735,2.8413923660293565,-0.1299623584954368,0.4532651704565484,-3.30078,1.7175504730877162,2.1501892199069434,0.20869565217391303,2272-11-09 00:00:00,Ethanolamine oleate,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2680,-3.0948453754142924,-3.651649,1.819640783117257,-4.9043824600806545,-3.0847416769633975,0.43033923429767074,636.9620000000002,3,162,2.7092681484711716,2.1524645131326525,0.8997310638048095,2.7193718469220665,0.5568036228462057,0.48764389573955225,-3.463572,1.5981278781755153,2.340541508843828,0.31312672242904804,23128-74-7,Antioxidant 1098,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2682,-3.975092728211271,-4.0231028,1.9324931674577823,-5.131235609361939,-3.1987424419041566,0.507223542629163,311.85300000000007,3,162,1.5188571980728778,1.470847158970507,0.36271431692220973,2.295207484379992,0.0480100321036705,0.49288652074457107,-4.0895205,2.537574613977569,1.4044294786956122,0.369723542629163,23184-66-9,Butachlor,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2806,-4.137399825557213,-3.7572103,2.9140655875654446,-5.886339837201185,-2.9722742496357406,0.6691362301269422,240.284,3,162,1.2433250274645176,1.623514608981553,-0.5056149841794545,2.4084506033859903,-0.38018957088802363,0.7993904905805894,-3.8477285,2.1321258737209625,1.5329963429054907,0.5255464865371986,25057-89-0,Bentazone,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,Organic compounds,Benzenoids,,
2815,-3.207076606996193,-3.3356385,2.0812772208838703,-4.783083312773985,-2.7018060918901146,0.4061291707781324,340.339,3,162,2.324835111462855,2.1962732026096963,0.7488284056850634,2.8301056265689337,0.12856191610561352,0.560988378599032,-3.3092813,1.816340736207776,2.2226303572137263,0.32225820303619696,2512-29-0,C.I. Pigment Yellow 1,CC(=O)C(=NNc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
2877,-3.4437182354475886,-3.520775,2.154224407082667,-4.914791355828909,-2.760566948746242,0.5561312411312411,188.271,3,162,1.831065193916317,1.7540083557378645,0.3599920735349969,2.5142164806176637,0.07705684427958426,0.5622050654108193,-3.4969845,1.9558275866797978,1.7777989348646113,0.4131092631092631,25606-41-1,Propamocarb hydrochloride,CCCOC(=O)NCCCN(C)C.Cl,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2881,-4.468138757325243,-5.081679,3.922643560522127,-7.454377147638285,-3.531733587116158,0.7890989270196844,641.7000000000004,3,162,1.3391932819659476,0.7256531640004973,-1.647045108347094,2.275598452175033,0.6135401100148448,1.0069963036309333,-4.7954373,3.822021681812505,1.011894725399484,0.6201054205261778,25637-99-4,Hexabromocyclododecane,BrC1(Br)CCCCCCCCCC(Br)(Br)C1(Br)Br,Organic compounds,Organohalogen compounds,Organobromides,
