ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
995,-4.879557693969188,-3.23113,1.2871925,5.200371450185773,-5.9069225788116455,-0.706551128625873,0.551484593837535,234.383,2,512,0.4903684147679326,2.1387962172190504,-0.5369964700745249,4.663374980111247,-1.6484278092493394,-3.720004,0.8977556,3.5856444120407094,1.6499220176528364,0.4381512605042017,121158-58-5,"Phenol, dodecyl-, branched",CCC(C)C(C)C(C)CCc1ccc(O)cc1,Organic compounds,Benzenoids,Phenols,1-hydroxy-2-unsubstituted benzenoids
1016,-4.637542486594931,-3.9956772,0.90297294,3.382779949903488,-5.75885751247406,-2.3760775625705723,0.624303749129546,529.1420000000002,2,512,1.0860297478993584,1.7278950067477001,-0.035285277979770796,3.3474946719237173,-0.6418652538526217,-4.0290766,0.98352087,3.80668613910675,1.6944956562511055,0.47500797448165866,121451-02-3,Noviflumuron,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
1114,-3.374729123503448,-3.5786402,0.82936645,3.2084272563457485,-5.175188040733337,-1.9667607843875885,0.607473287240729,508.7510000000004,2,512,2.3317761523790774,2.127865058559816,0.531317235149188,3.7397444914949367,0.2039110990459907,-3.3107958,0.7862125,3.255087500810622,2.3957094884172263,0.47747328724072907,122886-55-9,"N,N'-[Methylenedi(4,1-phenylene)]bis(N'-octylurea)",CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
1119,-2.984300986440556,-3.3815331,0.9474825,3.6274903088808053,-5.231121826171875,-1.6036315172910693,0.46517874396135267,136.194,2,512,2.1498569887992875,1.7526248228921801,-0.09696385093203101,3.5305264579487745,0.39723215946398494,-3.3599672,0.8199726,3.055668771266937,1.7741907290332286,0.3381946169772257,122-97-4,3-Phenyl-1-propanol,OCCCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
1124,-3.800881198420649,-3.3060098,0.84985214,3.2292952567338937,-4.91288822889328,-1.6835929721593863,0.5214696898862397,136.14999999999998,2,512,1.333136447255334,1.8280078808777753,0.22112941678270326,3.450424673516597,-0.49487142898095193,-3.273584,0.75865054,3.0503602623939514,1.8604337431067315,0.41035857877512855,123-11-5,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
1127,-3.4296088955665924,-3.1234531,0.7814096,3.0453938364982602,-4.697574079036713,-1.6521802425384524,0.5555029188060041,184.323,2,512,1.835970634714085,2.142126393464584,0.5680054512439647,3.613399287742225,-0.30615575530780337,-3.1493874,0.8030061,3.2666143715381617,2.1161921683600946,0.42446843604738344,123-18-2,"2,6,8-Trimethyl-4-nonanone",CC(C)CC(=O)CC(C)CC(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1144,-3.1174836090925355,-3.2420356,0.85862875,3.4799640446901314,-5.005776739120483,-1.5258126944303514,0.6293468013468013,116.15999999999998,2,512,1.947572994263483,1.8230209917142324,0.059279864235535315,3.539243908925667,0.12455201827257678,-3.2889967,0.72196674,2.888155758380888,1.7760599135124058,0.496013468013468,123-42-2,Diacetone alcohol,CC(=O)CC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1146,-2.913989699677648,-3.7764482,0.9768615,3.8486835151910777,-5.815039658546448,-1.9663561433553705,0.45956349206349206,88.14999999999999,2,512,2.0312326169576926,1.1687740686839707,-0.8698173419111074,2.9788661732799704,0.8624585501392463,-3.2138526,0.77002823,3.04312772154808,1.7313696755917507,0.3452777777777778,123-51-3,Isopentyl alcohol,CC(C)CCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1161,-3.623445359627104,-3.3360274,0.72720176,2.591280102729796,-4.65014978647232,-2.058869683742524,0.3676693239401804,342.56400000000014,2,512,1.9112963614576164,2.1987143440758596,0.8845919346124004,3.4758720373421963,-0.2874179758227826,-3.3262892,0.7303609,2.8213651835918414,2.208452542788538,0.2773467432950191,1238449-42-7,Bis(2-propylheptyl) carbonate,CCCCCC(CCC)COC(=O)OCC(CCC)CCCCC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters
1164,-2.782589830773362,-3.3071375,0.7839656,2.9590930372476567,-4.736008739471435,-1.7769157022237785,0.5007936507936508,88.106,2,512,2.1624156540083037,1.6378680170470599,0.20899674531023038,3.168089782557887,0.5245476585454858,-3.3315327,0.7572577,2.966865673661232,1.6134727627217271,0.3674603174603175,123-91-1,"1,4-Dioxane",C1COCCO1,Organic compounds,Organoheterocyclic compounds,Dioxanes,"1,4-dioxanes"
1213,-2.898906101361828,-3.8843822,1.0490323,4.140668633580205,-5.906745254993439,-1.7660766214132333,0.7084688302529507,204.26899999999995,2,512,2.4112963614503844,1.4258202040035062,-0.5965427921812264,3.544125841398979,0.9854761465629767,-3.5082817,0.9304166,3.782924592494964,1.8019207375990804,0.5561854882705947,12542-30-2,Dihydrodicyclopentadienyl acrylate,C=CC(=O)OC1C=CC2C3CCC(C3)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1235,-3.726590668060948,-4.523325,1.3014462,5.363919579982758,-7.328285646438599,-1.964366066455841,0.7532226211467378,398.344,2,512,1.873667611990868,1.0769333262708052,-1.7280273663867827,3.635892213595975,0.7967342983697159,-4.7422094,1.2275745,4.811216717958448,0.8580488238206783,0.5957226211467377,1263133-33-0,Triflumezopyrim,O=c1[c-](-c2cccc(C(F)(F)F)c2)c(=O)[n+]2ccccc2n1Cc1cncnc1,Organic compounds,Organoheterocyclic compounds,Pyridopyrimidines,
1250,-2.9776826846374487,-3.748621,0.86942637,3.3189037084579462,-5.351273560523987,-2.032369852066041,0.6390456073293602,174.605,2,512,2.264373991394863,1.4934357032272723,-0.10921688449167569,3.209686823966271,0.7709383023010279,-3.788442,0.91115546,3.4483414530754093,1.453614761972058,0.49618846447221737,126-83-0,Sodium 3-chloro-2-hydroxypropane-1-sulfonate,O=S(=O)([O-])CC(O)CCl.[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
1261,-3.537329593223863,-3.3930306,0.7772574,3.0195110231637954,-5.023971259593964,-2.0044602364301682,0.7004218657159834,73.095,2,512,1.3265580772131127,1.4708570278626187,-0.16008358915698778,2.8594274340068075,-0.14429894976072832,-3.3459127,0.7576314,2.8190724015235897,1.5179749689078024,0.5448663101604279,127-06-0,Acetoxime,CC(C)=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
1301,-4.486730430835412,-3.5059352,0.81302416,3.1060899198055267,-5.0959883570671085,-1.9898984372615818,0.3746800425596595,418.4960000000002,2,512,1.1349608805112392,2.1157561072562907,0.525702954279543,3.6317928740850696,-0.980795238727258,-3.527818,0.7771162,3.077240890264511,2.09387335031926,0.2946800425596595,128-80-3,D & C Green No. 6,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,Organic compounds,Benzenoids,Anthracenes,Anthraquinones
1372,-3.796459743446764,-3.7140658,0.98088616,3.6985458701848977,-5.497251617908478,-1.7987057477235797,0.5081283422459892,246.26199999999997,2,512,1.5949376587962067,1.6773316078855443,-0.10585421566550679,3.592691654519391,-0.08239395327037258,-3.6193087,0.82485664,3.156457543373108,1.7720886999513072,0.379047619047619,131-17-9,Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
1375,-4.069694018975974,-3.4322245,0.756799,2.899935549497603,-4.901093709468841,-2.0011581599712382,0.50101941069683,230.348,2,512,1.2926904268606754,1.9301599301503787,0.46129073636780776,3.3612262858654107,-0.6374695068757541,-3.5300443,0.76837456,2.8524913787841797,1.8323401292025923,0.38586789554531487,13122-18-4,"Hexaneperoxoic acid, 3,5,5-trimethyl-, 1,1-dimethylethyl ester",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Peroxycarboxylic acids and derivatives
1457,-3.2259332694709024,-3.6401103,0.79396015,3.111409676074982,-5.18538179397583,-2.0739721179008486,0.4472240178122531,106.16799999999998,2,512,1.8000603666943653,1.3858833945395457,-0.15938815781056268,2.952021518264419,0.4141769848168173,-3.473596,0.760762,2.9122769743204118,1.5523975329469983,0.3318394024276377,1330-20-7,Xylenes,Cc1cccc(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
1606,-3.607171568554616,-3.8927393,1.6362627,6.366427251696585,-7.255687630176544,-0.8892603784799588,0.8157393331306375,258.148,2,512,1.804697196147903,1.519129486314472,-1.8438188654740246,4.522608386222561,0.2855677274048567,-3.954419,1.117765,4.345731765031814,1.4574498729597458,0.6465085638998682,1369492-55-6,"(5E)-9-(Dichloromethylene)-2,3,4,6,7,8-hexahydro-1,4-methanonaphthalen-5(1H)-one oxime",ON=C1CCCC2=C1C1CCC2C1=C(Cl)Cl,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
1609,-3.0259372052612923,-3.312061,0.7679755,3.0137069910764698,-4.777044427394867,-1.7633374363183976,0.5406015037593985,182.307,2,512,2.234866139219292,1.9487422750930146,0.483758917085717,3.4974659081621864,0.28612386613458174,-3.3280714,0.7410576,3.0836238294839857,1.932731985735816,0.41428571428571426,137-03-1,2-Heptylcyclopentanone,CCCCCCCC1CCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
1686,-4.28301564734052,-3.6409447,0.79809934,3.124797928333281,-5.219945764541626,-2.0951478362083447,0.7685319620891308,373.4680000000001,2,512,1.2892377485865527,1.9313086830988164,0.3523076313854467,3.4771055597187277,-0.6420709280259445,-3.6820145,0.7143245,2.8200902163982393,1.890238936671505,0.6129764065335752,139290-65-6,Volinanserin,COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
1741,-3.4720396942681235,-3.4463437,0.7761609,3.054494619369505,-4.945180773735046,-1.890686154365541,0.504985059652337,192.302,2,512,1.8119441067901534,1.837640125951904,0.33880302732323064,3.393297646692736,-0.025696033913509275,-3.4238145,0.75037026,2.8862308502197265,1.860169278138161,0.39530764029749826,141-10-6,Pseudoionone,CC(=O)C=CC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
1770,-3.705158042925468,-3.910653,0.8636502,3.4913358092308036,-5.533656740188598,-2.0423209309577945,0.7493442381373415,322.40500000000014,2,512,1.8032437254916154,1.5977486490233022,-0.02525497177151465,3.466080837459289,0.20549507139337964,-3.6551948,0.832325,3.277904951572417,1.8532069970289544,0.5909961685823755,1419401-88-9,2-ethoxyethyl (2Z)-2-cyano-2-[3-(3-methoxypropylamino)cyclohex-2-en-1-ylidene]acetate,CCOCCOC(=O)C(C#N)C1=CC(=NCCCOC)CCC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Imines
1785,-5.262044436298624,-4.0702214,0.8801944,3.385951298475264,-5.80658506155014,-2.420633763074876,0.73740844389901,363.336,2,512,0.2982639943930758,1.490086989219173,-0.24627663085844015,3.139674667616824,-1.191823012195841,-4.1597147,0.79726434,3.0586562752723667,1.4005937362339929,0.5833543898449559,142459-58-3,Flufenacet,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1791,-2.328502742943832,-3.2909055,0.7524834,2.915438237786293,-4.730249989032745,-1.8148117512464526,0.058823529411764705,116.15999999999998,2,512,2.736553860412186,1.7741511035148483,0.3348066143232733,3.250244852109566,0.962402732672623,-3.273372,0.7582826,2.9072165936231613,1.791684662942782,0.047058823529411764,142-62-1,Hexanoic acid,CCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
1808,-3.13959988763641,-3.340608,0.8004727,3.338405999541279,-5.072250187397003,-1.7338441878557243,0.2575414781297134,130.231,2,512,1.9751144877358546,1.7741064908217026,0.042464187975261476,3.3808701875165403,0.20100799390961033,-3.386332,0.7327088,2.720005941390991,1.7283823300003007,0.19087481146304675,142-96-1,Butyl ether,CCCCOCCCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
1838,-3.222385653630854,-3.482555,0.7508614,2.937937319278716,-4.972204720973968,-2.034267401695252,0.6556989247311827,146.23,2,512,1.9426508263637114,1.682481567568621,0.19283175902059715,3.1307690782993136,0.26016925893628473,-3.274388,0.76041716,3.061412209272384,1.8906483922883353,0.4961751152073733,144-19-4,"2,2,4-Trimethyl-1,3-pentanediol",CC(C)C(O)C(C)(C)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
1866,-4.2121626763021816,-3.586145,0.8442239,3.3160296857357023,-5.257960939407349,-1.9419312536716464,0.7634248547081048,380.41,2,512,1.368089248597622,1.9941069780859908,0.32229098549245466,3.638320671228157,-0.6260177521383632,-3.8365786,0.8358669,3.3157278001308423,1.7436733149073924,0.6064628293916492,145742-28-5,CP-122721,COc1ccc(OC(F)(F)F)cc1CNC1CCCNC1c1ccccc1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
1972,-4.027945027583624,-3.662089,0.9524171,3.5169058561325057,-5.442051064968109,-1.9251452088356038,0.7481639705323916,359.41600000000005,2,512,1.5276523789596188,1.8935082870263988,0.1135463415751336,3.630452197707639,-0.3658559181628478,-3.8882637,0.791631,3.1560031175613394,1.6673337264315187,0.5953861927546138,153233-91-1,Etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
1986,-2.8924330535862586,-4.002601,1.0433252,3.965793228149414,-6.132599186897278,-2.166805958747864,0.6065498394479742,201.247,2,512,2.4112963614503844,1.3011282616561533,-0.8288697718606352,3.136923456288779,1.1101680931117395,-4.098563,1.1208545,4.4490595817565906,1.2051662234778142,0.44557422969187677,15471-17-7,3-(Pyridinium-1-yl)propane-1-sulfonate,O=S(=O)([O-])CCC[n+]1ccccc1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
1999,-4.090666612156856,-3.9559252,0.8570808,3.3075625419616657,-5.532440412044525,-2.2248778700828593,0.41761153642447885,965.037,2,512,1.8938773525732393,2.028618728930977,0.45210355268557,3.7596660946472356,-0.1347413859453077,-4.1711054,0.7801866,2.9882748961448664,1.8134385657007528,0.3071353459482883,155522-14-8,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-3-[2-[5-[(2,3-dibromo-1-oxopropyl)amino]-2-sulfophenyl]diazenyl]-4-hydroxy-, sodium salt (1:?)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(NC(=O)C(Br)CBr)ccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2075,-5.8520823828316,-4.005933,0.91776884,3.4721747398376466,-5.801738929748535,-2.3295641899108888,0.7405151780327095,127.168,2,512,-0.747704541737898,1.0984450199108136,-0.6973610886548329,2.7748136511828134,-1.8461495749092371,-4.234404,0.9238169,3.6314773619174954,0.8699737613522456,0.5905151780327096,15922-78-8,Sodium pyrithione,[Na+].[O-]n1ccccc1=S,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
2081,-2.902135322943249,-3.9695952,0.96011037,3.834444701671601,-6.038792097568512,-2.2043473958969115,0.4037212250115476,420.8090000000001,2,512,2.721949696720825,1.654489811136666,-0.41470707790443856,3.4197376237671624,1.067459870919666,-3.6458786,0.8335646,3.4157606035470964,1.978206468984098,0.3175673788577015,15993-42-7,"Butanamide, N-(5-chloro-2-methoxyphenyl)-2-[2-(2-methoxy-4-nitrophenyl)diazenyl]-3-oxo-",COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
2206,-3.301888303756279,-3.293607,0.82826775,3.248518750071525,-4.940109646320343,-1.6915908962488175,0.6564347249197162,129.159,2,512,1.8092363701224223,1.8175176569052436,0.17101502755835876,3.419533777629884,-0.008281307220024292,-3.4496458,0.9951838,3.6400962442159646,1.6614789022602239,0.5152582543314809,1696-20-4,"Morpholine, 4-acetyl-",CC(=O)N1CCOCC1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2209,-3.763666958194081,-3.9005961,0.98558545,3.686958330869675,-5.700983607769013,-2.014025276899338,0.6793986928104576,221.647,2,512,1.581994899289849,1.4450656962113317,-0.3553217502850827,3.3316365805845924,0.1369291836211044,-3.8351073,0.85727733,3.191912204027175,1.5105545226916892,0.5360653594771242,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2267,-2.974518280446639,-3.6572027,0.7864829,3.1645062863826747,-5.21838401556015,-2.0538777291774752,0.5482531602197775,103.12099999999998,2,512,2.0388288354229136,1.3561444035935994,-0.20503689969059724,2.9594693866920774,0.6826844401954508,-3.5923858,0.74529445,2.8319862961769102,1.420961362699627,0.42242428321442993,17647-86-8,Potassium (dimethylamino)acetate,CN(C)CC(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2291,-4.79355809239472,-3.8281875,0.85483116,3.2742804110050185,-5.47302542924881,-2.198745018243791,0.6916808390022676,344.26700000000005,2,512,0.7433373026457935,1.7087079217969532,0.06386996579170408,3.3381503767967224,-0.9653706267269957,-4.1302986,0.8527485,3.2236517071723934,1.4065967665518715,0.5354308390022676,178928-70-6,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2313,-4.232262316597434,-3.8825758,1.3279852,5.1596714615821835,-6.543260455131531,-1.383588993549347,0.7645840993351105,176.215,2,512,1.0137805576259071,1.3634671475034739,-1.2972175809081896,3.862453880673994,-0.34968656624648187,-3.5657601,0.95245904,3.6867833614349355,1.6802827519959087,0.6064445644513896,18096-62-3,"4,4a,5,9b-Tetrahydroindeno(1,2-d)-1,3-dioxin",c1ccc2c(c1)CC1COCOC21,Organic compounds,Benzenoids,Indanes,
2339,-2.643027839573037,-3.4919655,0.76910836,2.994135776162146,-4.990907859802246,-1.9967720836401004,0.5935843568196509,158.285,2,512,2.5564119209880514,1.7074742086839454,0.2085319007588419,3.2026676769209876,0.8489376927298196,-3.3236654,0.74320126,2.888334253430367,1.8757743700326517,0.4235294117647059,18479-57-7,"2,6-Dimethyloctan-2-ol",CCC(C)CCCC(C)(C)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
2368,-4.21158362804537,-3.8957455,0.7893746,3.074311643838882,-5.45168182849884,-2.377370184659958,0.4206793206793207,178.27499999999998,2,512,1.0395068170745108,1.3553449507006063,-0.20059138337895974,2.873720260459922,-0.3158381122220053,-3.7872334,0.7646871,3.0990238308906557,1.4638570816503924,0.30184415584415586,1879-09-0,Topanol A,Cc1cc(C)c(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
