ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
6285,-3.096867608689041,-3.291297,0.789839,3.036723163723945,-4.789684998989105,-1.75296183526516,0.5741830065359478,75.111,2,138,1.7788359353653365,1.584406572381573,0.08601854506527241,3.1227417087892175,0.19442935023429886,-3.3972762,0.78131413,3.1539579868316627,1.4784273874863014,0.4409803921568628,78-96-6,1-Amino-2-propanol,CC(O)CN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
6290,-5.621218441382216,-3.7485044,0.9382213,3.7798914194107054,-5.768495762348175,-1.9886043429374698,0.594047619047619,71.079,2,138,-0.769477132231182,1.103236908557362,-0.9167544531971414,2.863136966213564,-1.87271404112892,-4.0088096,0.86643773,3.3785586655139905,0.8429317396075275,0.4654761904761905,79-06-1,Acrylamide,C=CC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives
6357,-3.546619138492942,-3.997929,0.6473943,2.5546846151351925,-5.306622791290283,-2.7519381761550905,0.5748692810457516,302.5019999999999,2,138,1.9341091118545288,1.4827991641098324,0.1741054590571878,2.7287900741923803,0.45130995772898164,-3.9378862,0.6896573,2.6662066817283616,1.542842011453994,0.44986928104575163,8007-24-7,Cashew nutshell liquid (CNSL),CCCCCCC=CCCCCCCCc1cccc(O)c1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
6389,-4.37251412958861,-4.063668,0.6993596,2.5988199710845943,-5.411952340602875,-2.813132369518281,0.5443157894736842,270.372,2,138,1.0594475840303403,1.3682939216650603,0.02000937301607509,2.618829344100669,-0.3088463553881704,-4.3015985,0.74353284,2.9065818667411802,1.1303631518697215,0.4109824561403509,80-43-3,Dicumyl peroxide,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
6463,-3.8160006413532472,-4.676006,0.916925,3.625239658355709,-6.607743859291077,-2.9825042009353675,0.5142105263157895,122.17099999999998,2,138,1.2709674873466283,0.4109622899839805,-1.520775730591201,2.1044639277645083,0.8600051989482664,-4.423845,0.73243916,2.8711052536964417,0.6631233190850728,0.3626315789473684,823-40-5,"2,6-Toluenediamine",Cc1c(N)cccc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
6532,-3.945843390403792,-4.6099234,0.95511454,3.6843093156814564,-6.590534818172454,-2.9062255024909978,0.652860682761015,242.061,2,138,1.4380814327051266,0.7740014748318683,-1.2066099950635356,2.4776993206179205,0.6640799723281416,-4.7880545,1.0058323,3.8998442828655233,0.5958703379111916,0.5133257990400848,84087-01-4,Quinclorac,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
6583,-3.5212431021364066,-3.7688277,0.66957134,2.5225639581680297,-5.027636575698852,-2.5050726175308227,0.2351785714285714,278.348,2,138,1.923345003003284,1.675760412790169,0.416951529440838,2.9395154876088676,0.24758457463666472,-3.8348682,0.676916,2.6522840738296503,1.609719910717383,0.15714285714285714,84-74-2,Dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
6616,-6.095710544678707,-3.889681,0.85671437,3.331603223085403,-5.396672677993775,-2.0650694549083717,0.7408888888888889,184.242,2,138,-0.8303219053051994,1.3757075174977322,-0.1312840386202671,3.200319184465136,-2.20602944383337,-4.4009905,0.7070783,2.8469266533851627,0.8643981391884992,0.5888888888888889,85-00-7,Diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinium derivatives
6664,-2.7245371357653294,-3.6164324,1.0210513,4.030584132671356,-5.6173470377922055,-1.5867629051208498,0.6248868778280542,148.11699999999996,2,138,2.4460677713884724,1.5541724664232333,-0.4467421306384036,3.583842002032952,0.8918952925946559,-3.7302685,0.8361018,3.2794178426265703,1.4403364187638228,0.4915535444947209,85-44-9,Phthalic anhydride,O=C1OC(=O)c2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones
6745,-2.9904702703551678,-4.78738,0.87292224,3.4233395934104918,-6.460845649242401,-3.0375060558319094,0.7637573271679858,275.4,2,138,2.449493665565737,0.6525837399134998,-1.0208817133214965,2.4024578800889955,1.7969099481506916,-4.572783,0.74704057,2.8364117264747613,0.8671809508716575,0.6044566278672865,865318-97-4,Ametoctradin,CCCCCCCCc1c(CC)nc2ncnn2c1N,Organic compounds,Organoheterocyclic compounds,Triazolopyrimidines,
6781,-4.775520466257761,-4.6874514,0.9163202,3.5996093630790695,-6.4975870728492735,-2.897977709770204,0.712582123483181,406.3420000000001,2,138,0.8333712475910094,0.9214403662470126,-0.8886953590005034,2.710914004078566,-0.08806910364789733,-4.8373218,0.81271976,3.3316839158535005,0.7715699548413469,0.5647560365266592,874195-61-6,"2?-[(4,6-Dimethoxy-1,3,5-triazin-2-yl)carbonyl]-1,1,6?-trifluoro-N-methylmethanesulfonanilide",COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
6809,-3.335388869734558,-4.922381,1.0078028,3.989789474010466,-7.08954758644104,-3.099758112430574,0.598358395989975,197.448,2,138,1.9600638692832424,0.37307181239531095,-1.7940948474232397,2.195694626587226,1.5869920544902953,-4.7106676,0.9647695,3.9531763434410085,0.5847851468083701,0.4300250626566416,88-06-2,"2,4,6-Trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
6857,-3.592652708719028,-3.7408671,0.90135443,3.612678456306457,-5.716011655330658,-2.1033331990242012,0.6186963725929243,264.284,2,138,1.8294181626153045,1.6812037336145333,-0.29394078399632556,3.318737672310131,0.14821442918990746,-3.7163973,0.82936436,3.161945950984954,1.705673584473637,0.4906963725929243,894-86-0,"[2,2'-Bi-1H-indole]-3,3'-diol, disodium salt",[Na+].[Na+].[O-]c1c(-c2[nH]c3ccccc3c2[O-])[nH]c2ccccc12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
7280,-3.920861695826056,-5.807754,1.1588948,4.577556359767911,-8.059230995178222,-3.481674635410311,0.7042857142857144,167.218,2,138,1.3024213289510849,-0.584471010431755,-2.8359479704010813,1.7416083893668297,1.8868923439383485,-5.588473,1.2186484,4.685099089145659,-0.36518982580121473,0.5585714285714285,94317-64-3,N-Butylphosphorothioic triamide,CCCCNP(N)(N)=S,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,
7307,-4.6874393457595085,-4.323292,0.8044194,3.1422501325607297,-5.879044783115387,-2.7367946505546574,0.48116194853036953,249.093,2,138,0.7089221774249757,1.0730697486411478,-0.482683259930903,2.659566872629827,-0.36414756719505537,-4.217003,0.75900763,3.066277980804443,1.179358652647662,0.3093355767039977,94-82-6,"2,4-Dichlorophenoxybutyric acid",O=C(O)CCCOc1ccc(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
7316,-6.937653799619807,-5.195375,0.8710129,3.3950973272323592,-6.868059432506561,-3.4729621052742017,0.7437636431266272,269.3279999999999,2,138,-1.5073722935407625,0.23490655423697088,-1.4377779264275166,1.9573194008048427,-1.7422788339520823,-5.841292,1.0908911,4.289177101850507,-0.41101038562543524,0.5917636431266272,950-10-7,Mephosfolan,CCOP(=O)(N=C1SCC(C)S1)OCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
7319,-3.2550852967824326,-4.0112367,0.9091208,3.5272763609886164,-5.93496344089508,-2.407687079906464,0.7283928885759549,119.127,2,138,1.8209249082106236,1.064773532324129,-0.858953235902024,2.6683231250865926,0.756151370850624,-4.160211,0.8327675,3.2846106469631193,0.9157991160723581,0.5689841314160733,95-14-7,"1,2,3-Benzotriazole",c1ccc2[nH]nnc2c1,Organic compounds,Organoheterocyclic compounds,Benzotriazoles,
7324,-3.8826365909349647,-4.1763964,0.9649657,3.89032402038574,-6.16923257112503,-2.27890855073929,0.5623088023088023,238.38100000000003,2,138,1.4946350463581024,1.2008752657697341,-0.7919609338319628,3.098363086553777,0.2937597789991173,-4.305156,0.7620508,3.0980055391788484,1.072115410986312,0.4032467532467533,95-31-8,N-tert-Butyl-2-benzothiazolesulfenamide,CC(C)(C)NSc1nc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
7369,-3.278796165736668,-4.8089323,0.9603205,3.5929441094398498,-6.786070239543915,-3.193126130104065,0.5612698412698413,197.448,2,138,2.016656573281132,0.48652042271935364,-1.4906175005261146,2.102326608913735,1.530136138645656,-4.672765,0.95676726,3.7291437864303587,0.6226879715850633,0.41,95-95-4,"2,4,5-Trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
7454,-3.964351364322437,-3.7008657,0.63572085,2.473563474416733,-5.0175989985466005,-2.5440355241298676,0.41593732193732197,142.19799999999998,2,138,1.1885421238077938,1.4520277570726292,0.13529448958363008,2.608857964000363,-0.26348561877800325,-3.6198683,0.72504264,2.915975314378738,1.5330252135667781,0.3196410256410257,97-86-9,Isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
7465,-4.056049808395926,-4.6062856,1.2169124,4.613046091794967,-6.999245512485504,-2.3861994206905366,0.6803571428571429,96.08499999999998,2,138,0.9266057860812487,0.37637002225174765,-2.016589918008329,2.5964561737866383,0.550235763656076,-4.3264422,1.0696006,4.287430852651595,0.6562133400829127,0.5375,98-01-1,Furfural,O=Cc1ccco1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
7516,-3.4211532677646805,-5.3705907,0.76902485,2.9834847688674926,-6.97472312450409,-3.991238355636597,0.6645749055296912,588.9720000000001,2,138,2.3489413809535917,0.39950396647726805,-1.2046284757858174,1.7788562930816751,1.9494374190334152,-5.044114,0.7635193,2.94864073395729,0.7259805480075038,0.5267971277519135,991-84-4,"4-{[4,6-Bis(octylsulfanyl)-1,3,5-triazin-2-yl]amino}-2,6-di-tert-butylphenol",CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
7544,-3.256118130139618,-3.5431566,0.7189753,2.854909116029739,-5.045595788955689,-2.19068667292595,0.4514285714285714,134.22199999999998,2,138,1.8717055756749756,1.5846670790518338,0.08222791685890483,2.9371370328886437,0.287038493700714,-3.7671862,0.6443943,2.580363261699676,1.3606375557844035,0.3461654135338346,99-87-6,p-Cymene,Cc1ccc(C(C)C)cc1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
8251,-6.161190891459249,-4.532511,0.8373388,3.367298936843872,-6.274712526798249,-2.9074135899543765,0.7739839910754454,401.4160000000001,2,138,-0.5575962124626785,1.0710834469924129,-0.671117847801678,2.6961810890421942,-1.6286796571758018,-4.843066,0.862271,3.282712620496749,0.7605284641052011,0.6174622519450106,NOCAS_47366,SAR115740,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
8253,-4.750971314617458,-4.8651395,0.79849917,3.101892131567001,-6.399713981151581,-3.2978218495845795,0.754157785474616,604.5340000000003,2,138,1.0304494167119125,0.9162812409578253,-0.6182932498222101,2.483598881744791,0.11416816978805944,-4.8449793,0.77638555,3.182300442457199,0.9364414569036332,0.5965306668305481,NOCAS_47379,SSR126768,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
8305,-5.254408643416228,-4.234866,0.8467447,3.200278437137604,-5.8087197065353395,-2.6084412693977357,0.6568453388721135,355.202,2,138,0.2960667590352639,1.3156092629171212,-0.258244304083848,2.942034133053756,-1.0195425011432784,-4.8325887,0.8163427,3.197928607463836,0.7178867201044268,0.4335097166031182,NOCAS_57871,CP-087421,NC(=O)n1c(O)c(C(=O)c2ccc(Cl)s2)c2cc(Cl)ccc21,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
8306,-5.24629261066117,-4.410562,0.99075866,4.054616117477417,-6.525235140323639,-2.4706190228462224,0.7170136741565313,356.737,2,138,0.3060555451097207,1.1417861201314465,-0.9728869845527486,3.0817291329246683,-0.8357305722395392,-5.2266397,0.9236197,3.5707558631896976,0.3257084112690755,0.4821117133722176,NOCAS_57872,CP-449122,NC(=O)n1c(O)c(C(=O)c2ccc(F)s2)c2cc(F)c(Cl)cc21,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
8887,-3.337891684358455,-4.3228884,0.7769314,3.203596174716949,-5.932404696941376,-2.7288085222244267,0.6907867494824017,228.4079999999999,2,138,2.02081962666461,1.0358229389231182,-0.5736933859183106,2.6299027887986384,0.9849966899701581,-4.3754296,0.7021818,2.7369963347911836,0.9832816853490778,0.5384057971014493,NOCAS_dicyclopentyldimethoxysilane,dicyclopentyldimethoxysilane,CO[Si](OC)(C1CCCC1)C1CCCC1,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
10156,-9.843374737943044,-8.176942,2.0647392,8.136926853656767,-12.156745719909669,-4.019818866252901,0.27104272539055146,425.3090000000001,2,138,-4.214670164989235,-2.5482372962079016,-6.528041146955859,1.6088857067009086,-1.6664328662999779,-7.58396,2.3025775,8.939354002475739,-1.9552554725812223,0.17580463015245623,35822-46-9,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin",Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
10167,-10.08957505421841,-8.309837,2.4369335,9.008571982383728,-13.003092098236085,-3.9945201158523576,0.4595421245421246,374.8650000000001,2,138,-4.515700160653214,-2.7359624480176135,-7.4292172046708895,1.5793547777128378,-1.7797377129098155,-8.30442,2.5786889,9.776026332378382,-2.730545572459778,0.3495421245421245,60851-34-5,"2,3,4,6,7,8-Hexachlorodibenzofuran",Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans
10180,-6.550186634895622,-6.328463,1.6621035,6.623363536596296,-10.005434226989745,-3.3820706903934497,0.4464713958810068,360.88200000000006,2,138,-0.9928214139489605,-0.7710978539204487,-4.448069006043084,2.175294530553212,-0.22172355735045635,-6.8011193,1.8159587,6.966423529386519,-1.24375410694045,0.3231986686082796,52663-72-6,"2,3',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
10181,-6.589777890701679,-6.3702674,1.5225794,6.021316063404082,-9.700790953636169,-3.679474890232087,0.39017925247902363,395.3270000000001,2,138,-0.9928214139489605,-0.7733109287685538,-4.10383447688345,1.9174815865206316,-0.2195104994968453,-6.6137533,1.9210941,7.690748453140257,-1.0167968520077835,0.28395915678524375,39635-31-9,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
20010,-2.987599913605883,-3.5057092,0.8295389,3.4233010381460183,-5.149595904350281,-1.7262948662042623,0.7561742424242424,128.131,2,138,2.120054302010573,1.6019450544101348,-0.04194168873382475,3.3813593494121936,0.5181092576892832,-3.6624906,0.81582946,3.176787668466566,1.4451636202282545,0.5756547619047618,"77-71-4 ,NOCAS_sodium 4,4-dimethyl-2,5-dioxoimidazolid","5,5-Dimethylhydantoin ,sodium 4,4-dimethyl-2,5-dioxoimidazolidin-1-ide",,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
20020,-3.694904116545543,-3.405395,0.68415016,2.6869470477104183,-4.786395716667175,-2.099448668956757,0.2916666666666667,300.4829999999999,2,138,1.7829157900260357,2.0724248608693796,0.6914241899044039,3.378371237614822,-0.2895090855702014,-3.391978,0.65957725,2.543802309036255,2.0858418750124144,0.23333333333333334,"3159-62-4 ,7620-77-1","Octadecanoic acid, 12-hydroxy-, calcium salt (2:1) ,Octadecanoic acid, 12-hydroxy-, monolithium salt",,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
20032,-4.88968233122719,-4.9769588,1.1031928,4.35699992775917,-7.198470211029052,-2.8414702832698824,0.6250668449197861,121.23,2,138,0.19392777393512028,0.10665136594728102,-2.114860105866742,2.242139821892428,0.08727642045127659,-5.0905123,1.0364074,4.184359741210937,-0.006902187327507345,0.4714052287581699,"128-03-0 ,128-04-1 ,137-30-4 ,14484-64-1","Potassium dimethyldithiocarbamate ,Sodium dimethyldithiocarbamate ,Ziram ,Ferbam",,Organic compounds,Organosulfur compounds,,
20033,-4.239430258896326,-4.169646,0.7309461,2.9094051480293266,-5.654989647865295,-2.7455844998359686,0.5614891304347827,123.155,2,138,0.8510217896647385,0.9208062443116602,-0.5645375993042304,2.3448675487250963,-0.0697844726109258,-4.221773,0.73540753,2.7589210391044614,0.8686789085286734,0.42779347826086955,"134-29-2 ,90-04-0","2-Methoxyaniline hydrochloride ,2-Anisidine",,Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers
20037,-4.145126022417709,-5.774299,1.4602468,5.802373445034025,-8.671397018432618,-2.8690235733985934,0.6871212121212121,59.093,2,138,0.6264100161382502,-1.0027631087090454,-3.899860979876659,1.9025124651573657,1.6291731223271642,-5.7513876,1.1816528,4.648942649364471,-0.9798515589344092,0.5371212121212121,"1762-95-4 ,333-20-0 ,540-72-7","Thiocyanic acid, ammonium salt ,Potassium thiocyanate ,Sodium thiocyanate",,Organic compounds,Organosulfur compounds,Thiocyanates,
20041,-3.215741938667524,-4.036085,0.72864306,2.8129754185676576,-5.391121637821198,-2.57814621925354,0.4836601307189543,116.208,2,138,1.8494940881497959,1.0291508941365124,-0.3258856110038776,2.48708980756378,0.8203431901166556,-3.945522,0.6924608,2.7053792357444766,1.1197139610788944,0.36058320764203117,"124-09-4 ,3323-53-3","1,6-Hexanediamine ,Hexanedioic acid, compd. with 1,6-hexanediamine (1:1)",,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
20055,-4.831421425193069,-4.5602384,0.91707623,3.638583195209503,-6.471770656108856,-2.8331874608993535,0.40539858886633084,221.039,2,138,0.5130474819331552,0.7842305367229223,-1.1273017489826322,2.5112814462268704,-0.27118306383442636,-4.2675447,0.81657755,3.1188159823417663,1.0769241645041079,0.27967986314760507,"2008-39-1 ,5742-17-6 ,94-75-7","2,4-D dimethylamine salt ,2,4-D, isopropylamine salt ,2,4-Dichlorophenoxyacetic acid",,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
20058,-3.690864064118227,-3.3340247,0.8346254,3.1102177768945687,-4.908020853996277,-1.797803077101708,0.5507142857142857,62.02400000000001,2,138,1.1016957068432238,1.458535090572706,-0.11546108303482579,2.994756693859743,-0.35683939637835893,-3.233214,0.70173645,2.8017211169004437,1.5593458634134723,0.4257142857142857,"11097-59-9 ,1633-05-2 ,298-14-6 ,471-34-1 ,513-78-0 ,513-79-1 ,534-16-7 ,584-08-7 ,83897-84-1","Aluminate (Al(OH)63-), (OC-6-11)-, magnesium carbonate hydroxide (2:6:1:4) ,Carbonic acid, strontium salt (1:1) ,Potassium bicarbonate ,Calcium carbonate ,Carbonic acid, cadmium salt (1:1) ,Cobalt(II) carbonate ,Silver(I) carbonate ,Potassium carbonate ,calcium magnesium(2+) carbonate oxidandiide",,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids
42,-3.540400168990391,-3.599838,0.76507807,2.8903612613677976,-5.13979434967041,-2.2494330883026126,0.5,106.16799999999996,3,138,1.4855934671748767,1.4261556310441443,-0.11380071350514236,2.776560547862655,0.05943784942696739,-3.8498638,0.67039645,2.5441621780395507,1.1761298465756191,0.39473684210526316,100-41-4,Ethylbenzene,CCc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
