ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2464,-3.5413280253750914,-3.5293195,1.6018039920430365,-4.526562645616816,-2.9247586535737797,0.45326667279355454,573.5830000000003,2,136,2.2172682457442043,2.2292767267142053,1.2320336255024797,2.833837617545516,-0.012008500610076744,0.4135875721492645,-3.5413308,1.754942026143941,2.217265474939716,0.35326667279355456,20262-58-2,"2-Naphthalenesulfonic acid, 6-(acetylamino)-4-hydroxy-3-[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, disodium salt",CC(=O)Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(O)c2c1.[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2507,-3.3496001924947265,-3.3061903,3.518044744636314,-6.196432662328396,-2.678387917692082,0.6230189751421722,612.5810000000006,2,136,2.4375633299739965,2.4809732926524317,-0.4092691398596733,3.108775604776641,-0.043409940190649365,0.9880394588531852,-3.3376987,2.0062501404267015,2.4494648331785536,0.4736856418088388,20702-77-6,Neohesperidin dihydrochalcone,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
2585,-3.2562217417237216,-3.2319257,1.563037417190897,-4.1694665586404405,-2.6064291414495435,0.0,268.441,2,136,2.1726271062631533,2.196923109359308,1.2593822893464344,2.8224197065373313,-0.024296015786831937,0.4007057034499383,-3.192535,1.5714678828546234,2.236313938362411,0.0,21643-42-5,Tetradecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
2612,-2.8562873470725103,-3.257036,1.4785450786051126,-4.117074455545409,-2.6385293769402964,0.0996292176492399,396.7000000000003,2,136,2.7421748534016404,2.3414262232959886,1.4813877449287418,2.9599328235338542,0.4007486236153559,0.37757607495395556,-3.1803753,1.5315443783554996,2.4180868819200714,0.060919540229885064,22047-49-0,2-Ethylhexyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2655,-4.164747600008804,-3.999018,1.677554106119909,-4.5731131757030585,-2.8955590695831495,0.38333209463644247,238.33,2,136,1.2124311129814402,1.3781607646962406,0.8040655372871854,2.4816196434070945,-0.16572964613612307,0.440319660111779,-4.0229154,1.7017333909863566,1.3542633614133845,0.301850613154961,22504-50-3,"1,2-Ethanediyl 3'-mercaptopropionate",O=C(CCS)OCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2669,-4.447262055269822,-4.3351793,2.1573909596939917,-5.251808217893825,-3.0944172581998335,0.5005671124885711,301.4630000000001,2,136,1.031971961432231,1.1440546988819502,0.2274257988082275,2.3848167585022195,-0.11208272635136485,0.5503737978383745,-4.333366,2.382904984629474,1.1458680987553722,0.3224177256435321,22984-54-9,"2-Butanone, O,O',O''-(methylsilylidyne)trioxime",CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2688,-5.398064997569484,-4.0664735,1.940365579199272,-4.858652525142217,-2.918286945942945,0.4579867797259102,370.6860000000001,2,136,0.17094118641648237,1.5025326850449656,0.710353658843749,2.650719238043021,-1.331591513530177,0.496481745446214,-4.1639733,2.583158194937492,1.4050328528772127,0.3496503496503497,23328-71-4,Stearoxypropyltrimonium chloride,CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C.[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
2727,-4.032077173854346,-4.237923,2.970509861905586,-5.665122150428663,-2.6946122885230768,0.718345848977889,256.132,2,136,1.3763866668368223,1.170540682546295,-0.2566583097374941,2.7138515521680917,0.2058459714398433,0.7568363848975275,-4.095919,2.9295370251524555,1.312544699176279,0.568345848977889,23950-58-5,Propyzamide,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2741,-3.502737893070419,-3.6318865,1.698542181995443,-4.624534101636266,-2.9259919196408233,0.5751177944862156,136.194,2,136,1.6314200821694247,1.5022715024049138,0.5096238736035776,2.2081660555990203,0.12914858916835037,0.43396655540133133,-3.6938338,1.8543146621427269,1.4403241396575164,0.4471177944862156,2416-94-6,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,Organic compounds,Benzenoids,Phenols,Cresols
2758,-4.008508426237667,-4.218277,2.7830051068120643,-5.859675222040806,-3.076670115228742,0.7400548390770674,400.5190000000002,2,136,1.594114696927737,1.3843461566473927,-0.25705209887540215,2.5259530079366623,0.20976855130139516,0.7117918947020309,-4.007496,2.6735285627601018,1.5951272585547833,0.5862945414422016,243973-20-8,Pinoxaden,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2759,-3.49868942245668,-4.011994,2.5814670802612363,-5.5843277760924925,-3.0028606958312563,0.6421046284353679,225.251,2,136,1.8539773052455544,1.3406728333285989,-0.23166104839025825,2.3498060318709784,0.5133044625836032,0.6635161496293718,-3.7167165,2.5732278108060807,1.6359501969201757,0.5068105107883091,2440-22-4,2-(2H-Benzotriazol-2-yl)-4-methylphenol,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
2795,-4.674285733604557,-4.2861114,3.458614993727548,-6.575038202855256,-3.116423209127708,0.7830437713552494,393.5120000000003,2,136,0.9206722469388626,1.3088466365714904,-0.9800802223118368,2.4785347714157115,-0.38817437877667604,0.9099418200473725,-4.425722,2.8034147576788766,1.1692358402497731,0.6230437713552494,249296-43-3,CJ-013610,CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
2803,-3.68224410901677,-3.6297479,1.9507820875494675,-4.624051394498337,-2.6732693069488693,0.5086466165413533,180.247,2,136,1.5736239361123492,1.626120180406356,0.6318166506307824,2.5825987381802498,-0.05249624143254161,0.49736703736003185,-3.7151265,1.8994279711297133,1.5407415223970649,0.39285714285714285,25013-16-5,Butylated hydroxyanisole,COc1ccc(O)c(C(C)(C)C)c1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
2816,-4.254306795547945,-3.4384153,1.7979777874988643,-4.4458157544792,-2.6478379669803354,0.7528520499108735,178.18699999999998,2,136,0.9965692204592447,1.8124607435752231,0.8050602615279905,2.6030380490268548,-0.8158915066227745,0.45797099182588924,-3.5327785,2.0001862140227664,1.718097516537758,0.5940285204991088,25134-21-8,Methylnadic anhydride,CC1C2C=CC1c1c(O)oc(O)c12,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
2830,-2.9957820406849653,-3.254245,1.5535917133999475,-4.186111347582584,-2.632519634182637,0.6056593095642331,216.321,2,136,2.3393166412202437,2.080853649995289,1.1489873343226247,2.702579047722572,0.258463002115938,0.39828358775122924,-3.29186,1.7413521959451632,2.0432385918625084,0.4404761904761904,25265-77-4,"2,2,4-Trimethyl-1,3-pentanediol monoisobutyrate",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
2831,-4.630926311926212,-3.7938273,2.299689206079853,-5.279702328127889,-2.9800131220480357,0.7093942017513483,246.43799999999996,2,136,0.7607813636354769,1.5978803627648688,0.11200534743379978,2.411694553513653,-0.8370990166228669,0.5998707583251676,-3.9660218,2.304319268724744,1.4256859048975283,0.5630527383367141,25265-78-5,"Benzene, tetrapropylene-",CCCc1cc(CCC)c(CCC)c(CCC)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2832,-2.832386445906809,-3.6519198,2.155736621139683,-4.926164562377933,-2.7704279412382498,0.557909221213569,175.26,2,136,2.4112963614503844,1.59176295237644,0.3175182449792608,2.4732548661189435,0.8195333958595485,0.5515118259018935,-3.3394978,2.022888764977297,1.904185001427479,0.429909221213569,2526-62-7,"Propanenitrile, 3-(trimethoxysilyl)-",CO[Si](CCC#N)(OC)OC,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
2836,-4.052630171077404,-4.0741754,3.5153322247018384,-6.472341949639223,-2.957009724937385,0.6744347826086957,346.086,2,136,1.4865538603296309,1.4650086905965773,-0.9331579182321881,2.5821743064696503,0.021545186741199096,0.93755627230272,-4.053167,3.5265539151033516,1.4860171597216423,0.5384347826086957,25291-17-2,(Perfluorohexyl)ethylene,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Organofluorides,
2842,-5.813821128383373,-5.5954027,3.078862161339209,-6.519110464556722,-3.4402483032175133,0.6793782869701895,345.4010000000002,2,136,-0.27549753778698444,-0.05707913359608732,-0.9807868739603337,2.0980752873788755,-0.21841841079304114,0.833164595099326,-5.5985675,3.0180981317093916,-0.060243902686389086,0.5344578277718153,25311-71-1,Isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2876,-2.8541794854140634,-3.2552404,1.9553847904449984,-4.545474312618091,-2.5900895221730926,0.4095238095238095,184.279,2,136,2.4112963614503844,2.0102353849809753,0.7200015342463568,2.675386324691355,0.40106095495458893,0.5138534932595465,-3.1627092,2.0996535419154188,2.1027666006304373,0.3238095238095238,25601-41-6,methyl 9-decenoate,C=CCCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2943,-3.9250743131410215,-3.4611738,1.7183021588011402,-4.430497092586311,-2.7121949337851707,0.8169409569752819,160.26,2,136,1.2797508252639949,1.7436513508176659,0.7743280458187054,2.4926302046198456,-0.46390054032913186,0.4378096472753768,-3.4539113,1.9501303729789856,1.7509138339943973,0.6502742903086153,26472-00-4,Methylcyclopentadiene dimer,CC1=CC2C3CC(C=C3C)C2C1,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons
3022,-3.935081529806856,-3.3747728,1.772706851281944,-4.460662600722487,-2.687955749440543,0.6135665076841548,172.26799999999997,2,136,1.3011230818598993,1.861431823862283,0.7755420109442683,2.5482488622262123,-0.5603087427127398,0.45613394649574907,-3.3955123,1.8773817547140834,1.8406922821819514,0.4784313725490196,27253-30-1,Lithium neodecanoate,CCC(C)(CCC(C)C)C(=O)[O-].[Li+],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
3042,-4.1008535505990205,-3.6832256,2.1928788816048717,-5.162794160421691,-2.9699152788168193,0.18067158067158068,390.5640000000003,2,136,1.4908386593669443,1.9084665741812137,0.4288980495442737,2.6217769311491455,-0.41762791888515327,0.5817283940094623,-3.7960742,2.003143937309948,1.7956180408955156,0.12006552006552007,27554-26-3,Diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3088,-4.903529881247026,-3.6938272,3.5153358707993876,-6.362335264706749,-2.8469993939073612,0.7333892773892773,370.4890000000002,2,136,0.6652454368437068,1.8749481651587012,-0.7935599466160157,2.721775924183372,-1.209702728994829,0.97152580626088,-4.142727,2.574481009297388,1.4260484019896624,0.5588768149203972,283594-90-1,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
3107,-2.9907895477888866,-3.343632,1.919581764098793,-4.522446476075296,-2.602864711976503,0.39311594202898553,252.39799999999997,2,136,2.4112963614503844,2.05845393852418,0.8796394331639751,2.799221197262768,0.3528424350144581,0.49417281958160153,-3.22022,1.824114098761831,2.1818658149575385,0.2713768115942029,28645-51-4,Oxacycloheptadec-10-en-2-one,O=C1CCCCCCCC=CCCCCCCO1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,
3126,-3.0464333886404638,-3.5580063,2.084598459922328,-5.043136249327856,-2.958537789405528,0.7056090407177363,196.957,2,136,2.247938031931707,1.736365111924338,0.25123517124431494,2.335833631166643,0.51157289798063,0.5691229233935219,-3.6108754,3.0771880617311167,1.6834960294748005,0.5456090407177363,2893-78-9,Sodium dichloroisocyanurate,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl.[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinones
3203,-4.002195731708698,-3.805388,2.546128403069802,-5.498633517218513,-2.9525051141487113,0.40529550827423166,397.5150000000002,2,136,1.5971577894455982,1.7939655322199288,0.10072000393578266,2.6468484070055847,-0.1968077579232972,0.6711844067500764,-3.7809384,2.129854210448528,1.8184151378871312,0.32,302776-68-7,Diethylamino hydroxybenzoyl hexyl benzoate,CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzophenones
3249,-4.363121803104462,-4.3445125,2.3611059324636563,-5.533425083198971,-3.1723191507353143,0.609064401622718,304.5220000000001,2,136,1.1204968703290137,1.1391062218538248,-0.04980640976549533,2.311299522698161,-0.01860934048849483,0.6022323602308937,-4.166275,2.3100708954258375,1.3173436624601547,0.4023988005997001,3081-14-9,"N,N'-Bis(1,4-dimethylpentyl)-4-phenylenediamine",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
3272,-3.7560796105706657,-3.7984154,2.5558491601581523,-5.617359120353005,-3.061509960194853,0.24156670039022982,703.014,2,136,2.090884363186293,2.0485485534135437,0.22960485340395329,2.7854540135621058,0.042335811868909445,0.6976417475929666,-3.836052,2.66430431889841,2.010912016698017,0.16883942766295706,3126-80-5,"1,2,4,5-Benzenetetracarboxylic acid, 1,2,4,5-tetrakis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1cc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)cc1C(=O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tetracarboxylic acids and derivatives
3281,-3.8886973063942496,-4.085948,1.9089940833441692,-4.860141687587285,-2.951147604243116,0.642,218.38499999999996,2,136,1.4505254986963796,1.2532748112997167,0.47908111750334376,2.388075200847513,0.19725068402323087,0.48875325203091774,-3.9663208,2.5719822228064655,1.3729020583479565,0.512,31512-74-0,Polixetonium chloride,CCC[N+](C)(C)CC[N+](C)(C)CCOC.[Cl-].[Cl-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts
3352,-3.321578876555157,-3.7080305,2.439210523979395,-5.407253811607763,-2.968043287628368,0.5966786962789101,518.6170000000002,2,136,2.39326787206249,2.0068162881662417,0.3075929370098842,2.746803460989279,0.3864515857098576,0.6581260319649173,-3.6385894,1.7704971580563482,2.0762573610446196,0.46773132785785754,32846-21-2,Sodium 6-amino-5-({2-[cyclohexyl(methyl)sulfamoyl]phenyl}diazenyl)-4-hydroxy-2-naphthalenesulfonate,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N=Nc1c(N)ccc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
3362,-5.035224032677935,-4.284604,2.6025071463869898,-5.646155640049341,-3.043648493662351,0.4853352632919196,249.097,2,136,0.3611444644639854,1.1117644354848395,-0.24978714290742018,2.3527200034795697,-0.7506199601071346,0.6629270014652937,-4.5595827,2.879900330354114,0.8367857844782358,0.36628764424430055,330-55-2,Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,N-phenylureas
3375,-6.421050330873166,-5.1769986,3.315501905932968,-6.712429635564719,-3.3969277296317513,0.6255468344259243,304.3520000000001,2,136,-0.9376741708787344,0.30637754283972846,-1.2290534755702873,2.086448430362681,-1.2440517156082738,0.8440632523601174,-6.3739257,2.8470029625050968,-0.8905495175274177,0.48332461220370204,333-41-5,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3399,-3.516904834095644,-4.1103177,3.0830802970122853,-5.921656272294328,-2.8385759752820428,0.7265951959917476,127.14299999999996,2,136,1.5873876205060657,0.9939747329905178,-0.8173638176926183,2.265716479319667,0.5934128729661237,0.7881731622769713,-3.545713,2.5854808089996335,1.5585795072644695,0.5710396404361922,3395-98-0,"5-methyl-3-vinyl-1,3-oxazolidin-2-one",C=CN1CC(C)OC1=O,Organic compounds,Organoheterocyclic compounds,Azolidines,Oxazolidines
3440,-2.900987629794032,-3.482879,2.516758871034459,-5.273647132704564,-2.756888261670105,0.5884057971014492,168.218,2,136,2.3248848354039975,1.7429935591588939,-0.047774667506534745,2.468984203527924,0.5818912936221059,0.6869460867697407,-3.3846018,2.093035634459709,1.8412706454355054,0.45507246376811594,34730-59-1,"Ethanesulfonic acid, 2-[(2-aminoethyl)amino]-, monosodium salt",NCCNCCS(=O)(=O)[O-].[Na+],Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives
3490,-3.976005172657707,-3.8232849,1.9140550295350116,-4.576675916376476,-2.6626208868414643,0.7108604845446951,154.32500000000002,2,136,1.2124311129814402,1.3651514305907726,0.6117603692626714,2.525815398797683,-0.15272030823204785,0.4915776639353271,-3.9932342,2.1622953569630345,1.1952021268448905,0.5634920634920635,3570-55-6,"2,2'-Sulfanediyldiethanethiol",SCCSCCS,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
3511,-4.061819760842523,-3.5382297,2.3340363350927844,-5.148222771666378,-2.814186436573594,0.6642533936651583,188.186,2,136,1.212767550337425,1.7363576192814816,0.12636453951356943,2.460400874606354,-0.5235900569393248,0.6261659235130216,-3.6368117,2.105500394146371,1.6377755712103061,0.523076923076923,3634-83-1,"1,3-Bis(isocyanatomethyl)benzene",O=C=NCc1cccc(CN=C=O)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,
3513,-3.904741456709725,-3.7444482,2.608198615447721,-5.580916106257134,-2.972717490809413,0.366295025728988,586.7660000000003,2,136,1.863723484112197,2.024016768773336,0.1875488345647882,2.7957474500125095,-0.16029327174268415,0.7084596238986957,-3.8134048,1.8806208932465776,1.9550601602200328,0.2681818181818182,36443-68-2,Triethylene glycol bis(3-tert-butyl-4-hydroxy-5-methylphenyl)propionate,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3517,-3.729479780666278,-3.7511559,2.467358856650151,-5.501871445968258,-3.034512589318107,0.039665471923536436,474.7260000000005,2,136,1.9469632373324928,1.9252871745531268,0.17457157203051232,2.6419304286806637,0.021676072605206542,0.6731111285158248,-3.7969384,2.0065082627333384,1.8795045932187278,0.007407407407407407,3648-20-2,Diundecyl phthalate,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
3521,-5.128933837506948,-3.699762,2.351149524220182,-5.308502355080462,-2.95735283086028,0.7255745582082304,364.345,2,136,0.43257897646005466,1.8617507093312224,0.2530104588865411,2.604159983106723,-1.4291717315651757,0.6280225456760076,-4.1475587,2.437269584936663,1.4139541286398387,0.5755745582082303,365400-11-9,Pyrasulfotole,Cc1[nH]n(C)c(=O)c1C(O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
3544,-8.023564849693127,-3.8438182,2.9873777682969958,-5.991463231155348,-3.004085462858352,0.6879883503224464,374.8230000000001,2,136,-2.449738617353025,1.7300080283273733,-0.4176369988152461,2.56974076948175,-4.179746661979504,0.8169825373154724,-7.975506,5.846765350454351,-2.4016796057368714,0.5479883503224464,3691-35-8,Chlorophacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
