ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
4508,-2.624229431249869,-4.0717945,2.0712527065707276,-5.0478842923912035,-2.976631585820476,0.566671826625387,108.524,2,168,2.4112963614503844,0.9637312912729908,-0.012358499690950264,2.0588942068797773,1.4475650786378265,0.5274483968319759,-4.112152,2.1981160024830118,0.9233737129519898,0.441671826625387,598-78-7,2-Chloropropanoic acid,CC(Cl)C(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
4527,-2.3534450839872982,-3.267858,1.4923413083460453,-4.199097606444335,-2.7067562980982895,0.325,242.403,2,168,3.0310929064053966,2.1166799444579536,1.18544038394836,2.6777816922944053,0.914412944424567,0.3855316620656886,-3.2259912,1.5774605400008617,2.1585467298195056,0.24375,60209-82-7,Isodecyl neopentanoate,CC(C)CCCCCCCOC(=O)C(C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
4566,-2.9968723763565324,-3.4533541,2.241125034981749,-4.915680903844283,-2.674555868862534,0.6793535771796642,174.20399999999998,2,168,2.2441857465193786,1.787704013115787,0.32537721903162814,2.566502254013377,0.45648174389798424,0.5865272037193068,-3.4114392,2.371728051256218,1.8296189407415075,0.5386128364389234,6104-30-9,Isobutylidene diurea,CC(C)C(NC(N)=O)NC(N)=O,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Ureas
4569,-3.3760617303412626,-3.366402,1.8256367328352154,-4.480773897346014,-2.655137164510798,0.4742302955665025,154.125,2,168,1.8118113592625256,1.8214711703098159,0.7070991922577744,2.53273592509299,-0.009659819559402205,0.4694339445977466,-3.3741956,1.8137666188286299,1.813677500904193,0.36798029556650247,610-81-1,4-Amino-3-nitrophenol,Nc1ccc(O)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Phenols,Nitrophenols
4594,-4.571313191798527,-4.0088534,2.7700490905819017,-5.747518058028588,-2.977468967446686,0.6892602437344273,391.84,2,168,1.0217955759821116,1.584255340635519,-0.1544092902479487,2.615639800333953,-0.5624597562821698,0.7166288867397249,-4.4435763,2.342039210912182,1.1495324407072203,0.535996840471024,61617-00-3,"2H-Benzimidazole-2-thione, 1,3-dihydro-4(or 5)-methyl-, zinc salt (2:1)",Cc1cccc2[nH]c([S-])nc12.Cc1cccc2[nH]c([S-])nc12.[Zn+2],Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
4612,-4.861880957494498,-3.645258,1.9080348560491927,-4.848700304473385,-2.9406654484241925,0.40634920634920635,401.043,2,168,0.7413099828601816,1.9579330031954212,0.7544906358812945,2.662525491930487,-1.2166230076653965,0.4942323044568048,-4.02202,1.95134522838431,1.5811710683937705,0.3026455026455026,61788-71-4,Nickel(2+) dinaphthalene-2-carboxylate,O=C([O-])c1ccc2ccccc2c1.O=C([O-])c1ccc2ccccc2c1.[Ni+2],Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4643,-3.130851190859816,-3.2168229,1.7204154954793927,-4.342459756331355,-2.622044260851962,0.521942931620351,187.22,2,168,2.1415010500469784,2.0555293710539737,0.9298924845754394,2.650307980054832,0.08597167176530629,0.45068800544701587,-3.130712,1.5120789754626673,2.1416402137406942,0.4070707070707071,618-03-1,"Benzenesulfonic acid, 3-amino-4-methyl-",Cc1ccc(S(=O)(=O)O)cc1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives
4654,-2.9085981812491863,-3.395345,1.4257794393005572,-4.24975112305665,-2.823971683756093,0.21129495504495505,428.6100000000004,2,168,2.7234641182008037,2.2367173277072134,1.3823111763933402,2.808090615693897,0.4867467913612873,0.3654648625244896,-3.349577,1.3444751610224461,2.282485343910014,0.09261363636363637,620-67-7,"1,2,3-Propanetriyl triheptanoate",CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols
4732,-3.1134497241014905,-3.0606718,1.3084317134248993,-3.8345414252502543,-2.526109711825355,0.0,224.43199999999996,2,168,2.2376350555441817,2.2904129664488235,1.5165433543954179,2.824975067820317,-0.05277791776604124,0.33476760082666457,-3.0605078,1.1556375034172373,2.2905770032365362,0.0,629-73-2,1-Hexadecene,C=CCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
4762,-2.787737464612245,-4.1669807,2.98082784515329,-6.114041351827117,-3.133213506673827,0.6782948532948534,545.3340000000001,2,168,2.9489251109254218,1.5696818463368643,-0.3773787762894502,2.60344906886384,1.379243278795958,0.7804091397824318,-3.5095012,3.1386751854435357,2.227161353236228,0.5354377104377105,63449-39-8,Chlorinated paraffins,CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,Organic compounds,Organohalogen compounds,Organochlorides,
4778,-3.5258466271059747,-3.4495296,1.733966326226029,-4.664142138446589,-2.9301758122205603,0.5365903954058112,739.5760000000001,2,168,2.343136182308306,2.4194531664098355,1.2048406709676913,2.9388069971937205,-0.0763169792788263,0.4694345191900085,-3.463246,1.4802156118850074,2.4057367181801914,0.4067202655356813,6358-87-8,C.I. Pigment Red 38,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4793,-2.990972659484027,-3.9913387,2.1965391540080974,-4.995837571148851,-2.7992984171407533,0.2,173.026,2,168,2.247138708431523,1.2467726500433838,0.24227379676669905,2.4388129507747967,1.0003660703743713,0.559158541356552,-3.2707047,2.444065298093582,1.967406643033848,0.16,638-38-0,Manganese(II) acetate,CC(=O)[O-].CC(=O)[O-].[Mn+2],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
4804,-3.117097123991229,-3.406813,2.1168555903466912,-4.873704217308851,-2.7568486269621597,0.4125159635685952,440.4590000000001,2,168,2.526808364460654,2.2370925732795146,0.770201271143032,2.8870568614897234,0.2897157822740297,0.5693761942109896,-3.4009368,1.9913559864482715,2.2429686603987227,0.3185765696292012,6410-32-8,"2-Naphthalenecarboxamide, 3-hydroxy-4-[(2-methyl-4-nitrophenyl)azo]-N-(2-methylphenyl)-",Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
4827,-4.799017699985911,-3.5722554,1.9562542525946878,-4.686388957598242,-2.730134705003554,0.6253554175293307,134.13399999999996,2,168,0.328521175858215,1.555283510934329,0.44114991824588456,2.3974041708405722,-1.2267623269848125,0.49870925501701563,-3.5186298,1.8590447294789838,1.6089090925895235,0.4949206349206349,643-79-8,"1,2-Benzenedicarboxaldehyde",O=Cc1ccccc1C=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives
4971,-3.6472298167044177,-3.4471533,1.9094312602193124,-4.652976750188331,-2.7435454899690184,0.6148711295623595,423.4250000000002,2,168,1.979546679495554,2.179623167180228,0.973799746011641,2.8832310062309534,-0.20007648685517454,0.49475541280143026,-3.4121075,1.871036753169662,2.214669024137718,0.4492682926829269,65059-45-2,"1H-Naphth[2,3-f]isoindole-1,3,5,10(2H)-tetrone, 4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-",COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,Organic compounds,Benzenoids,Anthracenes,
4978,-3.832508597584817,-4.2842226,2.6321704833630055,-5.923099499759964,-3.2909290163969582,0.7261663286004056,198.436,2,168,1.465111866518919,1.0133978714121168,-0.625479035656228,2.0066914477067774,0.4517140052594213,0.679644032886222,-4.0320296,1.896432316365138,1.2655908425260065,0.5732251521298174,6515-38-4,"3,5,6-Trichloro-2-pyridinol",O=c1[nH]c(Cl)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
4987,-6.7308502343835945,-3.6999397,5.541415161413575,-8.440812108117505,-2.8993969467039307,0.7432518481545157,462.4080000000002,2,168,-1.0658248952907572,1.9650856036677287,-2.775786769024668,2.7656283923889067,-3.0309105066003914,1.5698323326289851,-6.7267594,4.987296479584805,-1.0617341092774357,0.49268204758471523,65-31-6,unnamed [65-31-6],CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines
5037,-3.8517583715854062,-3.6955857,2.299706845675613,-5.0383818310456565,-2.7386749853700434,0.6233107890499194,166.188,2,168,1.3688412897283062,1.5250139273489083,0.18221783026805594,2.481924675943669,-0.15617264389375585,0.5875053341962642,-3.6896906,2.429488790803927,1.530909072420729,0.4825700483091787,66215-27-8,Cyromazine,Nc1nc(N)nc(NC2CC2)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
5121,-2.5624547654915406,-3.2797768,2.280266151851794,-4.691049396251703,-2.410783244399909,0.577979797979798,94.135,2,168,2.4112963614503844,1.6939743065189297,0.2827017306902221,2.562967882542016,0.7173220461081908,0.5879871373562678,-2.9541786,1.9945728197297696,2.019572554575679,0.43797979797979797,67-71-0,Dimethyl sulfone,CS(C)(=O)=O,Organic compounds,Organosulfur compounds,Sulfonyls,Sulfones
5143,-3.2038165097501907,-3.789069,2.9533890413507478,-5.777979551080738,-2.82459050972999,0.5151605226229756,204.613,2,168,2.1071167132178776,1.5218642870887449,-0.46704632811266916,2.4863427132380784,0.585252427551445,0.7827921093230722,-3.4547644,2.473510747334169,1.8561688469845585,0.3960115864527629,67827-72-9,2-Methoxy-5-nitroaniline hydrochloride,COc1ccc([N+](=O)[O-])cc1N.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes
5145,-3.6910592569059446,-6.4207788,3.4718583388729973,-6.898345931671116,-3.426487592798119,0.3675106890998945,464.115,2,168,1.9755663479534125,-0.7541531568748994,-1.2317203268117591,2.240138012061238,2.7297194944673464,0.9852725903061753,-6.393627,3.3403237134405668,-0.72700156428252,0.2571658615136876,678-39-7,8:2 Fluorotelomer alcohol,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
5152,-3.3070350638950137,-3.9144769,2.5807429243072373,-5.651391670252297,-3.0706487459450593,0.41570121951219513,522.7950000000005,2,168,2.4112963614503844,1.8038545428155064,0.06693975509310143,2.6476826794003387,0.6074418075954648,0.6838357292256876,-3.530096,1.9058206549123655,2.1882353633306484,0.28231707317073174,67874-37-7,Diisotridecyl phenyl phosphite,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)Oc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
5168,-3.715325255297126,-3.7615128,1.7769389397954782,-4.976125404021938,-3.19918646422646,0.5543975342722127,1026.8790000000004,2,168,2.296194017191853,2.2500064984420263,1.035393868467041,2.812332808262519,0.046187501050530155,0.4743943052764326,-3.7328305,1.952716519954798,2.2786887395478184,0.43093939393939396,6798-03-04 00:00:00,"Cuprate(2-), (mu-((7,7'-iminobis(3-((5-(aminosulfonyl)-2-hydroxyphenyl)azo)-4-hydroxy-2-naphthalenesulfonato))(6-)))di-, disodium",NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
5212,-3.0972478552516085,-3.4790876,2.3975246832692645,-5.213896191214878,-2.8163715079456133,0.5677230639730639,226.139,2,168,2.2571276121100645,1.8752878773473203,0.14047927614679503,2.5380039594160597,0.38183973591965614,0.656475488216315,-3.4041388,2.196796474222349,1.9502366762606107,0.4222685185185185,68131-04-4,"Humic acids, sodium salts",O=C([O-])C1C2C=CC(C2)C1C(=O)[O-].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
5279,-5.934812131091093,-5.084479,3.0348446535742735,-6.319778922826728,-3.284934269252455,0.37244582043343655,303.84900000000016,2,168,-0.45215431971562803,0.39817897239076766,-0.8371211114512637,2.19772354212301,-0.850333275958036,0.776737033460371,-5.51564,3.1956440357321805,-0.03298196746282244,0.2724458204334365,683-18-1,Dibutyltin dichloride,CCCC[Sn](Cl)(Cl)CCCC,Organic compounds,Organometallic compounds,Organo-post-transition metal compounds,Organotin compounds
5303,-3.666203390116382,-3.5328307,2.261542436992509,-5.109510751830817,-2.8479683148383086,0.2875,290.44699999999995,2,168,1.7968635049317945,1.930236194051865,0.35355614321735923,2.615098580209868,-0.13337267493693883,0.6104757119294658,-3.559442,1.6253903395073035,1.9036248660646085,0.225,68411-27-8,"Benzoic acid, C12-15-alkyl esters",CCCCCCCCCCCCOC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5310,-2.849812596404554,-3.493284,2.7958510917187254,-5.399180543498391,-2.6033294517796652,0.5751633986928105,89.094,2,168,2.1000358612279255,1.4565644530869823,-0.4493320858659111,2.346519005852814,0.6434713906407339,0.7453825702740273,-3.130126,2.8794851262545444,1.8197224720493663,0.4575163398692811,68411-97-2,Cocoyl sarcosine,C[NH2+]CC(=O)[O-],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
5404,-2.513819685923006,-3.0617287,2.171657132976251,-4.456806765707031,-2.2851496327307803,0.577550505050505,84.162,2,168,2.411296361450385,1.863387322466122,0.4683092816663597,2.6399664146426107,0.5479090299736002,0.5654473291052916,-2.865545,1.6001557928085783,2.0595710297788385,0.4442171717171717,68526-52-3,C6 alkenes,CCC=CCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
5426,-2.633113891578346,-3.045206,1.327044671158348,-3.850422700646638,-2.52337802948829,0.36090909090909096,184.367,2,168,2.6325692973711017,2.220477130897153,1.4152604883028095,2.7423051594611576,0.412092178367943,0.3408566813447545,-3.0040731,1.2357885920919194,2.2616100315080985,0.27,68551-19-9,"Alkanes, C12-14-iso-",CCCCCCCCCCC(C)C,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes
5473,-3.169371359883868,-3.3006823,1.4024307513791898,-4.13799163981515,-2.73556088843596,0.034782608695652174,340.5040000000002,2,168,2.362750858179104,2.2314398959658353,1.394130578247822,2.7965613296270115,0.13131094640580487,0.3592812485758711,-3.3284488,1.3433712370740176,2.2036734570794843,0.0,68610-90-2,"2-Butenedioic acid (2E)-, di-C8-18-alkyl esters",CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
5476,-6.809053390969596,-5.9596777,4.189571279752826,-7.787381428647028,-3.5978101488942014,0.49812911725955206,643.587,2,168,-1.000446127893886,-0.1510704117272283,-1.9787741655713182,2.2107971141815086,-0.8493756947415685,1.0674349361712598,-5.959869,4.2750237742015385,-0.15126164106223838,0.3503030303030303,68631-49-2,"2,2',4,4',5,5'-Hexabromodiphenyl ether",Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
5514,-4.842117428543623,-3.9862356,2.5973572651049555,-5.622690802452246,-3.025333537347291,0.518767507002801,774.4889999999995,2,168,1.0468978253485983,1.9027796358676419,0.2663244514399747,2.86368171654493,-0.8558818099523142,0.672597927554298,-4.423915,2.3947164153992806,1.4651003374019662,0.40224089635854343,68814-95-9,"Amines, tri-C8-10-alkyl",CCCCCCCCCC(CCCCCCCC)N(C(CCCCCCCC)CCCCCCCCC)C(CCCCCCCC)CCCCCCCCC,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
5516,-4.169452294002675,-3.4572873,2.4388130420687513,-5.224690663774408,-2.7858776217056564,0.24507076972193254,386.6210000000001,2,168,1.4178331457996005,2.1299981207106526,0.3625947760278681,2.8014078180966195,-0.7121649824487202,0.6679761712021595,-3.4461894,2.462699785399102,2.1410960354598676,0.1566986766986767,68815-51-0,"9-Octadecenoic acid (9Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCCC=CCCCCCCCC(=O)O.NCCNCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5522,-3.5799894606685103,-3.8013468,2.2153381040780578,-5.227145658775907,-3.011807554697849,0.7244505494505494,312.4540000000001,2,168,1.9147966281582744,1.6934393229044762,0.26764043005087773,2.4829785341289354,0.2213573182011186,0.5771537884681416,-3.9541698,2.2593228231873264,1.5406163255303742,0.5659619366141107,68890-66-4,Piroctone olamine,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1.NCCCO,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
5536,-3.00391901075982,-3.4602025,3.0832259365423487,-5.893561464357159,-2.8103355278148103,0.6499352617529863,206.285,2,168,2.310548638667183,1.854265197719638,-0.5790938149301563,2.5041321216121926,0.45628344476080995,0.8587748909446538,-3.349937,1.7118470502672039,1.9645306795327873,0.4967437723912843,68912-13-0,Tricyclodecenyl propionate,CCC(=O)OC1CC2CC1C1CC=CC21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
5549,-3.410296511439058,-3.328088,1.303613380083855,-4.0786823610671235,-2.7750689809832685,0.034782608695652174,592.9900000000001,2,168,2.362750858179104,2.4449593304968014,1.6943650085510384,2.9979783886348934,-0.08220846631881873,0.3325967340622411,-3.3436208,1.3263461426815515,2.429426580535599,0.0,68921-52-8,"2-Butenedioic acid (E)-, di-C16-18-alkyl esters",CCCCCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters
5606,-2.933201688525571,-3.1847749,1.9335975672773653,-4.271271768499466,-2.337674201222101,0.7131462501095023,84.16199999999999,2,168,1.9919143588478199,1.7403411557645296,0.6538442788739247,2.58744184615129,0.25157318711529797,0.49257444961970515,-2.948618,1.5929907399452077,1.9764980936093308,0.5653201631529805,691-37-2,4-Methyl-1-pentene,C=CCC(C)C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
5741,-4.653126824004422,-4.1655793,2.195152083546592,-5.2639980120904575,-3.0688459285438654,0.6242476552162286,277.31999999999994,2,168,0.7898543675223116,1.2774018710515032,0.1789831794362766,2.3741352629828687,-0.4875475050041782,0.5599928102510779,-4.4275074,2.0349328074846453,1.0154737892085381,0.4465330170945599,71604-74-5,"2-Oxiranemethanamine, N-[3-(2-oxiranylmethoxy)phenyl]-N-(2-oxiranylmethyl)-",c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,Organic compounds,Benzenoids,Phenol ethers,Aminophenyl ethers
5777,-4.068870712105827,-3.5023937,1.7691921180926342,-4.578454873984832,-2.8092627558921976,0.5676455026455026,128.175,2,168,1.0389326140066097,1.6054095991589454,0.5293484521276051,2.298540570220239,-0.5664769895716475,0.45461835742208084,-3.4300997,1.7634419174904448,1.6777035929478012,0.42597883597883596,7226-23-5,"2(1H)-Pyrimidinone, tetrahydro-1,3-dimethyl-",CN1CCCN(C)C1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
5804,-3.492938652202746,-3.6265757,1.3749637851982888,-4.497083529277478,-3.122119744079189,0.40822375391530635,802.1120000000002,2,168,2.4112963614503844,2.277659302100467,1.407151484375653,2.7821152695739415,0.1336370561865361,0.35650982112794144,-3.5784523,1.3343747709629992,2.3257826843293787,0.26249907229007896,72829-25-5,"2,7-Naphthalenedisulfonic acid, 5-[[4-chloro-6-(ethylphenylamino)-1,3,5-triazin-2-yl]amino]-4-hydroxy-3-[2-(2-sulfophenyl)diazenyl]-, sodium salt (1:3)",CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccccc4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
5865,-3.696591826487787,-2.7032351,2.6153579265171403,-4.543609318769122,-1.928251392251982,0.7533333333333333,26.982,2,168,0.7344823114637987,1.7278389913351215,-0.11253518081753672,2.5028227456996035,-0.9933566771042419,0.7101191084221284,-3.2872236,2.6041493745457283,1.1438505848948235,0.5933333333333334,7429-90-5,Aluminum,[Al],Inorganic compounds,Homogeneous metal compounds,Homogeneous post-transition metal compounds,
