ID,y,yhat,uhat_std,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,yhat_in,uhat_std_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2312,-3.818017808214782,-3.6622798,0.865498,3.4290848553180693,-5.363878810405732,-1.9347939550876623,0.6351428571428571,194.211,3,167,1.4702560162449916,1.6259939884712538,-0.075604985945958,3.3534798693721113,-0.15573796393072437,-3.790735,0.84699535,3.1555566906929013,1.4975388131840732,0.49466666666666664,1809-19-4,Dibutyl phosphite,CCCCO[PH](=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2323,-4.623251564934944,-6.916498,1.4417719,5.6095225334167464,-9.880269956588744,-4.270747423171998,0.6897345090708935,280.365,3,167,0.82447223160786,-1.468774387900096,-4.43254616004594,1.176976373370806,2.2932466192691576,-5.813703,1.347665,5.504123485088349,-0.3659792732882196,0.5312549769071507,1825-21-4,Pentachloroanisole,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenol ethers,Anisoles
2373,-5.791085946471824,-5.1892586,1.1820536,4.54196820259094,-7.5445008993148805,-3.0025326967239403,0.7081907836404377,156.25,3,167,-0.5972659204557115,0.004561443704142542,-2.3506808732987676,2.1912873292921726,-0.6018273710323712,-4.9029336,1.169068,4.56843682527542,0.29088641535438986,0.5533520739630184,1883-78-9,Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
2447,-4.318880154089646,-4.1304684,0.95926356,3.663681370019913,-5.9003639936447145,-2.2366826236248016,0.40616710876094525,437.35600000000017,3,167,1.3219549348122572,1.5103667017620606,-0.2595289047428114,3.4041524652771016,-0.18841178555937255,-4.4764953,0.890687,3.391465538740158,1.1643398078777285,0.29892073194935104,199119-58-9,Trifloxysulfuron-sodium,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1.[Na+],Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinesulfonamides
2473,-5.292314871461608,-5.2118125,1.0490996,3.999662244319915,-7.322890949249268,-3.323228704929353,0.6700077996045781,225.313,3,167,0.060471378697138436,0.14097376594983171,-1.9701046990905213,2.0295575452293932,-0.08050237527630522,-5.343132,0.98186237,4.055441492795944,0.00965424359609679,0.5268673355629877,2032-65-7,Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl methylcarbamates
2493,-7.188599689113097,-5.2021027,1.0987263,4.211781513690946,-7.371705818176269,-3.159924304485323,0.772756614215743,389.086,3,167,-1.5985540847090773,0.3879429435130059,-1.7816602137722495,2.430121299918697,-1.9864970279802847,-5.517682,1.1772757,4.704690891504287,0.07236352969774217,0.5101716225076169,205650-65-3,Fipronil-desulfinyl,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C(F)(F)F,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2518,-3.687520299680552,-3.4850821,0.90079033,3.5063874483108504,-5.149506390094757,-1.6431189417839067,0.2629375696767001,226.272,3,167,1.6671105158833401,1.8695486533166155,0.20512442546913506,3.7115118737799855,-0.20243815017493683,-3.6901052,0.8045979,3.3126955986022946,1.6645256142395233,0.1860144927536232,2082-81-7,"Butane-1,4-diyl bis(2-methylprop-2-enoate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
2554,-5.39602917784672,-3.9902384,0.9426137,3.737955445051193,-5.9860111474990845,-2.2480557024478913,0.46112769645608626,424.4390000000002,3,167,0.23178610479684233,1.6375768623559954,-0.3581958648555222,3.379759580195671,-1.4057907497308753,-4.2346067,0.84146327,3.124211424589157,1.3932085461504078,0.35487769645608624,213464-77-8,Orthosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
2577,-5.764682576762841,-4.329741,0.9710115,3.8414578258991225,-6.298736834526062,-2.45727900862694,0.6096946274337578,362.5610000000001,3,167,-0.20530149072571185,1.2296400699189025,-0.7393557484889336,3.1021020774101893,-1.4349415756336903,-3.9960933,0.86922634,3.3402401685714724,1.5632878039639477,0.4689538866930171,2162-74-5,"Bis(2,6-diisopropylphenyl)carbodiimide",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes
2607,-3.7799682324490314,-4.09851,0.9213177,3.414204269647598,-5.870885384082794,-2.4566811144351965,0.7529541756291809,406.4170000000001,3,167,1.829003633292822,1.5104620787694851,-0.2619135183409411,3.1522907513066567,0.31854155606415224,-4.052788,0.88613695,3.3977114379405973,1.5561840780162282,0.5979541756291809,219790-72-4,SB281832,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
2621,-5.444368289585085,-4.118373,0.9743303,3.854558742046356,-6.158661639690399,-2.304102897644043,0.6631668546507254,187.30799999999996,3,167,-0.1718119629217609,1.154183395780657,-0.886105313027075,2.9684534290192808,-1.3259953724097917,-4.5686407,1.0112196,3.9002350389957416,0.703915614994733,0.5191668546507255,2212-67-1,Molinate,CCSC(=O)N1CCCCCC1,Organic compounds,Organoheterocyclic compounds,Azepanes,
2642,-3.896608661983721,-3.5420363,0.8763466,3.500294309854506,-5.298751759529114,-1.7984574496746077,0.5741556245686681,139.198,3,167,1.2470243333827498,1.6015967155947617,-0.155118764162643,3.345175545691863,-0.354572367046587,-4.145134,0.93070084,3.533322727680205,0.9984990106746913,0.4297111801242236,2235-00-9,1-Ethenylazepan-2-one,C=CN1CCCCCC1=O,Organic compounds,Organoheterocyclic compounds,Lactams,Caprolactams
2708,-5.061115387959388,-3.642825,0.89621097,3.6754928052425377,-5.499429249763489,-1.8239364445209512,0.4833623188405797,299.547,3,167,0.41534958647619297,1.8336400948063092,-0.02296427532790806,3.6525285299146297,-1.418290499730018,-3.8696616,0.8664699,3.1857654213905326,1.6068034074281987,0.37669565217391304,2372-82-9,"1,3-Propanediamine, N-(3-aminopropyl)-N-dodecyl-",CCCCCCCCCCCCN(CCCN)CCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
2741,-3.959941683018554,-3.8654852,0.9394443,3.8285700887441627,-5.842982304096222,-2.0144122153520594,0.5694900888585099,136.194,3,167,1.1742162922212898,1.268672763259426,-0.7088243288563784,3.1197457598877842,-0.09445649167333903,-3.8379195,0.84485704,3.2666756153106693,1.2962384803905311,0.44149008885850993,2416-94-6,"2,3,6-Trimethylphenol",Cc1ccc(C)c(O)c1C,Organic compounds,Benzenoids,Phenols,Cresols
2745,-4.732482362409143,-4.92558,1.130014,4.466762918233871,-7.122164607048035,-2.6554016888141634,0.704380733192348,349.0659999999999,3,167,0.8104251869736789,0.6173275193151322,-1.579257057665213,2.887505860568658,0.1930976623100955,-5.0360723,1.0973048,4.303330600261688,0.5068352756368937,0.5351499639615787,2425-06-1,Captafol,Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindoles
2749,-4.06475450702686,-3.9839394,0.92359596,3.580476856231689,-5.730802190303803,-2.1503253340721136,0.7174962079077764,127.16799999999998,3,167,1.039623334066842,1.120438445542014,-0.6264243492101004,2.9540525070215886,-0.08081509777087881,-3.8931644,0.81457174,3.199689501523971,1.2112134460801578,0.5659810563926249,24295-03-2,2-Acetylthiazole,CC(=O)c1nccs1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2752,-3.3186649779561304,-3.2028182,0.8460037,3.3287401944398844,-4.8283486604690555,-1.4996084660291709,0.3379679144385027,201.31,3,167,1.9852003708865738,2.1010472067507484,0.4755166883736484,3.804256882813533,-0.11584682266743407,-3.310062,0.8258884,3.4205778926610932,1.9938034056955114,0.24705882352941178,2432-99-7,11-Aminoundecanoic acid,NCCCCCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
2763,-5.906518332807838,-5.246431,1.1226267,4.413141059875489,-7.483715438842774,-3.0705743789672852,0.5957053644553645,557.2220000000001,3,167,-0.16049007808895896,0.49959738572436424,-1.7376871841238943,2.675453875751594,-0.6600874589369887,-5.38461,1.2915773,5.103859215974807,0.3614180730709315,0.4626689189189189,24448-09-7,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
2902,-4.945010837147751,-4.162652,0.99381906,3.9785710275173187,-6.291687393188477,-2.313116365671158,0.563423926938203,351.4940000000002,3,167,0.6009070788677463,1.3832658958903383,-0.7457694771729796,3.2328015503443392,-0.7823588214617159,-4.1387,0.9486558,3.5549136400222765,1.407217903723729,0.4249279919788533,25973-55-1,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1,1-dimethylpropyl)phenol",CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
2916,-4.933182306768106,-4.6145597,1.0283142,3.767039185762405,-6.523995411396027,-2.7569562256336217,0.7411354785816766,149.602,3,167,0.2417550927974871,0.5603777372640546,-1.3490580118304332,2.4179811739319717,-0.31862265634696385,-4.495921,0.8935952,3.6889045596122694,0.6790162799922586,0.5658558160106149,26172-55-4,5-Chloro-2-methyl-3(2H)-isothiazolone,Cn1sc(Cl)cc1=O,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
2918,-4.660996346018897,-4.3311105,1.0551116,4.100071048736572,-6.443843019008637,-2.3437719702720647,0.7698957302415659,598.5060000000003,3,167,1.1160721625311016,1.4459580414014352,-0.666774510458638,3.4332965382779337,-0.32988586857138724,-5.1377654,1.179912,4.597948449850082,0.6393030907575207,0.612844698471433,261947-38-0,CP-532623,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Hydroquinolines
2972,-4.117184559918122,-5.680447,1.3031884,5.2461798548698395,-8.389712643623351,-3.143532788753512,0.62969355929246,207.056,3,167,1.198903259943876,-0.36435926430605425,-3.0736248237613535,2.1725550311084856,1.563262541674896,-4.850873,1.0574074,4.1214137256145476,0.4652148161398796,0.49865907653383934,2675-77-6,Chloroneb,COc1cc(Cl)c(OC)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Methoxybenzenes
2980,-4.3504530865568585,-4.424228,0.9805915,3.7420417904853798,-6.245167899131775,-2.503126108646395,0.7817476703908488,115.15699999999998,3,167,0.7108372558213244,0.6370621547908616,-1.1838775567535917,2.558164233731788,0.07377510481887395,-4.454366,0.85194784,3.3003233671188337,0.6069241508557461,0.5921638747725704,2682-20-4,2-Methyl-3(2H)-isothiazolone,Cn1sccc1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Thiazoles
2990,-4.24415109874437,-4.8491263,1.0666276,4.22538081407547,-6.886182177066803,-2.660801362991333,0.5975848712690818,296.156,3,167,1.2273694369511319,0.6223941852704009,-1.4146616413713013,2.8107191727041685,0.6049752402143707,-4.8714156,1.0826966,3.9213780462741843,0.6001049076844355,0.4452039188881294,2691-41-0,Cyclotetramethylenetetranitramine,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,Organic compounds,"Organic 1,3-dipolar compounds","Allyl-type 1,3-dipolar organic compounds",Organic nitro compounds
3059,-3.4003756256025266,-3.568709,0.8853393,3.4787162721157054,-5.295019793510437,-1.8163035213947314,0.4363076923076923,144.17,3,167,1.7584992728534703,1.5901659852284624,-0.13614489505444002,3.3425713770612653,0.1683332710344363,-3.5476787,0.8517682,3.373685121536255,1.6111962032438534,0.33260398860398854,27813-02-1,Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3134,-4.166070158080869,-4.091188,0.9100092,3.7774299740791304,-6.026597023010254,-2.2491670489311235,0.7412157721796275,341.363,3,167,1.3671462884967773,1.4420284813173645,-0.49338057643260785,3.2840493976465224,-0.07488220413189417,-4.1012964,0.9058292,3.592567646503447,1.4319200383162007,0.5912157721796276,290352-28-2,CP-634384,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3135,-4.201892831388158,-5.141289,1.151134,4.590731257200241,-7.337804329395294,-2.747073072195054,0.5102827397883718,350.297,3,167,1.3425435865774795,0.4031471705130975,-1.7933679114296566,2.797363345770584,0.9393964027732187,-4.834934,1.0283468,4.080719804763794,0.7095021900065337,0.38528273978837185,29091-21-2,Prodiamine,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
3153,-4.206207397332588,-3.390059,0.8819209,3.427983725070953,-5.250452899932861,-1.8224691748619082,0.7151515151515152,168.32399999999998,3,167,1.0199386457047839,1.836087033793639,-0.024306856895488588,3.403676868175464,-0.8161484030393753,-3.5364034,0.8445945,3.336313244700432,1.6897426220603893,0.5696969696969697,294-62-2,Cyclododecane,C1CCCCCCCCCCC1,Organic compounds,Hydrocarbons,Saturated hydrocarbons,Cycloalkanes
3168,-4.213855163024512,-4.2877645,0.9340558,3.573032742738723,-6.06169068813324,-2.488657945394517,0.4276858435681965,322.4260000000001,3,167,1.2945748924449099,1.2206654953016307,-0.5532606326638181,3.019772110074905,0.0739093862308593,-4.4074044,0.99642617,4.024895322322845,1.1010256356333252,0.33054298642533936,298-07-7,Bis(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
3188,-3.708289463964812,-3.5308368,0.8501624,3.3087326645851136,-5.161897659301758,-1.8531649947166442,0.6542341214185534,162.22899999999998,3,167,1.5018390271816586,1.6792916833644016,0.04823083184471294,3.3569634964298265,-0.17745264336239508,-3.2194502,0.8203384,3.3039176851511005,1.990678238301554,0.5006806097128678,30025-38-8,Dipropylene glycol monoethyl ether,CCOCCCOC(O)CC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3285,-2.2685451845451907,-3.399099,0.8638302,3.322206968069076,-5.163377177715302,-1.841170209646226,0.22267359575409112,358.56300000000005,3,167,3.286020288285898,2.1554663702155112,0.3911882951157872,3.713395263184863,1.1305539270118161,-3.1779976,0.7906921,3.21797729730606,2.376567867617999,0.146203007518797,31566-31-1,Glyceryl monostearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
3297,-4.821199464272123,-4.0269084,0.9461444,3.7162863194942473,-5.923548150062561,-2.2072618305683136,0.25729252826027016,358.632,3,167,0.7334495738915289,1.5277406310969646,-0.368899111898909,3.347387207595338,-0.7942910665975624,-4.1032577,0.9024404,3.5723391294479363,1.4513914015922005,0.18632478632478633,31778-15-1,"Propanoic acid, 3-mercapto-, octadecyl ester",CCCCCCCCCCCCCCCCCCOC(=O)CCS,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
3304,-2.461179449861518,-3.4004354,0.910568,3.569943949580191,-5.217930126190185,-1.6479861766099944,0.4964096103835411,381.34800000000007,3,167,3.120142023188529,2.180886028041342,0.3633913468598615,3.9333352964400525,0.9392559978313533,-3.4980488,0.86004674,3.5218611508607855,2.0832726846617637,0.3398687850982031,31837-42-0,"2-?[2-?[1-?[[(2,?3-?Dihydro-?2-?oxo-?1H-?benzimidazol-?5-?yl)?amino]?carbonyl]?-?2-?oxopropyl]?diazenyl]?-benzoic acid",CC(=O)C(=NNc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,
3375,-6.947397192612425,-5.59453,1.2162311,4.636860966682434,-7.9104919075965885,-3.2736309409141544,0.5943731695576782,304.3520000000001,3,167,-1.4640210326179932,-0.1111539480688321,-2.4271157476021563,2.2097452190802778,-1.3528670870216049,-5.616995,0.9711082,3.820923566818237,-0.133618692904533,0.4678425573127802,333-41-5,Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
3377,-3.793754279211595,-3.9178462,0.905022,3.5673443436622603,-5.733628499507904,-2.1662841558456436,0.5947279244053437,230.245,3,167,1.5684359286215166,1.4443440157489642,-0.37143829167479236,3.195906051987468,0.12409192363874677,-4.2404046,0.85407287,3.40057052373886,1.1217855980462184,0.46695014662756595,3337-71-1,Asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
3416,-3.939864848661456,-3.478147,0.881876,3.34811001420021,-5.2868998646736145,-1.9387898504734045,0.5862795807978364,174.19599999999997,3,167,1.301173329576936,1.7628911397447813,-0.04586168643522251,3.3022483277649877,-0.4617178187847468,-3.7482383,0.8375433,3.150835281610487,1.4927998530966018,0.45294624746450307,3437-84-1,"Peroxide, bis(2-methyl-1-oxopropyl)",CC(C)C(=O)OOC(=O)C(C)C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
3432,-3.517518025228896,-3.9983056,0.92996216,3.691301602125168,-5.964436316490174,-2.2731347143650056,0.5603048564338888,208.301,3,167,1.80117332966095,1.32038578962956,-0.6457449616003278,3.04555664052484,0.4807875339294294,-4.062263,0.89379007,3.395494109392166,1.2564283283325797,0.4182069543359866,3457-61-2,"Peroxide, 1,1-dimethylethyl 1-methyl-1-phenylethyl",CC(C)(C)OOC(C)(C)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3447,-4.789989054797237,-3.9961455,0.9424676,3.61795772910118,-5.858730852603912,-2.2407731235027324,0.2377309552952148,638.9300000000002,3,167,1.0154642254597699,1.809307791097383,-0.05327757234690514,3.564680156754275,-0.7938435679655722,-4.0592675,0.874176,3.4321472644805895,1.7461857686408637,0.15401002506265665,35074-77-2,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediyl ester",CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
3475,-6.052601431125351,-5.2016997,1.1239057,4.493468970060348,-7.478096783161163,-2.9846278131008157,0.34859879584017517,400.1119999999999,3,167,-0.45041985436362186,0.40048185741628556,-1.8759152063994347,2.617553763660913,-0.8509016973912198,-5.8594627,1.3058357,5.43490633368492,-0.25728117706374215,0.22859879584017512,355-46-4,Perfluorohexanesulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3489,-5.464101052738353,-5.728248,1.1754065,4.4462621092796315,-7.925782155990601,-3.4795200467109693,0.7743937930024887,265.936,3,167,-0.03932392058517753,-0.3034709866131076,-2.5010050238374255,1.945257085442206,0.2641470666158954,-5.5429893,1.110755,4.112467163801193,-0.11821210878765692,0.6114308300395257,35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides
3496,-3.648056746191153,-4.280007,1.0817133,4.100374698638915,-6.501780784130096,-2.401406085491181,0.3256337390208358,850.0310000000001,3,167,2.281378018209541,1.649427881582036,-0.5723460197294024,3.528028678909513,0.6319501393374116,-3.8733594,0.94760585,3.6671928256750097,2.056075332554239,0.2456337390208358,35869-64-8,"2-Naphthalenecarboxamide, N,N'-(2-chloro-1,4-phenylene)bis[4-[(4-chloro-2-nitrophenyl)azo]-3-hydroxy-",O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+](=O)[O-])c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
