ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
3495,-3.967363147958424,-3.3909433,2.627882207977583,-4.990474338809076,-2.3625921308314926,0.593233082706767,122.12,2,138,1.1194236476682002,1.6958435008962967,0.09631245681754848,2.7241946647951316,-0.5764198591553233,0.6753628659067463,-3.3858535,2.6722681025118478,1.700933262043306,0.46691729323308273,3586-55-8,"1,2-Bis[hydroxymethoxy]ethane",OCOCCOCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
3505,-4.987228091735236,-4.3476973,2.7147284789539685,-5.764549911871293,-3.0498214329173243,0.5278054353054353,525.6270000000003,2,138,0.7334495738915291,1.3729804090261124,-0.04387224624452747,2.670856232709441,-0.6395308337396308,0.691564556846112,-4.4879932,3.2033145209787386,1.232684441128113,0.40558321308321305,36196-44-8,"Propanoic acid, 3-mercapto-, (2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl ester",O=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
3531,-4.720633406012074,-4.518646,2.827865437549124,-5.866927620144772,-3.0390621825956483,0.7542540181691125,330.17100000000005,2,138,0.7981055190834808,1.000093156837638,-0.3481886950492175,2.4796767424999064,-0.20198764261485724,0.7203297267426949,-4.7190084,2.5400232089194983,0.7997304734418141,0.599537037037037,36734-19-7,Iprodione,CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles
3545,-3.214731425556149,-3.652758,2.7497305039184043,-5.216262117838011,-2.4665316139196065,0.3862199565798358,440.4590000000002,2,138,2.429174062895734,1.9911475976222162,0.42764337061387225,3.1773738745322766,0.4380264575157504,0.7009190442601793,-3.4453666,2.38663578357568,2.198538853656153,0.2831896535495328,36968-27-1,"2-Naphthalenecarboxamide, 4-[[4-(aminocarbonyl)phenyl]azo]-3-hydroxy-N-(2-methoxyphenyl)-",COc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
3552,-3.976241896132312,-4.60729,3.1033834339704947,-6.3914715522023835,-3.288088118231889,0.7900431235431237,131.16,2,138,1.141559511865016,0.5105116146619474,-1.273670144205056,1.829713289765439,0.6310478949748659,0.7916840199548386,-4.318434,3.044421285916272,0.7993676475731679,0.6203461538461539,3715-92-2,N-Nitrosoethylenethiourea,O=NN1CCNC1=S,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
3575,-4.515884480225036,-4.118412,2.8122048839542866,-5.566613439531543,-2.7544085555772564,0.4401045751633987,214.036,2,138,0.8146023458645099,1.2120748005097812,-0.2361266134419967,2.5760782705122898,-0.3974724624027708,0.7167246321219211,-4.477134,2.5192360197564385,0.8533525887813016,0.3067712418300654,375-22-4,Perfluorobutanoic acid,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides
3600,-4.718500079396126,-4.2072678,2.651932760374073,-5.395718892023214,-2.743786131649141,0.5573626373626375,96.032,2,138,0.2639158943486327,0.7751482332587764,-0.41330291827845533,2.2386298420956177,-0.5112323181656571,0.6751855026072537,-4.6059475,3.706390729738547,0.37646849504955626,0.4373626373626374,381-73-7,"Acetic acid, difluoro-",O=C(O)C(F)F,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives
3634,-3.780635775149384,-4.696454,3.8734367429795777,-7.093672799810522,-3.220236056830944,0.6059943410886807,315.8040000000001,2,138,1.718781851368129,0.8029635751420797,-1.5942551732930088,2.279181569686569,0.9158182730073543,0.998793404395686,-4.3874226,2.6819170064572164,1.1119950696523244,0.46433519645081267,3896-11-5,Bumetrizole,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,Organic compounds,Organoheterocyclic compounds,Azoles,Triazoles
3661,-4.922901873329215,-4.5081267,2.7003877349380043,-5.901092812370274,-3.20070507743227,0.3610582010582011,349.43000000000006,2,138,0.6204583148825277,1.0352334289516192,-0.3577326241585321,2.3426551107794724,-0.41477513764195884,0.6881850216268133,-4.8533664,2.7270126278184725,0.6899938029040309,0.27534391534391534,39515-41-8,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
3677,-3.821061343437028,-3.847158,2.404832014435314,-5.125771101628027,-2.720939087192713,0.6862731412731413,246.244,2,138,1.5703043138092212,1.5442077140832267,0.26559455561822193,2.670426570053536,0.026096611732649766,0.6123196440367467,-3.820799,1.9988980789863429,1.5705665450652597,0.5426833976833978,40306-75-0,"Benzenesulfonic acid, 3-(acetylamino)-5-amino-4-hydroxy-",CC(=O)Nc1cc(S(=O)(=O)O)cc(N)c1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
3685,-4.190374111540606,-4.3181906,2.6998492720719818,-5.766805553799066,-3.066956281727084,0.623688566615396,699.9330000000001,2,138,1.6546823582980639,1.5268659037953773,0.07825091603960438,2.778100188111586,0.12781646310538974,0.6873350888883316,-4.252998,2.5804400534852436,1.592058596675913,0.49479967772650707,40601-76-1,Cyanox CY 1790,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes
3702,-6.914352261270266,-6.018175,3.3149779768159395,-7.0955908106287895,-3.78061283381285,0.6911865999370926,373.63600000000014,2,138,-1.3419035472236558,-0.44572640845187306,-1.5231420965821794,1.7918358802337602,-0.8961771361481956,0.8795632561463252,-5.4712996,3.3456171756216597,0.10114907479400319,0.5457320544825472,41198-08-7,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds
3774,-4.658390773371365,-4.86831,2.4087930391762273,-5.892389410017619,-3.4835963708413913,0.514530303030303,293.754,2,138,0.8095930156653642,0.5996738185046168,-0.42440562098088935,1.984387418195338,0.20991920129904518,0.6144867157284569,-4.861744,2.4968665377400434,0.6062398650828487,0.37458624708624705,43121-43-3,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Organic compounds,Benzenoids,Phenol ethers,
3826,-5.959564137720048,-4.603374,3.7338264622752613,-6.560823908616333,-2.826997446341072,0.7228571428571429,122.258,2,138,-0.8722868507654551,0.48390327327272586,-1.4735466216617403,2.260279840613521,-1.3561901333560344,0.9510449082176968,-5.130637,2.8946956350705677,-0.04335986867485199,0.5728571428571428,4532-64-3,"2,3-Butanedithiol",CC(S)C(C)S,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols
3867,-4.636056680695763,-4.632265,3.1114582612847355,-5.980971796393685,-2.869513535108949,0.7409037745879851,331.44100000000003,2,138,0.8843495499185958,0.8881411256088235,-0.460565565779326,2.6508926955054095,-0.003791589753380009,0.7929545087626557,-4.6375613,3.02199569257874,0.8828449200520089,0.590903774587985,473798-59-3,Fenpyrazamine,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
3884,-3.403203570572842,-3.6685193,2.3875427793566306,-5.203511225335504,-2.815968445978873,0.5165861344537814,192.21400000000003,2,138,1.8805814459611256,1.6152657627476195,0.08027379119846366,2.4678165705550943,0.26531568792630367,0.6218118840089536,-3.4788146,2.042133761328731,1.8049704148812846,0.40482142857142855,48145-04-6,2-Phenoxyethyl acrylate,C=CC(=O)OCCOc1ccccc1,Organic compounds,Benzenoids,Phenol ethers,
3924,-6.269959188227593,-4.4220247,6.258665097604309,-9.464804274640496,-3.2061391770361873,0.6826094525427596,272.388,2,138,-0.8347712173237677,1.0131632315634713,-4.029616303736671,2.2290487938676375,-1.847934461359917,1.750635297319385,-6.2128744,5.45306936633961,-0.7776864269746127,0.5294179631810574,50-28-2,17beta-Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
3927,-6.356155661611317,-3.839752,2.122932337652779,-4.9556254150396954,-2.8326930773869163,0.6099164703362604,252.316,2,138,-0.9542108705016377,1.5621928246134706,0.44631937606998395,2.569251713722763,-2.516403702764271,0.5406922977646669,-3.9476469,2.3419395551617885,1.4542979268981666,0.4762364849321371,50-32-8,Benzo(a)pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes
4044,-3.6420807541333264,-3.5999036,2.704724538372584,-5.196712029768048,-2.4919874913954643,0.7414615939615941,610.5650000000004,2,138,2.1436511510659217,2.1858283032473396,0.5890198754311998,3.293744413803784,-0.04217717060671511,0.6918557155489967,-3.6019633,2.4935820275979115,2.1837686421979323,0.5803108003108003,520-26-3,Hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
4056,-5.037520248354425,-4.603489,4.037902231785683,-6.712373977001318,-2.6744717452156355,0.6710125140953199,235.308,2,138,0.33411644421383613,0.7681477699094089,-1.3407372844330576,2.6971649473526256,-0.4340313262352842,1.0286146054712595,-5.0024824,3.210295693291597,0.36915428631662184,0.5313898725858859,5234-68-4,Carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
4088,-4.03723613365433,-3.9563925,3.277360868315849,-5.829726935277608,-2.5523660669617594,0.5,247.669,2,138,1.3566355169707722,1.4374791209538602,-0.43585528465250584,2.841505583663343,-0.0808436070277434,0.8357043371953098,-4.036474,3.1489127070139022,1.3573974109441995,0.4,5283-66-9,Trichloro(octyl)silane,CCCCCCCC[Si](Cl)(Cl)Cl,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4248,-5.0598991834210905,-4.7334113,2.7709753864178723,-6.0517456577241235,-3.280770271306251,0.5571460247070004,256.472,2,138,0.349140775074469,0.675628653177505,-0.6427056992285641,2.128269687189308,-0.326487871317819,0.7057971255034982,-4.7274594,2.4013229478152756,0.6815805451043981,0.42330291330291325,55335-06-3,Triclopyr,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
4309,-4.016040772505675,-4.2557096,4.287420979750708,-6.8756568191144005,-2.588235839363693,0.6560268979386628,90.553,2,138,0.940862070458741,0.7011931832743629,-1.9187539761499848,2.368667003600723,0.2396688756266494,1.102675314597441,-4.0155,3.1560628627917144,0.941402780159983,0.5148504273504274,563-47-3,3-Chloro-2-methylpropene,C=C(C)CCl,Organic compounds,Organohalogen compounds,Organochlorides,
4314,-6.828069930937393,-6.058357,3.5535435698039377,-7.379396412727994,-3.825852842924056,0.5337724999015322,291.2650000000001,2,138,-1.363781630381494,-0.5940684526940593,-1.915108112172095,1.6384354576318427,-0.7697131690050201,0.9195369185599862,-6.6809688,3.2928376775506285,-1.2166804517053371,0.41377249990153214,56-38-2,Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters
6865,-3.328162057095828,-3.7888231,2.7455114352004815,-5.522087906590465,-2.7765764713899834,0.6248418248418248,156.269,2,138,1.865710775918684,1.405049692495967,-0.32821507357595303,2.4172963616245284,0.4606610706507541,0.711333818582492,-3.7180967,3.110636129366698,1.4757761046515392,0.470995670995671,89-78-1,dl-Menthol,CC1CCC(C(C)C)C(O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
4351,-4.690633235909105,-5.095452,3.346288397103993,-6.5893706025036485,-3.2430822053996553,0.7665217391304348,118.20099999999998,2,138,0.38198791485478484,-0.02283069580620334,-1.5167494517397588,1.8295389453642343,0.4048185959085222,0.852024841950434,-5.059007,3.1716725589641057,0.013613969976484598,0.6065217391304347,57124-87-5,Tetrahydro-2-methyl-3-furanthiol,CC1OCCC1S,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,
4365,-3.6542519443442383,-3.8795588,2.640581386910316,-5.3849841985442835,-2.7444028116339676,0.634418477500731,652.7140000000004,2,138,2.1604709835923397,1.9351641261067911,0.4297387293922944,3.0703201163026104,0.2253068573067627,0.6732105178172567,-3.7423265,2.0456064527698348,2.072396429841425,0.504418477500731,573-58-0,C.I. Direct Red 28,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives
4367,-4.671448159005455,-3.8065517,3.838806062323078,-6.0193863215840855,-2.1805802592610073,0.6633094384707288,252.273,2,138,0.7304226128023094,1.5953190845479797,-0.6175155497763213,3.221290512546757,-0.8648964641354597,0.97950467824169,-4.4348984,2.9027428805166475,0.9669724100247588,0.49349377026796387,57-41-0,"5,5-Diphenylhydantoin",O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines
4403,-4.8960510381381415,-5.109086,2.9702325711697712,-6.009929061914352,-3.039696490744581,0.6797101449275362,273.409,2,138,0.5407617683116741,0.3277267804234637,-0.5731162554645368,2.3971163157052344,0.21303499854398744,0.8014579064169854,-4.8979115,2.5613020624264613,0.5389012682941658,0.5213768115942029,58190-57-1,"5-ethyl-2,8-dimethyl-5-[(propan-2-ylideneamino)oxy]-4,6-dioxa-3,7-diaza-5-silanona-2,7-diene",CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds
4414,-4.177015093723512,-4.4759054,2.839647867720056,-5.758044820375922,-2.9183969526558657,0.7487893707058791,174.159,2,138,1.0639308286500817,0.7650404974492211,-0.5170988980023277,2.322548969717728,0.29889032467248366,0.7229105181507902,-4.3798738,2.9266599952075794,0.8610721747177148,0.5958481942352909,584-84-9,"Toluene 2,4-diisocyanate",Cc1ccc(N=C=O)cc1N=C=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
4435,-4.384939616622043,-4.838602,3.8117558339943356,-7.405739975582036,-3.5939841415877005,0.5591111111111111,231.893,2,138,0.9803480224546804,0.5266855612682524,-2.040452336505312,1.7713034974890234,0.4536624494179957,1.0103325130192913,-4.385942,2.41749282921593,0.9793456426813442,0.407749766573296,58-90-2,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenols,Halophenols
4444,-4.851873976880871,-4.6898737,2.7928477331857433,-5.825809061106109,-3.0329613279203658,0.7683927753889244,216.668,2,138,0.4839207976155262,0.6459210814240923,-0.49001428660971214,2.3028334465760314,-0.1620002815073356,0.7148501865599619,-4.749571,3.0507675191530357,0.58622394189789,0.6074171656328267,5902-51-2,Terbacil,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
4459,-4.13341435745381,-3.3562183,2.0362193461062623,-4.395522214622814,-2.359302868516552,0.5367965367965367,100.161,2,138,0.8672842943981068,1.6444803258901124,0.6051764372291023,2.6413957833353647,-0.7771960194411145,0.5191235130799774,-3.4269745,2.014079114073751,1.573724127852021,0.42770562770562764,591-78-6,2-Hexanone,CCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
4477,-3.693040171837034,-3.819669,2.6275564611606153,-5.674099843661347,-3.0465433825007318,0.5182344993550427,164.204,2,138,1.5223435604638589,1.395714732740949,-0.45871611136045454,2.1688403498001607,0.12662883641797107,0.714814209503065,-3.7196066,2.5097776497763986,1.4957771006177276,0.3623016564952049,5932-68-3,(E)-Isoeugenol,CC=Cc1ccc(O)c(OC)c1,Organic compounds,Benzenoids,Phenols,Methoxyphenols
4506,-4.867403384871884,-4.2836437,5.093004091052351,-7.343167236936902,-2.2501631458845512,0.7116824390080204,198.138,2,138,0.42956439004917013,1.0133240595714228,-2.0461994620158483,3.0468046290365027,-0.5837596623377044,1.305969571535014,-4.817554,3.360073097349111,0.4794137768231688,0.5672379945635759,59-87-0,Nitrofurazone,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Organic compounds,Organoheterocyclic compounds,Furans,Nitrofurans
4531,-2.483359798757418,-3.433381,2.2405018589941315,-4.601873177609874,-2.3613713186157423,0.6162184873949579,74.123,2,138,2.386593189561857,1.436571904916396,0.2680798107094009,2.508581669703532,0.9500212818700233,0.5707708459648375,-3.2535892,2.157874463685663,1.6163638294360714,0.48288515406162463,60-29-7,Diethyl ether,CCOCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
4542,-4.216690336917444,-3.7235477,2.6534419145283503,-5.78390915430842,-3.1304672397800695,0.7162420200402215,286.718,2,138,1.2407646216561288,1.7339072627514847,-0.326454195734847,2.3269877187935033,-0.49314263985018325,0.7366390331621877,-3.8653991,2.9030561654112694,1.592055837748645,0.5715611689763918,604-75-1,Oxazepam,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,"1,4-benzodiazepines"
4607,-4.40688734662185,-4.224046,2.4332829088805568,-5.681694618340277,-3.2484117094597202,0.5765838136020692,406.5690000000001,2,138,1.2022469149349833,1.3850880277981408,-0.07256035678344425,2.3607225520971125,-0.18284111630568756,0.623681296236687,-4.3252625,2.4330565493426923,1.2838717274413087,0.4455493308434485,61788-44-1,Styrenated phenol,CC(c1ccccc1)c1cc(C(C)c2ccccc2)c(O)c(C(C)c2ccccc2)c1,Organic compounds,Phenylpropanoids and polyketides,Diarylheptanoids,Linear diarylheptanoids
4665,-3.679624316995493,-3.540751,2.135371993513282,-4.9542547723878725,-2.8188827788745905,0.5776190476190476,118.179,2,138,1.3929159937766085,1.5317893215834937,0.11828553838422888,2.253657531897511,-0.1388733366182957,0.5618520754391173,-3.934057,2.3206641390481555,1.1384833230317748,0.44761904761904764,622-97-9,4-Methylstyrene,C=Cc1ccc(C)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
4682,-4.653022509783526,-4.706913,2.2509042136000197,-5.593196480437745,-3.3422922668377257,0.515266106442577,93.129,2,138,0.31606242983183214,0.2621719504599937,-0.6241115408223876,1.626792672777632,0.05389048460124002,0.5780663337388285,-4.583411,2.3586416739603098,0.38567372481794104,0.3976190476190476,62-53-3,Aniline,Nc1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
4691,-3.976498063883961,-4.033302,2.0813921517057237,-5.136978464753846,-3.0555863130481224,0.27732653342160984,222.284,2,138,1.3704101394277666,1.3136063656541395,0.20992973855788155,2.291321890263605,0.05680376640778695,0.5299952782267063,-3.8412375,2.1340855947011934,1.5056706499280692,0.18392402376910016,6259-76-3,Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
4705,-2.808692476099402,-3.1088274,1.7926360664415393,-4.040802421767808,-2.2481663553262683,0.2949543574383112,374.562,2,138,2.7648312392051038,2.464696365762351,1.532721293536698,3.3253573599782373,0.30013487642440184,0.45672356743088377,-2.9673958,1.7467656372474085,2.6061279138262403,0.17456140350877192,6284-43-1,"Octadecanoic acid, 12-hydroxy-, 2,3-dihydroxypropyl ester",CCCCCCC(O)CCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols
4732,-3.552007785164961,-3.4569185,1.5147038382290332,-4.289800842124598,-2.775097003895565,0.0,224.43199999999996,2,138,1.799076994480711,1.8941663031072764,1.061283937521074,2.5759877757501073,-0.09508930715287622,0.38562212308945243,-3.5388613,1.7401989732800676,1.8122235225978998,0.0,629-73-2,1-Hexadecene,C=CCCCCCCCCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
