ID,y,yhat,uhat,yhat_lo,yhat_up,dJ,MW,fold,p,y_mg,yhat_mg,yhat_lo_mg,yhat_up_mg,res,uhat_std,yhat_in,uhat_in,yhat_in_mg,dJ_in,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
984,-4.403088726175142,-4.898851,3.3934328847250708,-6.876176253485421,-3.4827433687603504,0.5005555555555554,181.449,2,512,0.8556658528884183,0.3599036658906463,-1.6174216744218612,1.7760112103032095,0.4957621916410204,0.8667327358086774,-4.5222015,2.50339831944085,0.7365530421946382,0.39222222222222214,120-82-1,"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
994,-5.793817893910686,-4.816221,2.4763795597817,-5.895086222737021,-3.4187066629553207,0.423281894638958,182.135,2,512,-0.5334244838308211,0.44417215854162173,-0.6346928126571563,1.841686747124544,-0.9775966567280685,0.6309740754442513,-5.373721,2.885806708674321,-0.11332773357104448,0.3304247517818152,121-14-2,"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes
1007,-3.391726528267176,-3.6656978,2.562338920075735,-5.395218676365821,-2.832879756290086,0.5074923687423688,152.14899999999997,2,512,1.7905425740339167,1.5165712984397264,-0.2129495740647281,2.349389346011007,0.2739712847668816,0.6798616755217801,-3.4695692,1.9750823698829914,1.71269989490031,0.35193996415770606,121-33-5,4-Hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,Organic compounds,Benzenoids,Phenols,Methoxyphenols
1020,-4.639288876268451,-4.560885,2.634093918888825,-5.909473006790244,-3.275379087901419,0.6280871670702179,225.295,2,512,0.7134626772107936,0.7918665933980472,-0.5567214533109992,2.0773724655778256,-0.0784039237232852,0.6714734001893587,-4.639254,2.0482186196710597,0.7134974474941942,0.48523002421307504,121552-61-2,Cyprodinil,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
1059,-3.439447093539278,-3.9493613,3.662968918511784,-6.2165641753157725,-2.5535952568039884,0.61677993059572,191.271,2,512,1.8422020349056747,1.3322878053243379,-0.9349150468708199,2.7280538716409644,0.5099142307710247,0.9445445535869852,-3.8483992,3.405345098666167,1.433249951667562,0.47087104072398195,122-20-3,Triisopropanolamine,CC(O)CN(CC(C)O)CC(C)O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
1062,-3.676164629930398,-3.72571,2.9167398885267692,-5.570452097028171,-2.6537122085014015,0.3252647201362304,572.5810000000002,2,512,2.0816723027666013,2.0321270199077066,0.18738483566882846,3.104124724195598,0.04954528523073476,0.7560646173063124,-3.6652007,2.553548788039878,2.092636235182741,0.24104050431663984,12225-06-8,C.I. Pigment Red 176,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
1063,-3.5396958402877856,-3.7542162,2.9441995297818124,-5.703784370827197,-2.7595848410453847,0.4037831691646508,576.5910000000001,2,512,2.2211720189214588,2.0066516592513137,0.05708348838204713,3.0012830181638597,0.21452035386504642,0.7747725153254703,-3.7930722,2.8452749998779874,1.9677956350566528,0.2541484942420501,12225-08-0,C.I. Pigment Violet 32,CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,Organic compounds,Benzenoids,Naphthalenes,Naphthalenecarboxylic acids and derivatives
1115,-4.621673996878203,-4.408024,3.5016772452596103,-6.605497945252394,-3.103820699992784,0.4113985637714451,431.4520000000002,2,512,1.013258489628002,1.226908645983719,-0.9705654587461898,2.5311117865134203,-0.21365016264968695,0.9058637103605427,-4.5977993,2.5333799522008644,1.0371331913343822,0.2844632768361582,122931-48-0,Rimsulfuron,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
1136,-3.471010131597578,-3.6960335,3.0126605454550135,-5.569371967725875,-2.5567114222708613,0.7011188811188811,112.088,2,512,1.5785489884662354,1.3535256425682074,-0.5198128476620615,2.492847697792952,0.22502334618562525,0.7776562548491934,-3.4709284,2.436964904395651,1.578630700458512,0.5383838383838384,123-33-1,Maleic hydrazide,O=c1ccc(=O)[nH][nH]1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
1260,-4.020967182908902,-3.486528,2.9902323878982857,-5.040287332442819,-2.0500549445445335,0.5519607843137255,94.541,2,512,0.9546530087980507,1.489092265922605,-0.06466714073586659,2.925565247162419,-0.5344392631396149,0.7618580287209681,-3.5080476,2.7413258909794256,1.46757261501401,0.42333333333333334,127-00-4,1-Chloro-2-propanol,CC(O)CCl,Organic compounds,Organohalogen compounds,Halohydrins,Chlorohydrins
1274,-5.0817145650821445,-4.446023,2.4850224789203716,-5.75383164462727,-3.268809165706898,0.5989883489627734,206.329,2,512,0.2328457082368065,0.8685372896211426,-0.4392713713083187,2.0457511076120527,-0.6356915777164218,0.6328919337371872,-4.8313646,2.2182730876626557,0.483195648827306,0.44212560386473426,127-51-5,alpha-Isomethylionone,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
1279,-3.5342798895579755,-4.529889,2.709002832556789,-5.913313384280777,-3.2043105517239874,0.5299438250799413,205.666,2,512,1.7788826119916303,0.7832734054845735,-0.6001508827311707,2.1088519498256186,0.9956092171925128,0.6906329408224275,-3.83815,2.517110973460663,1.4750124980711756,0.40613430127041744,127-65-1,Chloramine-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
1350,-7.83448294878671,-6.212465,3.9839550999207978,-7.638717129778841,-3.654762029858043,0.48090642066791,288.44000000000005,2,512,-2.3744274618978234,-0.7524093421354973,-2.178661642889954,1.8052934570308434,-1.6220181393689854,1.0371278512369921,-7.281466,4.398263643850659,-1.8214105297148182,0.34987193790928933,13071-79-9,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,Organic compounds,Organic acids and derivatives,Organic dithiophosphoric acids and derivatives,Dithiophosphate O-esters
1381,-4.308455711057291,-4.7387066,3.6824513614430194,-7.05525257418673,-3.37280121274371,0.7967114581594329,248.18799999999996,2,512,1.0863250682820085,0.6560741811454929,-1.6604717948474303,2.021979566595589,0.43025087768782644,0.9532120963386684,-4.519515,2.673459429909304,0.8752657463012375,0.6334461520369838,131341-86-1,Fludioxonil,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,
1455,-3.2824823566371224,-4.3994455,2.8167023487054514,-5.814158024981311,-2.9974556762758597,0.6644638597396993,350.3960000000001,2,512,2.262076783131058,1.145113621807106,-0.26959888521313063,2.547103463492321,1.116963177115319,0.7184914503636567,-3.5800538,2.812161441097272,1.9645053151547085,0.5172416375174771,132-98-9,Penicillin VK,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)[O-].[K+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
1594,-5.26043361170213,-5.354576,5.998166774948256,-9.63427039597081,-3.6361036210225546,0.6593789612370848,430.907,2,512,0.37394993747252386,0.27980743647508016,-3.9998868467961572,1.998279928152099,0.094142499137714,1.6380263327734905,-5.3128133,5.919653323501766,0.3215702581348609,0.5120105401844532,13674-87-8,"Tris(1,3-dichloro-2-propyl) phosphate",O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters
1734,-3.985362255529703,-4.6696954,2.9177536047770136,-6.080859808443108,-3.1631062036660946,0.6262443064182195,122.214,2,512,1.10175870303219,0.41742558259939927,-0.9937388498812151,1.9240147548957984,0.6843331218201505,0.7435536760726974,-4.5737023,2.6704799148814526,0.5134186300797865,0.47489177489177486,140-90-9,Sodium O-ethyl carbonodithioate,CCOC(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1764,-2.51183659925361,-3.386499,2.443099696630721,-4.875933779401947,-2.4328340827712265,0.45598845598845605,88.106,2,512,2.4331688855280555,1.5585065650749588,0.06907170537971828,2.512171402010439,0.8746623288164583,0.6280594341752144,-2.9497507,2.675431500136143,1.9952548161585029,0.36075036075036077,141-78-6,Ethyl acetate,CCOC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives
1776,-2.560468054032956,-3.400219,2.7868253924738955,-5.131414760820973,-2.3445893683470773,0.2741441839893852,274.40099999999995,2,512,2.877917635704712,2.0381667158952097,0.3069709289166951,3.0937963213905904,0.8397509095900908,0.7191999710177892,-2.8447044,2.1381866754160033,2.5936812973555146,0.146203007518797,142-18-7,1-Monolaurin,CCCCCCCCCCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols
1777,-4.250034282979108,-3.61565,2.055005381618618,-4.861650059752806,-2.8066446781341883,0.31834482758620686,170.25199999999998,2,512,0.9810579394198821,1.6154422923904381,0.3694421626461839,2.424447544264802,-0.634384344395734,0.5277672438810016,-3.891324,1.739197263652728,1.3397681824974659,0.2355862068965517,142-19-8,Prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
1867,-4.382822402867812,-4.9253,3.685486776766537,-7.152218095953989,-3.4667313191874523,0.7404415584415585,268.125,2,512,1.0455149066609875,0.5030371950316834,-1.7238807864251897,1.9616059903413472,0.542477718439561,0.9459467995883855,-4.562188,2.9167361871963187,0.8661491546609763,0.5877142857142857,145783-14-8,"4,6-Dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
1908,-3.9757767411161553,-4.7370577,3.0913737469830003,-6.4006760559736025,-3.309302308990602,0.6272793872793873,149.284,2,512,1.1982365221743585,0.43695557060401663,-1.2266627926830886,1.8647109542999116,0.7612809447358955,0.7869851037776356,-4.2355266,2.393579773407121,0.9384867007206392,0.4340548340548341,148-18-5,Sodium diethyldithiocarbamate,CCN(CC)C(=S)[S-].[Na+],Organic compounds,Organic salts,Organic metal salts,Organic alkali metal salts
1934,-4.69958164331939,-4.6055202,2.55271599023046,-5.90653217365506,-3.3538161834245996,0.6148861469914101,341.8350000000001,2,512,0.834234884136923,0.9282962647996733,-0.3727156461987465,2.1800003440317135,-0.09406139490630405,0.6508364676473154,-4.704298,2.2738341027958384,0.829518509582086,0.46673799884326195,149979-41-9,Tepraloxydim,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
2016,-6.329619560904394,-4.529305,2.5860218431623574,-5.882457855745797,-3.29643601258344,0.49857934180514824,221.25599999999997,2,512,-0.9847245042167475,0.8155900830553631,-0.5375627990581509,2.0484590441042068,-1.8003145796727047,0.6587244013000935,-5.7421803,3.109099735392643,-0.39728529125984746,0.3830237862495927,1563-66-2,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,Organic compounds,Organoheterocyclic compounds,Coumarans,
2032,-4.878844436514724,-3.9714785,2.743361120903638,-5.6000099685380285,-2.8566488476343905,0.4277916597256928,164.16,2,512,0.33642290691699833,1.2437888800279397,-0.38474262510630625,2.358618495797332,-0.9073659742954856,0.7022405491239332,-4.61684,2.375291350040809,0.5984274583321273,0.32779165972569274,1571-08-0,Methyl 4-formylbenzoate,COC(=O)c1ccc(C=O)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2072,-4.4153123023516505,-4.2515063,3.092159412674122,-5.958051010316833,-2.865891597642711,0.7381102729407054,283.353,2,512,1.0370155127432052,1.2008214898142637,-0.5057231952219772,2.586436217452145,-0.16380597376888684,0.7872688539631723,-4.1934543,3.079710910751668,1.2588735414248613,0.5859363598972271,159138-81-5,Cariporide mesylate,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O.CS(=O)(=O)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids
2075,-5.493038157435144,-4.521466,3.17067976692024,-6.320905772400616,-3.150226005480376,0.7373661764966112,127.168,2,512,-0.388660316341442,0.5829120540848355,-1.2165279313069137,1.9541518356133263,-0.9715723790843143,0.8081283272206048,-4.487879,2.813977362037645,0.6164990548934591,0.5849852241156588,15922-78-8,Sodium pyrithione,[Na+].[O-]n1ccccc1=S,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines
2089,-3.7990394430739785,-3.9082053,3.843671548017818,-6.65617384682932,-2.8125022988115025,0.4328103536557374,880.9699999999992,2,512,2.145921676397896,2.0367558681402986,-0.7112127273574459,3.132458820660372,0.10916582769323346,1.0500556876257272,-3.9169772,3.4302275618332208,2.0279839567210303,0.33566749651288025,16090-02-1,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2125,-2.2961334635774007,-4.25038,3.3225651711501665,-5.657939195467061,-2.3353740243168946,0.9161630036630036,12.011,2,512,1.7834457033927302,-0.170800875309143,-1.5783600284969301,1.7442051426532363,1.9542465756376872,0.8477721505295117,-4.277231,2.739758809188112,-0.19765205143097844,0.7286630036630036,16291-96-6,Charcoal,[C],Organic compounds,,,
2235,-5.915847029347895,-4.6925797,3.0673222728462335,-6.250308810070904,-3.1829865372246706,0.7482778654245863,527.8390000000003,2,512,-0.1933455539241597,1.0299217381228865,-0.5278073346471688,2.5395149381990647,-1.2232672831015572,0.7821396890067575,-4.691515,3.6329896164844095,1.0309865031026277,0.5976605814739689,173584-44-6,Indoxacarb,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
2294,-4.882399077719467,-3.935505,3.34411251149626,-6.00177768751756,-2.6576651760213,0.8011111111111111,318.3690000000001,2,512,0.620531695591206,1.567425873454492,-0.498846914206887,2.845265597289373,-0.9468941643893887,0.8620010920244398,-4.645533,2.5825731411558475,0.8573976863082741,0.6377777777777778,17924-92-4,Zearalenone,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones
2418,-4.502582337734613,-4.6962852,4.43796191109543,-7.766064516980754,-3.328102605885325,0.6448962976215478,230.909,2,512,0.8608585227449869,0.6671556009949904,-2.4026236565011545,2.035338254594275,0.19370291006812135,1.1924590252252378,-4.5048547,3.239119665058482,0.8585861653243847,0.5064347591600094,1929-82-4,Nitrapyrin,Clc1cccc(C(Cl)(Cl)Cl)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
2476,-3.1774222977432545,-4.0810823,3.171606664527767,-5.761824205533593,-2.5902175410058255,0.7717817561807332,327.33700000000005,2,512,2.3375728001025915,1.4339127614370837,-0.2468291076877466,2.9247775568400205,0.9036600463119213,0.8076131190669503,-3.436829,2.890046343528605,2.0781660132374773,0.6128445581131003,203515-86-0,"5-Amino-N~1~,N~3~-bis(2,3-dihydroxypropyl)benzene-1,3-dicarboxamide--hydrogen chloride (1/1)",Cl.Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2502,-3.251945452848238,-4.1624813,5.69683179147044,-8.645770365060107,-2.9489385735896674,0.577021687462864,202.256,2,512,2.053955961135654,1.143420126605755,-3.339868951076215,2.3569628403942247,0.9105358551351603,1.5858096997124973,-3.9860375,3.591204040197175,1.3198639106294485,0.44702168746286397,206-44-0,Fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,Organic compounds,Benzenoids,Naphthalenes,
2512,-3.6751370611750023,-4.3429875,2.6370600150694887,-5.7835087177572175,-3.146448702687729,0.7821750851770792,483.6740000000003,2,512,2.0094156812475306,1.3415651974352443,-0.09895597533468459,2.538104039734804,0.6678504762090309,0.6713116101776639,-4.3186026,3.040236604605378,1.3659501850282296,0.6226814142910033,207736-05-8,CI-1029,Cc1cc(SC2C(=O)CC(CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2537,-5.1831735177101645,-4.5130877,3.207893044522507,-6.387899304206622,-3.1800062596841148,0.784705215419501,214.294,2,512,0.14783649372657598,0.8179222585851348,-1.0568892927698812,2.1510037517526257,-0.6700857682289634,0.81959979203614,-4.902025,2.4659995741686034,0.42898479698199055,0.6213718820861678,21087-64-9,Metribuzin,CSc1nnc(C(C)(C)C)c(=O)n1N,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers
2564,-5.755149981136878,-4.5221987,2.9954059880086352,-6.179665440479851,-3.1842594524712156,0.5772353431599399,380.4190000000001,2,512,-0.17488778152268414,1.0580635285136244,-0.5994032408656571,2.396002747142978,-1.2329513040738895,0.7626768722431435,-5.316072,2.7678554184981508,0.26419022148312216,0.4387738046984014,214535-77-0,CP-457677,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2571,-4.598310541529127,-4.748245,3.515794022177369,-6.734868957558749,-3.2190749353813803,0.5794368217322182,238.362,2,512,0.7789264792298305,0.6289922713641962,-1.3576319367997918,2.158162085377577,0.1499342208915273,0.8958723331022768,-4.6002307,2.9976430177575386,0.7770063180470238,0.43070596354483826,21564-17-0,2-(Thiocyanomethylthio)benzothiazole,N#CSCSc1nc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,
2580,-4.853584329677452,-4.683234,5.0835367507257185,-8.356114289132478,-3.2725775384067597,0.6894171308805456,197.242,2,512,0.4414150678754227,0.6117651984770817,-3.061114891579603,2.022421859146115,-0.17035011489473728,1.3915452599807243,-4.7319207,2.803526327401303,0.563078669589191,0.5417980832614979,2163-68-0,2-Hydroxyatrazine,CCNc1nc(=O)nc(NC(C)C)[nH]1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2583,-3.4806529271572333,-4.2508035,2.7844744225562432,-5.716074694803855,-2.931600272247612,0.759033957281767,234.29899999999995,2,512,1.8891175078528377,1.118966971420531,-0.3463042597937841,2.438170162762459,0.770150543454339,0.7091588701774831,-4.3230505,2.709247154462429,1.0467199357762524,0.6000595983074081,2164-08-1,Lenacil,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives
2641,-5.391687721359809,-5.1146283,6.145560812920232,-9.738753917817446,-3.5931931048972143,0.8328170787703124,618.5870000000002,2,512,0.3997130674279626,0.6767724850786507,-3.947353129029674,2.1982076838905575,-0.2770594063878855,1.6954699049847688,-4.86531,6.309877229583364,0.9260906039463876,0.6607102058982484,2234-56-2,4-(2-Chlorophenyl)-3-[3-[4-(2-chlorophenyl)benzo[f]quinolin-3(4H)-ylidene]-1-propenyl]-benzo[f]quinolinium perchlorate,Clc1ccccc1N1C(=CC=Cc2ccc3c4ccccc4ccc3[n+]2-c2ccccc2Cl)C=Cc2c1ccc1ccccc21.[O-][Cl+3]([O-])([O-])[O-],Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Phenylquinolines
