ID,y,yhat,y_mg,yhat_mg,p,res,casrn,name,canonical order SMILES,Kingdom,Superclass,Class,Subclass
2124,-4.691830048950914,-4.509766002750001,0.9298373934756551,1.111901455795381,204.96666666666664,-0.18206404620091288,162881-26-7,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2125,-2.2961334635774007,-3.9692731399036463,1.78344570339273,0.11030603075079984,204.95,1.6731396763262456,16291-96-6,Charcoal,[C],Organic compounds,,,
2129,-4.197771412118774,-4.055800605665143,1.7974345401177731,1.9394053445532382,205.25,-0.1419708064536307,16324-27-9,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(2-hydroxyethyl)amino]-6-[(3-sulfophenyl)amino]-1,3,5-triazin-2-yl]amino]-, sodium salt (1:4)",O=S(=O)([O-])c1cccc(Nc2nc(NCCO)nc(Nc3ccc(C=Cc4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)[O-])c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2130,-5.627225708153599,-4.57458061108603,-0.22697792095910482,0.8256671741176345,205.23333333333335,-1.0526450970675691,163269-30-5,Bethoxazin,O=S1CCON=C1c1cc2ccccc2s1,Organic compounds,Organoheterocyclic compounds,Benzothiophenes,1-benzothiophenes
2132,-3.348776076140416,-3.5014655197604854,1.5964462404949245,1.4437568008129407,204.86666666666665,0.1526894436200692,1634-04-4,Methyl tert-butyl ether,COC(C)(C)C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2133,-5.833803067121103,-5.129759604265894,-0.3364642132717761,0.36757924617502724,205.18333333333334,-0.7040434628552088,1634-78-2,Malaoxon,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2135,-4.760348650627618,-4.746606438936242,0.7099706789265762,0.723712900126338,205.2,-0.013742211691376127,163520-33-0,Isoxadifen-ethyl,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
2146,-6.209027619704105,-4.95883728100595,-0.8484190609981626,0.40177127096033327,205.05,-1.2501903386981548,1643-20-5,"N,N-Dimethyldodecylamine-N-oxide",CCCCCCCCCCCC[N+](C)(C)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides
2147,-3.6306736760185574,-4.124447433979342,1.6814317153343556,1.1876579409168464,205.2,0.4937737579607848,164462-16-2,"N-N-Bis(carboxymethyl)alanine, trisodium salt",CC(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+],Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2149,-4.458725331583121,-4.826284147219939,0.6658310576235622,0.2982722382525704,205.33333333333334,0.36755881563681747,1646-75-9,Aldicarb oxime,CSC(C)(C)C=NO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes
2150,-5.766441479142571,-5.146890259238679,-0.4195684453311406,0.19998277840463102,205.11666666666665,-0.619551219903892,1646-88-4,Aldoxycarb,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oxime carbamates
2151,-4.129867925040673,-4.134413609086776,1.9023993905048158,1.8978537198673575,204.85,0.0045456840461026715,16470-24-9,C.I. Fluorescent Brightener 220,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1.[Na+].[Na+].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2156,-4.24670182033266,-4.31691144106489,1.0591093997268095,0.9888997738033106,204.93333333333334,0.07020962073222936,165252-70-0,Dinotefuran,CN=C(NCC1CCOC1)N[N+](=O)[O-],Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines
2165,-4.283647501002279,-4.349197336003997,0.8762023127270219,0.8106524836756686,205.21666666666664,0.06554983500171829,16672-87-0,Ethephon,O=P(O)(O)CCCl,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids
2170,-5.068745641885275,-5.732022692251129,0.1413426917159057,-0.5219343643555343,205.0,0.6632770503658536,16752-77-5,Methomyl,CNC(=O)ON=C(C)SC,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,
2180,-5.30468649919512,-5.233175100624738,0.5610261274969177,0.6325375204523314,204.98333333333335,-0.07151139857038213,168316-95-8,Spinosad,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2CC3C4CC(OC5CC(C)C(OC)C(OC)C5OC)CC4CCC3C2CC(=O)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
2188,-5.236745231812761,-4.459166081113253,0.2056012495405711,0.9831804248571906,205.05,-0.7775791506995082,1689-84-5,Bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2189,-5.247268401773752,-4.819570111502614,0.3581594795278111,0.7858577751956523,205.21666666666664,-0.42769829027113815,1689-99-2,Bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,Organic compounds,Benzenoids,Phenol esters,
2209,-4.019091179866442,-4.637705816378247,1.326570677617488,0.7079560317383945,205.15,0.618614636511805,1698-60-8,Chloridazon,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Organic compounds,Organoheterocyclic compounds,Diazines,Pyridazines and derivatives
2210,-3.659458891358649,-3.867339787262928,1.6238445992894355,1.415963701416636,205.15,0.20788089590427905,1702-17-6,Clopyralid,O=C(O)c1nc(Cl)ccc1Cl,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives
2215,-4.076296092691656,-4.083875584558042,1.8798262155667065,1.8722467208688578,205.03333333333336,0.007579491866385624,17095-24-8,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, tetrasodium salt",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc3)c(O)c12.[Na+].[Na+].[Na+].[Na+],Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives
2218,-3.2175897446047683,-4.292022031854897,2.300157581519479,1.2257252990629461,204.85,1.0744322872501284,171118-09-5,Metolachlor ESA,CCc1cccc(C)c1N(C(=O)CS(=O)(=O)O)C(C)COC,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2222,-4.739458154881583,-4.427158812322707,0.8161162927136217,1.1284156429281544,204.85,-0.3122993425588758,171866-31-2,CP-283097,Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines
2231,-3.3368901894028853,-4.562299560023646,2.318679443272375,1.09327005319421,205.2,1.2254093706207603,173159-57-4,Foramsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Sulfonylureas
2235,-5.915847029347895,-4.885727733837816,-0.19334555392415967,0.836773750054477,205.16666666666666,-1.0301192955100795,173584-44-6,Indoxacarb,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,Organic compounds,Organohalogen compounds,Aryl halides,Aryl chlorides
2245,-2.867559696700907,-3.5081230034493402,2.5804350959528213,1.939871781007266,205.0,0.6405633067484331,17438-89-0,"1-Decene, dimer",C=CCCCCCCCCC(C)CCCCCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons
2248,-11.023520963676908,-9.173105592434272,-5.515700160653215,-3.6652848011142636,205.18333333333334,-1.8504153712426366,1746-01-6,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Organic compounds,Organoheterocyclic compounds,Benzodioxins,Benzo-p-dioxins
2252,-5.185518957085411,-4.958303643376639,0.4031146044310863,0.630329896453665,204.85,-0.22721531370877202,175013-18-0,Pyraclostrobin,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,Organic compounds,Organoheterocyclic compounds,Azoles,Pyrazoles
2253,-5.047170838149467,-4.5783635262138604,0.46669106451530035,0.9354983819739513,205.03333333333336,-0.4688073119356062,175140-00-8,"3,6-dimethyl-N-(pentan-3-yl)-2-(2,4,6-trimethylphenoxy)pyridin-4-amine",CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
2259,-4.639684631076039,-3.9510061761916724,0.39422943944057015,1.0829078970631523,205.01666666666665,-0.688678454884367,1758-73-2,Amino(imino)methanesulfinic acid,N=C(N)S(=O)O,Organic compounds,Organic acids and derivatives,Sulfinic acids and derivatives,Sulfinic acids
2262,-4.490833998717485,-4.50374192076428,0.8321394859500961,0.8192315577693858,205.01666666666665,0.012907922046794695,1761-71-3,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines
2270,-3.5309911272818275,-3.5266995754641264,2.2813780182095407,2.285669569243619,205.23333333333335,-0.004291551817701134,17671-27-1,Behenyl behenate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters
2273,-4.970411945988205,-5.121908667599284,0.3993232693677178,0.24782655432597264,205.21666666666664,0.1514967216110792,17689-77-9,Ethyltriacetoxysilane,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2278,-3.9758374908997247,-4.510894974679301,1.265347757513109,0.7302902829271198,205.25,0.5350574837795765,17766-26-6,"Trisodium 2,4,6-trithioxo-1,3,5-triazinane-1,3,5-triide",S=c1[n-]c(=S)[n-]c(=S)[n-]1.[Na+].[Na+].[Na+],Organic compounds,Organoheterocyclic compounds,Triazines,Triazinethiones
2283,-4.786352837154426,-4.420457403840932,0.63086302028787,0.9967584626785125,205.03333333333336,-0.3658954333134936,17796-82-6,N-(Cyclohexylthio)phthalimide,O=C1c2ccccc2C(=O)N1SC1CCCCC1,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
2285,-4.315727178886681,-4.489486064016473,1.1471542640321697,0.9733953665410364,204.96666666666664,0.17375888512979198,17804-35-2,Benomyl,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,2-benzimidazolylcarbamic acid esters
2288,-5.605255005648072,-4.742889726018799,-0.21026604276478472,0.652099257528321,204.93333333333334,-0.8623652796292731,17865-07-5,Propylsilanetriyl triacetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives
2291,-5.4532222563740715,-4.928269238171546,0.083673138666443,0.6086261500478669,205.06666666666666,-0.5249530182025257,178928-70-6,Prothioconazole,OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2292,-5.119625489720803,-5.508204975778047,0.5715621306514383,0.18298263859737238,205.0,0.38857948605724424,179101-81-6,Pyridalyl,FC(F)(F)c1ccc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)nc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
2294,-4.882399077719467,-4.143513534140312,0.620531695591206,1.3594172381532612,205.25,-0.7388855435791548,17924-92-4,Zearalenone,CC1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones
2296,-4.003951478828128,-4.634281904448013,1.5330385187699231,0.9027080722332499,205.15,0.630330425619885,179465-71-5,CJ-013790,NC(=O)N(O)C1C=CC(Oc2cccc(Oc3ccc(F)cc3)c2)C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2298,-4.007471783326673,-4.065015639937489,1.911027212653665,1.8534833580565002,204.91666666666666,0.05754385661081596,17958-73-5,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-[(2-hydroxyethyl)amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-, sodium salt (1:2)",O=S(=O)([O-])c1cc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(NCCO)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],Organic compounds,Phenylpropanoids and polyketides,Stilbenes,Sulfonated stilbenes
2312,-3.818017808214782,-3.9998575038701647,1.4702560162449914,1.2884163317303416,205.28333333333336,0.18183969565538272,1809-19-4,Dibutyl phosphite,CCCCO[PH](=O)OCCCC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2316,-3.5840187668722705,-4.511487328356983,2.016297292577305,1.0888287220446982,204.73333333333332,0.9274685614847127,181274-15-7,Propoxycarbazone-sodium,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2317,-3.7112866632876544,-4.716928723010833,1.8867406966531817,0.8810986341118572,205.2,1.0056420597231783,181274-17-9,Flucarbazone-sodium,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C.[Na+],Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
2319,-4.967525984418001,-4.629384199679785,0.7934149300794159,1.131556711084429,205.16666666666666,-0.338141784738216,181640-09-5,SR144190,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
2323,-4.623251564934944,-4.976069398465006,0.8244722316078601,0.47165439738872744,205.38333333333335,0.3528178335300618,1825-21-4,Pentachloroanisole,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Organic compounds,Benzenoids,Phenol ethers,Anisoles
2328,-4.696124990618542,-5.004926784300271,0.7573431857583145,0.4485413975491106,205.08333333333334,0.3088017936817291,1836-75-5,Nitrofen,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers
2335,-2.951434976424565,-4.538911289094523,2.601696483288154,1.0142201665766741,204.9,1.587476312669958,184653-84-7,Carabersat,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans
2351,-4.838237324059487,-4.390771184406902,0.6828562814260936,1.1303224319895566,204.93333333333334,-0.44746613965258497,1861-32-1,Chlorthal-dimethyl,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2352,-4.634754521874972,-4.865792619514532,0.8906557165806573,0.6596176029527472,205.25,0.2310380976395603,1861-40-1,Benfluralin,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2354,-4.17920966792648,-4.419470572024818,1.4815742536745973,1.241313345557363,204.9,0.24026090409833856,186392-65-4,Ingliforib,O=C(NC(Cc1ccccc1)C(O)C(=O)N1CC(O)C(O)C1)c1cc2cc(Cl)ccc2[nH]1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
2356,-5.503242056433162,-5.3260264479741055,0.3706659280678961,0.5478815367933503,205.15,-0.17721560845905682,187166-40-1,Spinetoram J,CCOC1C(OC)C(C)OC(OC2CC3CCC4C(=CC5C(=O)C(C)C(OC6CCC(N(C)C)C(C)O6)CCCC(CC)OC(=O)CC54)C3C2)C1OC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
2363,-5.068149180750163,-4.290850577726043,0.1140656845173722,0.8913642951134222,205.13333333333335,-0.7772986030241205,18755-43-6,"Phosphonic acid, propyl-, dimethyl ester",CCCP(=O)(OC)OC,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Phosphonic acid diesters
2369,-3.816950423543921,-3.4835474638702153,1.4934390949867147,1.8268420531216651,205.03333333333336,-0.3334029596737058,18794-84-8,trans-beta-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids
2373,-5.791085946471824,-5.0542550503862405,-0.5972659204557115,0.13956497196294168,205.01666666666665,-0.7368308960855838,1883-78-9,Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,
2375,-4.181507972613463,-4.66061404015353,1.354055756800206,0.8749497088106141,205.13333333333335,0.4791060675400667,188425-85-6,Boscalid,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2376,-4.05629308000132,-4.949093878667208,1.555148747962405,0.6623479522240759,204.91666666666666,0.8928007986658875,188489-07-8,Flufenpyr-ethyl,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxyacetic acid derivatives
2382,-5.161026290520225,-4.784861574192037,0.5069437719010401,0.883108482319515,205.15,-0.37616471632818804,189003-92-7,Trelanserin,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
2388,-5.128636932451398,-5.175055346946288,0.2961042704788483,0.2496858421095837,205.1,0.04641841449489004,1897-45-6,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzonitriles
2396,-4.48733858714168,-4.5169976286366245,1.052195413193143,1.0225363575264335,205.26666666666665,0.029659041494944027,19044-88-3,Oryzalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines
2400,-4.8619808311476,-5.429940485546644,0.4718451522546469,-0.09611449177432596,205.11666666666665,0.5679596543990444,1912-24-9,Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,Organic compounds,Organoheterocyclic compounds,Triazines,Aminotriazines
2406,-4.449358767623513,-4.404576531218758,0.8951101395027109,0.939892382704733,204.96666666666664,-0.04478223640475498,1918-00-9,Dicamba,COc1c(Cl)ccc(Cl)c1C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2408,-4.399651489625348,-4.6003264021733745,0.9260529563888509,0.7253780336380506,204.91666666666666,0.20067491254802672,1918-16-7,Propachlor,CC(C)N(C(=O)CCl)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2411,-3.4338550171755413,-3.560275925999934,2.019938645704784,1.893517733424932,205.13333333333335,0.1264209088243926,19224-26-1,"1,2-Propanediol, dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
2418,-4.502582337734613,-4.753907730859842,0.8608585227449869,0.609533128664728,205.13333333333335,0.25132539312522884,1929-82-4,Nitrapyrin,Clc1cccc(C(Cl)(Cl)Cl)n1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Halopyridines
2422,-4.854402922141484,-4.554533195022027,0.8494204632280112,1.1492901821452224,205.23333333333335,-0.29986972711945725,193273-66-4,Capromorelin,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
2427,-4.125508493510634,-4.191723063239462,1.3477711335658542,1.2815565720327449,205.23333333333335,0.06621456972882811,194098-25-4,CP-409092,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
2428,-3.6688659885892134,-4.205756906147161,1.5569393462824166,1.0200484259940505,205.03333333333336,0.5368909175579475,19438-60-9,"4-Methyl-1,2-cyclohexanedicarboxylic anhydride",CC1CCc2c(O)oc(O)c2C1,Organic compounds,Organoheterocyclic compounds,Isobenzofurans,
2430,-3.1948201743440934,-4.168659940969123,2.025863103630252,1.052023344241562,205.08333333333334,0.9738397666250296,1948-33-0,tert-Butylhydroquinone,CC(C)(C)c1cc(O)ccc1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
2438,-5.4668507953849685,-4.99071170167719,0.0712527009030308,0.547391802703727,205.38333333333335,-0.4761390937077783,19666-30-9,Oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes
